Ticker,Ticker_name,Category,Date,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-22,60.23,-0.0012,0.0101,0.001,-0.0745
HYD,VANECK:HIGH YIELD MUNI,Bonds,2026-09-22,48.79,-0.0022,-0.0039,-0.0238,-0.0528
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-22,78.67,-0.0001,0.0018,-0.0143,-0.0163
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-22,91.16,0.0001,0.004,-0.017,-0.0361
JNK,SPDR BBG HIGH YIELD BD,Bonds,2026-09-22,94.72,0.0001,0.0018,-0.0139,-0.0171
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-22,105.09,0.0,0.0037,-0.0105,-0.0365
MUB,ISHARES:NATL MUNI BOND,Bonds,2026-09-22,102.75,-0.0011,-0.0013,-0.0224,-0.0453
PFF,ISHARES:PREF AND INC SEC,Bonds,2026-09-22,30.13,-0.0026,0.0043,-0.0102,-0.0118
SCHP,SCHWAB STR:US TIPS,Bonds,2026-09-22,25.52,-0.0008,0.0031,-0.0151,-0.037
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-22,81.32,0.0004,0.001,-0.007,-0.0096
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-22,99.97,-0.0004,0.0004,-0.0071,-0.0214
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-22,105.56,-0.0011,0.0028,-0.0118,-0.0354
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-22,81.75,-0.0006,0.0062,-0.0093,-0.054
CANE,TEUCRIUM:SUGAR,Commodities,2026-09-22,11.21,0.0072,0.0145,-0.0097,0.145
COMT,ISHARES:GSCI COMM DYN RS,Commodities,2026-09-22,36.78,-0.0038,-0.0161,0.0494,0.2111
CORN,TEUCRIUM:CORN,Commodities,2026-09-22,19.98,-0.0143,0.0142,-0.004,0.1928
CPER,UNITED STATES COPPER IDX,Commodities,2026-09-22,41.43,0.0187,0.0298,0.0357,0.0981
DBA,INVESCO DB MS AGRI,Commodities,2026-09-22,28.55,-0.0045,0.0142,-0.0263,0.0705
DBB,INVESCO DB MS BMTL,Commodities,2026-09-22,26.17,0.0112,0.0089,0.0219,0.0859
DBC,INVESCO DB CM IDX,Commodities,2026-09-22,32.44,-0.0043,-0.0149,0.0364,0.2168
GDX,VANECK:GOLD MINERS,Commodities,2026-09-22,97.83,0.036,0.0246,-0.0069,0.2966
GDXJ,VANECK:JR GOLD MINERS,Commodities,2026-09-22,127.97,0.0431,0.0284,0.0003,0.3025
GLD,SPDR GOLD,Commodities,2026-09-22,400.07,0.0042,-0.0027,-0.0204,0.086
PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,2026-09-22,16.62,0.0184,0.019,0.0228,0.1762
SILJ,ETFMG PRIME JR SILVR MNR,Commodities,2026-09-22,31.09,0.0436,0.0298,-0.008,0.1995
SLV,ISHARES:SILVER TRUST,Commodities,2026-09-22,60.73,0.0184,0.0133,0.01,0.1358
SOYB,TEUCRIUM:SOYBEAN,Commodities,2026-09-22,28.08,-0.0014,0.0145,0.0308,0.1508
TAGS,TEUCRIUM:AGRICULTURAL,Commodities,2026-09-22,28.0,-0.0032,0.0108,-0.0123,0.1745
UNG,UNITED STATES NAT GAS,Commodities,2026-09-22,10.86,0.0585,0.0432,0.0304,-0.0734
URA,GLBL X URANIUM ETF,Commodities,2026-09-22,43.74,0.0177,0.0502,-0.0389,0.0009
USO,UNITED STATES OIL FUND,Commodities,2026-09-22,144.08,-0.0275,-0.0633,0.0776,0.3536
WEAT,TEUCRIUM:WHEAT,Commodities,2026-09-22,25.99,-0.0122,0.005,-0.0654,0.1798
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-22,117.26,-0.0494,-0.0851,-0.2308,-0.1754
CMCSA,COMCAST ,Communication Services,2026-09-22,22.42,-0.0222,-0.0141,-0.1578,-0.0868
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-22,103.82,-0.0039,0.0112,-0.0347,0.0786
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-22,95.46,0.001,0.0214,0.1043,-0.0595
FOXA,FOX ,Communication Services,2026-09-22,64.25,-0.0083,-0.0031,-0.046,0.2318
GOOGL,ALPHABET INC.,Communication Services,2026-09-22,351.16,-0.0107,0.0046,0.0348,-0.0174
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-22,169.84,0.0039,0.0163,-0.0559,-0.0725
META,"META PLATFORMS, INC.",Communication Services,2026-09-22,736.6,-0.0063,0.1064,0.287,0.3077
NFLX,"NETFLIX, INC.",Communication Services,2026-09-22,72.16,-0.0164,0.0052,-0.1097,0.0106
NWSA,NEWS CORP.,Communication Services,2026-09-22,29.25,-0.0152,-0.0178,-0.0475,0.178
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-22,75.34,-0.0033,-0.0161,-0.1393,0.0345
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-22,10.11,0.0202,-0.0098,-0.0733,0.0254
RDDT,"REDDIT, INC.",Communication Services,2026-09-22,155.67,-0.0193,0.032,0.0532,-0.1032
T,AT&T INC.,Communication Services,2026-09-22,25.1,-0.0138,-0.0118,-0.0305,0.2126
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-22,188.87,-0.0118,-0.0021,0.0343,-0.0618
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-22,162.41,-0.0173,-0.0343,-0.0999,-0.0317
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-22,13.18,-0.0504,-0.0532,-0.0394,-0.271
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-22,205.53,-0.0209,0.0004,-0.0645,-0.1778
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-22,46.45,-0.0258,-0.0341,-0.0714,0.0971
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-22,30.83,0.001,0.109,0.0806,0.1564
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-22,161.81,-0.0301,-0.0265,-0.1169,0.1307
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-22,254.98,-0.0134,0.005,-0.0184,0.0698
APTV,APTIV PLC,Consumer Discretionary,2026-09-22,44.61,0.0239,0.0234,-0.0034,-0.2732
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-22,2894.73,0.0326,0.0138,-0.0323,-0.0942
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-22,94.82,0.0172,0.0212,0.183,0.2496
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-22,164.22,-0.0255,-0.0219,-0.1751,-0.0787
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-22,22.28,-0.0013,0.0201,-0.0674,-0.2202
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-22,32.63,-0.0154,-0.0239,-0.142,-0.0403
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-22,65.4,-0.0265,0.0045,-0.1097,-0.0064
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-22,192.21,-0.0084,-0.0038,-0.1706,0.0416
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-22,79.83,-0.005,0.0179,-0.0833,-0.196
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-22,144.11,0.0349,0.0441,-0.0031,-0.1152
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-22,297.12,0.004,0.0099,-0.1314,0.0036
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-22,213.54,0.0106,0.0204,-0.0034,0.0366
EBAY,EBAY INC.,Consumer Discretionary,2026-09-22,109.28,0.009,-0.0229,0.0552,-0.0221
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-22,280.7,-0.0011,0.0048,-0.1148,0.097
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-22,13.1,-0.0053,-0.0083,-0.0603,-0.0576
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-22,83.45,-0.006,0.0152,-0.0332,0.0826
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-22,129.59,0.0248,0.0118,-0.0448,0.0984
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-22,284.67,0.0156,0.0387,0.002,0.1984
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-22,86.91,-0.0092,-0.0075,-0.0764,0.0523
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-22,305.35,0.0274,0.0179,-0.0686,-0.1342
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-22,308.44,0.0044,0.0089,-0.0248,-0.0666
LEN,LENNAR ,Consumer Discretionary,2026-09-22,83.06,0.0638,0.0867,-0.0125,-0.0821
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-22,196.08,0.0267,0.0187,-0.0421,-0.1107
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-22,103.73,0.024,0.0578,-0.1375,-0.0915
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-22,39.7,-0.0139,-0.007,-0.0938,-0.1405
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-22,348.06,0.0158,0.027,0.0184,-0.0608
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-22,250.35,0.01,0.0085,-0.05,-0.0738
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-22,38.9,0.0044,0.0288,-0.0595,-0.1864
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-22,14.22,-0.0014,0.0071,-0.119,-0.3264
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-22,36.1,0.0,0.0166,-0.0758,-0.1206
NVR,"NVR, INC.",Consumer Discretionary,2026-09-22,6338.92,0.0242,0.0306,0.0038,-0.0696
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-22,85.82,0.0355,0.0131,-0.0336,-0.0681
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-22,122.29,0.0279,0.0429,-0.0319,-0.1087
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-22,234.89,-0.0614,-0.0444,-0.126,-0.2603
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-22,346.06,0.0184,0.0327,-0.0024,-0.1379
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-22,232.51,0.0054,0.026,0.0174,0.0924
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-22,95.11,0.0022,-0.0075,-0.1048,-0.0693
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-22,130.79,-0.0013,0.0279,-0.0233,-0.1367
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-22,112.59,-0.0042,-0.021,-0.0875,-0.2308
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-22,32.84,0.0158,0.0196,-0.059,0.0389
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-22,378.9,0.0096,0.0402,0.0298,-0.0991
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-22,553.86,-0.0072,0.0238,0.0312,0.2281
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-22,232.69,0.0243,0.0379,0.0195,-0.0018
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-22,82.51,-0.0097,0.0102,-0.0961,-0.1502
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-22,139.71,0.0027,0.0125,-0.0887,-0.126
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-22,82.34,-0.0125,-0.0333,0.0129,0.0777
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-22,26.56,0.0157,0.0239,-0.0004,-0.0034
BG,BUNGE LIMITED,Consumer Staples,2026-09-22,110.0,-0.0232,-0.0483,-0.0534,0.0306
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-22,14.78,-0.0054,-0.0231,-0.0774,0.0981
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-22,584.83,-0.0009,-0.0212,-0.2225,-0.2642
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-22,96.12,0.0066,0.0145,-0.0367,-0.0078
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-22,87.05,0.0092,-0.0048,-0.0308,-0.0505
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-22,87.15,0.0267,0.0487,-0.1078,-0.0869
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-22,899.41,0.001,0.0046,-0.0471,-0.0385
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-22,122.63,0.0059,0.0018,-0.0325,0.0653
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-22,115.04,0.0241,0.0275,-0.0912,-0.0489
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-22,100.29,0.041,0.0734,-0.0196,0.2703
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-22,35.45,0.0011,-0.024,-0.1396,0.0187
HRL,HORMEL FOODS ,Consumer Staples,2026-09-22,20.33,-0.0064,-0.024,-0.0696,-0.1809
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-22,168.46,0.0033,-0.0078,-0.044,-0.0398
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-22,31.51,0.0291,0.0178,-0.011,-0.0373
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-22,24.0,-0.0152,-0.0176,-0.0651,0.0161
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-22,98.91,0.012,0.0107,-0.0837,-0.0989
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-22,88.61,0.0171,0.0041,-0.0007,0.0903
KR,THE KROGER CO.,Consumer Staples,2026-09-22,58.56,-0.0189,-0.024,0.0177,0.0546
KVUE,KENVUE INC.,Consumer Staples,2026-09-22,17.86,0.0108,0.0028,-0.054,-0.0654
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-22,61.08,0.0151,0.0038,-0.0159,0.056
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-22,49.42,0.0108,0.0144,-0.0885,-0.0198
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-22,44.27,0.0061,-0.0098,-0.0359,-0.0789
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-22,68.64,0.0016,-0.0127,0.0023,-0.046
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-22,131.19,0.0123,0.0111,-0.0652,-0.0311
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-22,148.22,0.0147,0.0125,0.0214,0.0108
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-22,190.23,0.0147,0.0085,0.0156,0.0515
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-22,121.11,0.0103,-0.015,-0.0766,0.0765
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-22,117.59,-0.0068,-0.0116,-0.0998,-0.1546
SYY,SYSCO ,Consumer Staples,2026-09-22,78.67,0.0031,-0.0048,-0.0297,-0.0587
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-22,36.88,-0.0181,-0.0173,-0.0724,-0.0534
TGT,TARGET ,Consumer Staples,2026-09-22,159.02,0.0083,0.0052,-0.0116,0.2175
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-22,51.82,-0.0038,-0.018,-0.0602,-0.0948
WMT,WALMART INC.,Consumer Staples,2026-09-22,110.12,0.0249,0.0318,0.0501,-0.0277
FXA,INVESCO:AU DOLLAR,Currencies,2026-09-22,70.5,-0.0006,-0.0013,-0.0069,0.028
FXB,INVESCO:GBP STERLING,Currencies,2026-09-22,128.33,-0.0018,-0.0036,-0.0156,0.0054
FXC,INVESCO:CANADIAN DOLLAR,Currencies,2026-09-22,69.44,-0.0023,-0.0052,-0.0167,0.0074
FXE,INVESCO:EURO,Currencies,2026-09-22,105.65,-0.0014,-0.0032,-0.0149,0.002
FXY,INVESCO:JAPANESE YEN,Currencies,2026-09-22,58.21,0.0002,-0.0046,0.0143,0.0314
