Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,19.2,54.2,35.0
2026-09-16,AAPL,APPLE INC.,Information Technology,Information Technology,57.0,76.4,19.4
2026-09-16,ABBV,ABBVIE INC.,Health Care,Health Care,-45.6,47.0,92.6
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,-57.7,6.9,64.6
2026-09-16,ABT,ABBOTT LABORATORIES,Health Care,Health Care,-68.1,12.5,80.6
2026-09-16,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,-59.9,36.7,96.6
2026-09-16,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,76.6,79.2,2.6
2026-09-16,ADBE,ADOBE INC.,Information Technology,Information Technology,36.1,40.3,4.2
2026-09-16,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,-14.8,23.0,37.8
2026-09-16,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,57.1,58.5,1.4
2026-09-16,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,15.9,60.1,44.2
2026-09-16,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,34.1,36.7,2.6
2026-09-16,AEE,AMEREN ,Utilities,Utilities,-76.4,0.6,77.0
2026-09-16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,-75.7,14.9,90.6
2026-09-16,AES,THE AES ,Utilities,Utilities,39.4,53.4,14.0
2026-09-16,AFL,AFLAC INC.,Financials,Financials,-61.4,19.2,80.6
2026-09-16,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,-15.6,54.6,70.2
2026-09-16,AIZ,"ASSURANT, INC.",Financials,Financials,-47.5,43.5,91.0
2026-09-16,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,-47.2,48.6,95.8
2026-09-16,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,9.5,10.1,0.6
2026-09-16,ALB,ALBEMARLE ,Materials,Materials,5.1,8.5,3.4
2026-09-16,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,-32.1,7.7,39.8
2026-09-16,ALL,THE ALLSTATE ,Financials,Financials,-71.4,24.0,95.4
2026-09-16,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,-54.6,26.4,81.0
2026-09-16,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,-86.4,0.6,87.0
2026-09-16,AMCR,AMCOR PLC,Materials,Materials,-90.5,8.9,99.4
2026-09-16,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,7.7,58.7,51.0
2026-09-16,AME,"AMETEK, INC.",Industrials,Industrials,-72.1,9.3,81.4
2026-09-16,AMGN,AMGEN INC.,Health Care,Health Care,-82.5,8.1,90.6
2026-09-16,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,-41.8,26.8,68.6
2026-09-16,AMT,AMERICAN TOWER ,Real Estate,Real Estate,65.0,74.8,9.8
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,5.4,25.6,20.2
2026-09-16,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,14.0,47.4,33.4
2026-09-16,AON,AON PLC,Financials,Financials,-77.7,6.9,84.6
2026-09-16,AOS,A. O. SMITH ,Industrials,Industrials,-64.4,29.6,94.0
2026-09-16,APA,APA ,Energy,Energy,48.8,51.0,2.2
2026-09-16,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,-54.9,12.5,67.4
2026-09-16,APH,AMPHENOL ,Information Technology,Information Technology,-57.4,25.6,83.0
2026-09-16,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,-14.9,14.1,29.0
2026-09-16,APP,APPLOVIN CORP,Information Technology,Information Technology,61.6,75.8,14.2
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,-8.5,17.7,26.2
2026-09-16,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,20.1,89.9,69.8
2026-09-16,ARES,ARES MANAGEMENT CORP,Financials,Financials,-12.5,8.1,20.6
2026-09-16,ASC,ARDMORE SHIPPING ,,MR Discretion,44.4,56.2,11.8
2026-09-16,ATO,ATMOS ENERGY ,Utilities,Utilities,-67.7,6.5,74.2
2026-09-16,AVGO,BROADCOM INC.,Information Technology,Information Technology,3.6,5.8,2.2
2026-09-16,AVY,AVERY DENNISON ,Materials,Materials,-43.9,32.3,76.2
2026-09-16,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,-37.7,60.9,98.6
2026-09-16,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,-70.9,16.1,87.0
2026-09-16,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-75.6,2.6,78.2
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,-51.2,22.0,73.2
2026-09-16,BA,THE BOEING COMPANY,Industrials,Industrials,-28.1,9.7,37.8
2026-09-16,BAC,BANK OF AMERICA ,Financials,Financials,-88.0,2.6,90.6
2026-09-16,BALL,BALL ,Materials,Materials,-58.3,40.7,99.0
2026-09-16,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,-87.3,7.3,94.6
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,8.2,71.6,63.4
2026-09-16,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,-23.9,41.5,65.4
2026-09-16,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-44.2,20.0,64.2
2026-09-16,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,-47.8,25.6,73.4
2026-09-16,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,54.2,55.2,1.0
2026-09-16,BIIB,BIOGEN INC.,Health Care,Health Care,-45.9,41.5,87.4
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-72.4,3.4,75.8
2026-09-16,BKR,BAKER HUGHES COMPANY,Energy,Energy,-0.6,1.4,2.0
2026-09-16,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,-60.3,34.3,94.6
2026-09-16,BLK,"BLACKROCK, INC.",Financials,Financials,-18.8,3.0,21.8
2026-09-16,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,-53.3,16.5,69.8
2026-09-16,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,-27.6,0.2,27.8
2026-09-16,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,48.3,62.1,13.8
2026-09-16,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,-2.4,94.2,96.6
2026-09-16,BRO,"BROWN & BROWN, INC.",Financials,Financials,-60.7,37.5,98.2
2026-09-16,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,21.4,30.4,9.0
2026-09-16,BTC=F,BITCOIN FUTURES,,Futures,78.1,87.1,9.0
