Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,37.4,72.4,35.0
2026-09-23,AAPL,APPLE INC.,Information Technology,Information Technology,65.7,85.1,19.4
2026-09-23,ABBV,ABBVIE INC.,Health Care,Health Care,-57.5,35.1,92.6
2026-09-23,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,-64.4,0.2,64.6
2026-09-23,ABT,ABBOTT LABORATORIES,Health Care,Health Care,-79.6,1.0,80.6
2026-09-23,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,-90.4,6.2,96.6
2026-09-23,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,44.4,47.0,2.6
2026-09-23,ADBE,ADOBE INC.,Information Technology,Information Technology,21.4,25.6,4.2
2026-09-23,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,19.1,56.9,37.8
2026-09-23,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,57.1,58.5,1.4
2026-09-23,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,-25.0,19.2,44.2
2026-09-23,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,25.2,27.8,2.6
2026-09-23,AEE,AMEREN ,Utilities,Utilities,-76.8,0.2,77.0
2026-09-23,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,-78.9,11.7,90.6
2026-09-23,AES,THE AES ,Utilities,Utilities,43.3,57.3,14.0
2026-09-23,AFL,AFLAC INC.,Financials,Financials,-47.1,33.5,80.6
2026-09-23,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,-29.9,40.3,70.2
2026-09-23,AIZ,"ASSURANT, INC.",Financials,Financials,-90.8,0.2,91.0
2026-09-23,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,-89.6,6.2,95.8
2026-09-23,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,72.2,72.8,0.6
2026-09-23,ALB,ALBEMARLE ,Materials,Materials,11.1,14.5,3.4
2026-09-23,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,-23.3,16.5,39.8
2026-09-23,ALL,THE ALLSTATE ,Financials,Financials,-94.8,0.6,95.4
2026-09-23,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,-50.6,30.4,81.0
2026-09-23,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,-63.8,23.2,87.0
2026-09-23,AMCR,AMCOR PLC,Materials,Materials,-92.1,7.3,99.4
2026-09-23,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,34.9,85.9,51.0
2026-09-23,AME,"AMETEK, INC.",Industrials,Industrials,-35.6,45.8,81.4
2026-09-23,AMGN,AMGEN INC.,Health Care,Health Care,-71.8,18.8,90.6
2026-09-23,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,-68.0,0.6,68.6
2026-09-23,AMT,AMERICAN TOWER ,Real Estate,Real Estate,14.2,24.0,9.8
2026-09-23,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,10.2,30.4,20.2
2026-09-23,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,35.8,69.2,33.4
2026-09-23,AON,AON PLC,Financials,Financials,-84.4,0.2,84.6
2026-09-23,AOS,A. O. SMITH ,Industrials,Industrials,-72.4,21.6,94.0
2026-09-23,APA,APA ,Energy,Energy,48.8,51.0,2.2
2026-09-23,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,-50.1,17.3,67.4
2026-09-23,APH,AMPHENOL ,Information Technology,Information Technology,-27.6,55.4,83.0
2026-09-23,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,-11.9,17.1,29.0
2026-09-23,APP,APPLOVIN CORP,Information Technology,Information Technology,46.3,60.5,14.2
2026-09-23,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,28.6,54.8,26.2
2026-09-23,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,-18.4,51.4,69.8
2026-09-23,ARES,ARES MANAGEMENT CORP,Financials,Financials,-16.8,3.8,20.6
2026-09-23,ASC,ARDMORE SHIPPING ,,MR Discretion,20.1,31.9,11.8
2026-09-23,ATO,ATMOS ENERGY ,Utilities,Utilities,-72.4,1.8,74.2
2026-09-23,AVGO,BROADCOM INC.,Information Technology,Information Technology,46.0,48.2,2.2
2026-09-23,AVY,AVERY DENNISON ,Materials,Materials,-51.6,24.6,76.2
2026-09-23,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,-81.3,17.3,98.6
2026-09-23,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,-72.5,14.5,87.0
2026-09-23,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-78.0,0.2,78.2
2026-09-23,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,-45.2,28.0,73.2
2026-09-23,BA,THE BOEING COMPANY,Industrials,Industrials,-9.8,28.0,37.8
2026-09-23,BAC,BANK OF AMERICA ,Financials,Financials,-88.4,2.2,90.6
2026-09-23,BALL,BALL ,Materials,Materials,-96.4,2.6,99.0
2026-09-23,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,-87.7,6.9,94.6
2026-09-23,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,7.8,71.2,63.4
2026-09-23,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,-46.6,18.8,65.4
2026-09-23,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-50.9,13.3,64.2
2026-09-23,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,-57.9,15.5,73.4
2026-09-23,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,41.3,42.3,1.0
2026-09-23,BIIB,BIOGEN INC.,Health Care,Health Care,-30.1,57.3,87.4
2026-09-23,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-75.6,0.2,75.8
2026-09-23,BKR,BAKER HUGHES COMPANY,Energy,Energy,17.6,19.6,2.0
2026-09-23,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,-75.0,19.6,94.6
2026-09-23,BLK,"BLACKROCK, INC.",Financials,Financials,-16.8,5.0,21.8
2026-09-23,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,-69.6,0.2,69.8
2026-09-23,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,-27.6,0.2,27.8
2026-09-23,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,-1.3,12.5,13.8
2026-09-23,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,-39.7,56.9,96.6
2026-09-23,BRO,"BROWN & BROWN, INC.",Financials,Financials,-96.8,1.4,98.2
2026-09-23,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,29.7,38.7,9.0
2026-09-23,BTC=F,BITCOIN FUTURES,,Futures,66.2,75.2,9.0
