Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-08-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,60.8,95.8,35.0
2026-08-10,AAPL,APPLE INC.,Information Technology,Information Technology,3.8,23.2,19.4
2026-08-10,ABBV,ABBVIE INC.,Health Care,Health Care,-57.5,35.1,92.6
2026-08-10,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,24.1,88.7,64.6
2026-08-10,ABT,ABBOTT LABORATORIES,Health Care,Health Care,18.0,98.6,80.6
2026-08-10,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,-75.0,21.6,96.6
2026-08-10,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,96.2,98.8,2.6
2026-08-10,ADBE,ADOBE INC.,Information Technology,Information Technology,88.5,92.7,4.2
2026-08-10,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,6.0,43.8,37.8
2026-08-10,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,24.6,26.0,1.4
2026-08-10,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,41.7,85.9,44.2
2026-08-10,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,96.4,99.0,2.6
2026-08-10,AEE,AMEREN ,Utilities,Utilities,-72.8,4.2,77.0
2026-08-10,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,-90.4,0.2,90.6
2026-08-10,AES,THE AES ,Utilities,Utilities,13.6,27.6,14.0
2026-08-10,AFL,AFLAC INC.,Financials,Financials,-56.6,24.0,80.6
2026-08-10,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,-39.8,30.4,70.2
2026-08-10,AIZ,"ASSURANT, INC.",Financials,Financials,-51.1,39.9,91.0
2026-08-10,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,-50.4,45.4,95.8
2026-08-10,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,29.8,30.4,0.6
2026-08-10,ALB,ALBEMARLE ,Materials,Materials,51.6,55.0,3.4
2026-08-10,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,-6.7,33.1,39.8
2026-08-10,ALL,THE ALLSTATE ,Financials,Financials,-38.9,56.5,95.4
2026-08-10,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,14.8,95.8,81.0
2026-08-10,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,-70.9,16.1,87.0
2026-08-10,AMCR,AMCOR PLC,Materials,Materials,-8.7,90.7,99.4
2026-08-10,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,-32.5,18.5,51.0
2026-08-10,AME,"AMETEK, INC.",Industrials,Industrials,10.5,91.9,81.4
2026-08-10,AMGN,AMGEN INC.,Health Care,Health Care,8.4,99.0,90.6
2026-08-10,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,23.7,92.3,68.6
2026-08-10,AMT,AMERICAN TOWER ,Real Estate,Real Estate,56.7,66.5,9.8
2026-08-10,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,54.6,74.8,20.2
2026-08-10,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,22.8,56.2,33.4
2026-08-10,AON,AON PLC,Financials,Financials,-54.2,30.4,84.6
2026-08-10,AOS,A. O. SMITH ,Industrials,Industrials,-20.8,73.2,94.0
2026-08-10,APA,APA ,Energy,Energy,82.5,84.7,2.2
