Date,Ticker,Ticker_name,Category,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change,Sharpe_Rank,Sharpe_Rank_daily_change,Sharpe_Rank_wtd_change,Sharpe_Rank_mtd_change,Sharpe_Rank_qtd_change,MM_Score,MM_Score_daily_change,MM_Score_wtd_change,MM_Score_mtd_change,MM_Score_qtd_change,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change,Tape_Bias,Volatility_Spread_Quadrant
2026-09-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,165.32,-0.011598708597393315,0.05656036300888356,0.07658244334462094,0.24459835880448666,72.4,-8.399999999999991,30.500000000000007,-15.5,37.400000000000006,-10.0,25.0,-16.0,16.0,-4.0,0.022,0.0449,0.0137,0.0098,0.014,0.0049,Leaning Bullish,Crowded Short
2026-09-23,AAPL,APPLE INC.,Information Technology,337.02,-0.008035320088300324,0.002647785083152332,0.06365788227868063,0.16470832181365758,85.1,-2.8000000000000114,5.699999999999989,20.39999999999999,65.69999999999999,-7.0,0.0,6.0,-33.0,-90.0,0.0139,0.0368,0.0259,-0.0026,0.0163,0.0015,Leaning Bullish,Mean Reversion Upside Bias
2026-09-23,ABBV,ABBVIE INC.,Health Care,265.08,-0.0004901775951132725,0.00424306713138356,0.03377271663676762,0.05340963280877453,35.1,-4.399999999999999,-8.600000000000001,-34.9,-57.49999999999999,-4.0,0.0,-15.0,1.0,46.0,0.0085,0.0116,0.0303,0.0007,-0.0176,-0.0021,Bottoming,Mean Reversion Upside Bias
2026-09-23,ABNB,"AIRBNB, INC.",Consumer Discretionary,149.58,-0.07558247327112033,-0.10010829021778356,-0.18360440999890837,0.04528301886792474,0.2,-0.39999999999999997,-3.5999999999999996,-80.6,-64.39999999999999,-17.0,-47.0,-40.0,36.0,-14.0,-0.0549,0.0135,0.0436,-0.0162,-0.0259,0.0133,Sell,Mean Reversion Upside Bias
2026-09-23,ABT,ABBOTT LABORATORIES,Health Care,103.49,-0.0019288263091908897,0.008576162167430068,-0.06225081551286704,0.14051135111307023,1.0,0.4,-2.8,-70.6,-79.6,-2.0,0.0,-14.0,18.0,41.0,-0.0263,0.0303,-0.0057,0.0026,-0.0032,-0.0041,Neutral,Mean Reversion Upside Bias
2026-09-23,ACGL,ARCH CAPITAL GROUP LTD.,Financials,95.16,0.002211690363349117,-0.01785529982454337,-0.029672682777607817,-0.019575520296723714,6.2,1.6000000000000005,-21.400000000000002,-9.5,-90.39999999999999,-42.0,-60.0,-32.0,-78.0,1.0,-0.0087,0.0093,-0.0156,-0.0017,-0.0125,-0.0067,Leaning Bearish,Mean Reversion Upside Bias
2026-09-23,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,183.52,-0.0010886131069017813,0.012300733631198657,-0.032883642495784016,0.474766955962713,47.0,-0.7999999999999972,-8.0,-46.099999999999994,44.4,-3.0,0.0,0.0,82.0,-3.0,-0.0037,0.0977,-0.1303,-0.0022,0.0111,-0.0031,Neutral,Crowded Short
2026-09-23,ADBE,ADOBE INC.,Information Technology,240.69,0.01024134312696745,-0.03306283143178523,-0.17794323576624893,0.1739830260462394,25.6,3.200000000000003,-4.799999999999997,-70.80000000000001,21.400000000000002,11.0,-2.0,12.0,54.0,11.0,-0.0573,0.0576,-0.1122,-0.0069,-0.0079,0.0039,Leaning Bearish,Mean Reversion Downside Bias
2026-09-23,ADI,"ANALOG DEVICES, INC.",Information Technology,385.23,-0.013166995414606641,0.025311402107952796,0.06375987187275656,-0.030062693556915154,56.9,-4.399999999999999,3.1000000000000014,11.5,19.1,20.0,5.0,17.0,-2.0,-18.0,0.0221,-0.013,0.0477,0.0087,0.0045,-0.0021,Leaning Bullish,Crowded Short
2026-09-23,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,82.15,-0.002307505465144466,-0.03557173045315798,0.010579407061139134,0.07526178010471196,58.5,-8.799999999999997,-3.6000000000000014,-2.799999999999997,57.1,42.0,0.0,17.0,23.0,-9.0,0.009,0.0157,0.0347,-0.0075,0.0068,0.0035,Bottoming,Crowded Short
2026-09-23,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,263.68,-0.022103545468031394,-0.027800309711673243,-0.07855745037741124,0.1774056709086851,19.2,-8.8,-17.500000000000004,-70.7,-25.000000000000004,72.0,15.0,27.0,133.0,92.0,-0.0181,0.0499,-0.004,-0.003,0.0008,-0.0003,Leaning Bullish,Mean Reversion Upside Bias
2026-09-23,ADSK,"AUTODESK, INC.",Information Technology,217.15,-0.01124669884345686,0.0009218713989398442,-0.16005879395041178,0.1169118403456435,27.8,1.0,1.0,-54.10000000000001,25.2,39.0,0.0,7.0,127.0,14.0,-0.0538,0.0508,-0.0506,0.0036,0.0059,-0.0058,Leaning Bullish,Mean Reversion Downside Bias
2026-09-23,AEE,AMEREN ,Utilities,99.74,-0.01888648435963014,-0.024356842414164248,-0.059145363644939275,-0.1176574663835811,0.2,-1.2,-1.6,-11.5,-76.8,2.0,6.0,-7.0,-58.0,44.0,-0.0155,-0.0164,0.0294,-0.0048,-0.0239,-0.009,Leaning Bearish,Mean Reversion Upside Bias
2026-09-23,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,118.4,-0.015548349546852802,-0.013333333333333308,-0.03291676876582539,-0.13456618668226006,11.7,-18.7,-5.600000000000001,-9.5,-78.89999999999999,3.0,19.0,9.0,-42.0,56.0,-0.0075,-0.0203,0.0267,-0.002,-0.0209,-0.0045,Leaning Bearish,Mean Reversion Upside Bias
2026-09-23,AES,THE AES ,Utilities,14.81,-0.0006747638326585204,-0.0013486176668914274,0.004748982360922582,0.01023192360163705,57.3,2.6999999999999957,8.299999999999997,15.799999999999997,43.3,-10.0,0.0,-16.0,-5.0,-26.0,0.002,0.0082,-0.0163,-0.003,0.0002,-0.004,Neutral,Mean Reversion Upside Bias
2026-09-23,AFL,AFLAC INC.,Financials,115.23,0.005497382198953016,-0.009455858334049605,-0.005351747949935204,-0.017228144989339,33.5,14.3,-8.200000000000003,29.7,-47.099999999999994,-3.0,35.0,0.0,-46.0,-5.0,-0.0042,0.0087,0.0222,0.0002,-0.0028,-0.0028,Neutral,Mean Reversion Upside Bias
2026-09-23,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,75.58,0.005320563979781756,0.0033187309172972856,-0.010214772132006278,0.014088286596001476,40.3,18.299999999999997,-7.5,19.9,-29.900000000000006,2.0,40.0,0.0,-55.0,16.0,-0.0058,-0.0003,0.0067,0.0013,-0.0043,-0.0003,Bottoming,Mean Reversion Upside Bias
2026-09-23,AIZ,"ASSURANT, INC.",Financials,266.97,-0.015161575918547832,-0.05406937604081774,-0.052827644930107054,-0.005809406770193037,0.2,0.0,-32.9,-32.099999999999994,-90.8,35.0,53.0,30.0,-7.0,78.0,-0.0123,0.0158,0.0231,0.0009,-0.0184,-0.0064,Bottoming,Mean Reversion Upside Bias
2026-09-23,AJG,ARTHUR J. GALLAGHER & CO.,Financials,229.64,-0.0035148622260794404,-0.041089026223484204,-0.12401296967385078,0.00030491788996811486,6.2,-1.0999999999999996,-18.2,-71.8,-89.6,13.0,27.0,15.0,33.0,73.0,-0.0453,0.0139,-0.0183,-0.004,-0.0055,-0.0043,Leaning Bearish,Crowded Short
2026-09-23,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,118.44,0.0008450228156160478,0.13318025258323773,0.09040692321856003,0.0019456898739531603,72.8,0.0,45.4,49.599999999999994,72.2,9.0,0.0,-25.0,-13.0,-21.0,0.0215,0.0116,0.0647,0.006,0.0453,-0.0062,Leaning Bullish,Crowded Short
2026-09-23,ALB,ALBEMARLE ,Materials,113.47,-0.02851027397260275,0.023081778018213095,-0.15929465807216414,-0.15966822187662,14.5,4.800000000000001,3.1999999999999993,-59.900000000000006,11.1,71.0,22.0,34.0,78.0,59.0,-0.0613,-0.0564,0.0458,-0.0011,0.0185,0.0013,Bottoming,Crowded Short
2026-09-23,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,148.17,-0.03340074368843371,0.003793780909152389,-0.07272044558483015,-0.12148701529704742,16.5,-9.5,2.1999999999999993,2.8000000000000007,-23.299999999999997,77.0,2.0,68.0,49.0,110.0,-0.0101,-0.0172,-0.0465,0.0041,0.0018,-0.0111,Buy,Mean Reversion Upside Bias
