Date,Ticker,Ticker_name,Category,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change,Sharpe_Rank,Sharpe_Rank_daily_change,Sharpe_Rank_wtd_change,Sharpe_Rank_mtd_change,Sharpe_Rank_qtd_change,MM_Score,MM_Score_daily_change,MM_Score_wtd_change,MM_Score_mtd_change,MM_Score_qtd_change,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change,Tape_Bias,Volatility_Spread_Quadrant
2026-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,153.69,0.02275903373926913,0.04600830327366756,0.0008465746288095488,0.15704283670857477,54.2,9.600000000000001,17.900000000000006,-33.7,19.200000000000003,-11.0,-38.0,-24.0,15.0,-5.0,-0.007,0.0299,0.0081,0.0067,0.0095,-0.0008,Leaning Bullish,Mean Reversion Downside Bias
2026-09-16,AAPL,APPLE INC.,Information Technology,332.41,0.0032293112814631986,0.000421344087639719,0.04910841091999374,0.14877661045064983,76.4,-4.0,-6.299999999999997,11.700000000000003,57.00000000000001,14.0,4.0,21.0,-12.0,-69.0,0.016,0.0198,0.0248,0.003,0.0034,0.0004,Buy,Mean Reversion Upside Bias
2026-09-16,ABBV,ABBVIE INC.,Health Care,262.51,-0.002014902676399144,0.020962974486620878,0.023750097496294975,0.04319663010650143,47.0,-25.400000000000006,-9.700000000000003,-23.0,-45.599999999999994,33.0,10.0,42.0,38.0,83.0,-0.0057,0.0288,0.0298,0.0012,0.0036,-0.0026,Buy,Crowded Short
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,167.51,-0.0048122623574144985,-0.015747106175451053,-0.08574391441982321,0.17058001397624034,6.9,-10.4,-4.0,-73.89999999999999,-57.699999999999996,-15.0,-21.0,-16.0,38.0,-12.0,-0.0361,0.0412,0.0429,-0.0011,-0.0093,0.0126,Sell,Mean Reversion Upside Bias
2026-09-16,ABT,ABBOTT LABORATORIES,Health Care,102.36,0.0032343428403409646,0.004021579205492953,-0.07249003262051468,0.12805818823010795,12.5,-10.3,-2.8000000000000007,-59.099999999999994,-68.1,25.0,-16.0,-16.0,45.0,68.0,-0.0361,0.0355,-0.0056,-0.0009,-0.0005,-0.004,Neutral,Crowded Short
2026-09-16,ACGL,ARCH CAPITAL GROUP LTD.,Financials,96.97,-0.000721352019785737,0.009158080965761206,-0.011216478025899757,-0.0009272614877395835,36.7,-11.099999999999994,3.6000000000000014,21.000000000000004,-59.89999999999999,-18.0,-13.0,-13.0,-54.0,25.0,-0.0093,0.022,-0.0151,-0.0013,-0.0029,-0.0062,Leaning Bearish,Crowded Short
2026-09-16,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,189.64,-0.019441571871768426,0.031212615551930334,-0.000632377740303558,0.5239472838315653,79.2,-3.8999999999999915,13.100000000000009,-13.899999999999991,76.60000000000001,-12.0,5.0,24.0,73.0,-12.0,0.012,0.0898,-0.1303,0.0011,0.091,-0.0031,Leaning Bullish,Crowded Short
2026-09-16,ADBE,ADOBE INC.,Information Technology,250.5,-0.028165735567970196,-0.006858819331562405,-0.14443799310085736,0.22183201638864491,40.3,-23.400000000000006,6.399999999999999,-56.10000000000001,36.099999999999994,8.0,0.0,9.0,51.0,8.0,-0.0231,0.0675,-0.1125,-0.0016,0.0113,0.0037,Neutral,Mean Reversion Downside Bias
2026-09-16,ADI,"ANALOG DEVICES, INC.",Information Technology,362.04,0.0019095060190950086,-0.04419451924600015,-0.0002761363008779716,-0.08845078933454187,23.0,12.1,-21.0,-22.4,-14.799999999999997,47.0,-1.0,35.0,25.0,9.0,-0.0026,-0.0199,0.0476,0.0001,-0.0024,-0.0022,Neutral,Crowded Short
2026-09-16,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,85.0,-0.01858907747373284,-0.019833948339483376,0.0456390699963094,0.11256544502617793,58.5,-17.5,-23.0,-2.799999999999997,57.1,33.0,8.0,12.0,14.0,-18.0,0.0314,0.0091,0.0347,0.005,0.0109,0.0035,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,273.19,-0.01207825552381292,0.018377693282636276,-0.0453242941012022,0.21987050680955567,60.1,-10.300000000000004,18.200000000000003,-29.800000000000004,15.899999999999999,17.0,14.0,12.0,78.0,37.0,-0.0068,0.0501,-0.004,0.0014,0.0064,-0.0003,Leaning Bullish,Crowded Long
2026-09-16,ADSK,"AUTODESK, INC.",Information Technology,220.31,-0.02732891832229578,0.0372410546139359,-0.14783584110161285,0.13316531221067796,36.7,-9.099999999999994,25.800000000000004,-45.2,34.1,41.0,36.0,-25.0,129.0,16.0,-0.0372,0.0457,-0.0506,0.0026,0.0006,-0.0058,Leaning Bullish,Mean Reversion Downside Bias
2026-09-16,AEE,AMEREN ,Utilities,103.04,0.00019413706076498727,-0.017731172545281226,-0.028016224884444885,-0.08846426043878275,0.6,0.0,-3.9999999999999996,-11.1,-76.4,-35.0,0.0,-47.0,-95.0,7.0,-0.0107,0.0082,0.0336,-0.0014,-0.0048,-0.0048,Sell,Mean Reversion Upside Bias
2026-09-16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,120.69,0.0006632949175027214,-0.021405983945512075,-0.0142122028914482,-0.11782764417805724,14.9,0.40000000000000036,-19.0,-6.299999999999999,-75.69999999999999,-6.0,-53.0,-8.0,-51.0,47.0,-0.0021,0.0009,0.0284,-0.0018,-0.0044,-0.0029,Sell,Mean Reversion Upside Bias
2026-09-16,AES,THE AES ,Utilities,14.81,0.0006756756756756133,0.0013522650439488082,0.004748982360922582,0.01023192360163705,53.4,11.899999999999999,3.1999999999999957,11.899999999999999,39.4,-20.0,-2.0,17.0,-15.0,-36.0,0.0028,0.0079,-0.0164,0.002,0.0017,-0.0041,Leaning Bullish,Crowded Long
2026-09-16,AFL,AFLAC INC.,Financials,116.81,-0.00629519353466601,0.013272033310201214,0.008286577470867584,-0.003752665245202569,19.2,-4.0,2.3000000000000007,15.399999999999999,-61.39999999999999,-12.0,12.0,-7.0,-55.0,-14.0,-0.0035,0.0115,0.0222,0.0016,-0.0004,-0.0028,Neutral,Mean Reversion Downside Bias
2026-09-16,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,76.07,0.001184522242695385,0.009823443515199815,-0.0037977998952332115,0.020662820340802357,54.6,-1.8999999999999986,10.800000000000004,34.2,-15.600000000000001,-5.0,42.0,-7.0,-62.0,9.0,-0.0048,0.0045,0.0067,-0.0004,-0.0008,-0.0003,Neutral,Mean Reversion Upside Bias
2026-09-16,AIZ,"ASSURANT, INC.",Financials,283.56,-0.0089126559714795,0.003894356723075809,0.006031363088057962,0.05597139984359312,43.5,-5.5,6.399999999999999,11.200000000000003,-47.5,5.0,10.0,-21.0,-37.0,48.0,-0.0032,0.0347,0.0258,-0.001,-0.0021,-0.0038,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,AJG,ARTHUR J. GALLAGHER & CO.,Financials,243.78,-0.01717464925012091,0.014397470039946736,-0.07007438489414453,0.06189833166354486,48.6,-7.600000000000001,17.1,-29.4,-47.199999999999996,-13.0,-11.0,-1.0,7.0,47.0,-0.026,0.0214,-0.016,-0.0061,-0.008,-0.002,Leaning Bearish,Mean Reversion Downside Bias
2026-09-16,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,104.48,-0.008728652751423205,-0.021631238880044923,-0.038114527711287094,-0.11614922595381094,10.1,4.699999999999999,5.5,-13.1,9.5,50.0,24.0,24.0,28.0,20.0,-0.0048,-0.0353,0.0645,0.0038,0.0165,-0.0064,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,ALB,ALBEMARLE ,Materials,109.47,-0.0350815337152931,-0.06849897889720902,-0.18893087352745053,-0.1892912686069762,8.5,-2.4000000000000004,-9.2,-65.9,5.1,11.0,-30.0,-53.0,18.0,-1.0,-0.0649,-0.0749,0.0458,-0.0073,-0.0148,0.0013,Leaning Bearish,Crowded Short
