Date,Ticker,Ticker_name,Close,monthly_Return,month_pr_low,month_pr_high,month_rr_ratio,model_score,model_score_delta
2026-09-25,SPX,S&P 500 INDEX,7704.13,0.0023,7046.14,8345.56,-1.0258173144380531,-18.0,0.0
2026-09-25,NDX,NASDAQ 100 INDEX,30478.86,0.0347,26572.17,33716.62,-1.2066027129867563,-10.0,-28.0
2026-09-25,DJI,DOW JONES INDUSTRIAL AVG INDEX,51349.98,-0.0345,49158.41,57013.6,2.5842751999707954,18.0,17.0
2026-09-25,RUT,RUSSELL 2000 INDEX,2835.57,-0.0409,2703.12,3256.77,3.1800679501698674,18.0,19.0
2026-09-25,XLB,SEL SECTOR:MATRLS SPDR,49.68,-0.0571,45.92,58.46,2.335106382978725,27.0,37.0
2026-09-25,XLC,SEL SECTOR:COMM SVC SPDR,113.99,0.0227,101.43,126.14,-1.0337448559670768,-43.0,-11.0
2026-09-25,XLE,SEL SECTOR:ENERGY SPDR,62.6,-0.0213,54.76,73.61,1.4043367346938767,5.0,15.0
2026-09-25,XLF,SEL SECTOR:FINL S SPDR,54.53,-0.0551,50.76,64.05,2.5251989389920393,13.0,23.0
2026-09-25,XLI,SEL SECTOR:INDUST SPDR,168.83,-0.036,158.26,199.42,2.8940397350993297,27.0,0.0
2026-09-25,XLK,SEL SECTOR:TECH SPDR,194.71,0.044,160.54,226.76,-1.0661466458658357,25.0,39.0
2026-09-25,XLP,SEL SECTOR:C STP SPDR,81.7,-0.0386,78.88,92.72,3.9078014184397047,13.0,-21.0
2026-09-25,XLRE,SEL SECTOR:RL EST SPDR,41.65,-0.0558,39.98,47.17,3.3053892215568847,27.0,-9.0
2026-09-25,XLU,SEL SECTOR:UTIL SPDR,39.36,-0.068,38.31,46.78,7.066666666666688,-31.0,-72.0
2026-09-25,XLV,SEL SECTOR:H CARE SPDR,169.87,-0.0039,151.73,190.07,1.1135611907386975,14.0,51.0
2026-09-25,XLY,SEL SECTOR:C DSC SPDR,110.32,-0.0538,103.4,129.4,2.7572254335260182,12.0,-14.0
2026-09-25,GLD,SPDR GOLD,391.69,-0.041,355.91,493.59,2.8479597540525448,-10.0,21.0
2026-09-25,DXY,US DOLLAR INDEX,101.26,0.0182,94.83,104.43,-2.02839116719243,-43.0,-53.0
2026-09-25,TLT,ISHARES:20+ TRS BD ETF,79.42,-0.0376,75.46,86.81,1.8661616161616126,3.0,10.0
2026-09-25,BTC=F,BITCOIN FUTURES,83925.0,0.0652,58905.9,99165.81,-1.6415859786979827,-10.0,7.0
