Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-07-27,EDV,VANGUARD EXT DUR T;ETF,Bonds,-0.013,0.0012,-0.0129,0.0035,0.002,-0.0022
2026-07-27,HYD,VANECK:HIGH YIELD MUNI,Bonds,-0.0097,-0.0016,-0.009,-0.0003,0.0052,-0.0018
2026-07-27,HYG,ISHARES:IBOXX $HY CORP,Bonds,-0.0047,0.0026,-0.0052,-0.0,0.0019,-0.0021
2026-07-27,IEF,ISHARES:7-10 TRS BD ETF,Bonds,-0.0037,-0.0043,0.0025,0.0009,0.0007,-0.0028
2026-07-27,JNK,SPDR BBG HIGH YIELD BD,Bonds,-0.0048,0.0029,-0.0092,0.0001,0.002,-0.0017
2026-07-27,LQD,ISHARES:IBOXX $IG CORP,Bonds,-0.0077,-0.0046,0.0008,0.0006,0.0013,-0.0026
2026-07-27,MUB,ISHARES:NATL MUNI BOND,Bonds,-0.0052,-0.0055,-0.0045,-0.0006,0.0031,-0.0012
2026-07-27,PFF,ISHARES:PREF AND INC SEC,Bonds,-0.0017,-0.0086,-0.0147,-0.0005,0.0001,-0.0007
2026-07-27,SCHP,SCHWAB STR:US TIPS,Bonds,-0.0028,0.0001,0.3013,0.0003,-0.0004,-0.0037
2026-07-27,SHY,ISHARES:1-3 TRS BD ETF,Bonds,-0.001,0.0018,0.0015,0.0003,0.0011,-0.0023
2026-07-27,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,-0.0,-0.0107,-0.0005,0.0004,-0.0006,-0.0017
2026-07-27,TIP,ISHARES:TIPS BD ETF,Bonds,-0.0029,-0.0046,0.0045,0.0005,-0.0008,-0.0024
2026-07-27,TLT,ISHARES:20+ TRS BD ETF,Bonds,-0.0085,-0.0025,-0.0049,0.0017,0.0011,-0.002
2026-07-27,CANE,TEUCRIUM:SUGAR,Commodities,-0.0073,-0.0042,-0.0142,-0.0024,-0.0137,0.0009
2026-07-27,COMT,ISHARES:GSCI COMM DYN RS,Commodities,0.0273,-0.0089,0.0372,-0.0039,-0.0084,-0.0028
2026-07-27,CORN,TEUCRIUM:CORN,Commodities,0.0219,-0.019,-0.0027,-0.0052,-0.0072,0.0047
