Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-05-19,EDV,VANGUARD EXT DUR T;ETF,Bonds,-0.0164,-0.0251,-0.011,-0.0021,0.0008,-0.0017
2026-05-19,HYD,VANECK:HIGH YIELD MUNI,Bonds,-0.0054,-0.0054,-0.0067,-0.0,0.0007,0.0005
2026-05-19,HYG,ISHARES:IBOXX $HY CORP,Bonds,-0.0001,-0.0179,-0.0035,-0.0003,-0.0007,0.0008
2026-05-19,IEF,ISHARES:7-10 TRS BD ETF,Bonds,-0.0059,-0.0091,0.0065,-0.0013,0.006,-0.0003
2026-05-19,JNK,SPDR BBG HIGH YIELD BD,Bonds,0.001,-0.0194,-0.0082,-0.0002,-0.0006,0.0007
2026-05-19,LQD,ISHARES:IBOXX $IG CORP,Bonds,-0.0048,-0.0136,0.0035,-0.0015,0.0034,0.0004
2026-05-19,MUB,ISHARES:NATL MUNI BOND,Bonds,-0.0061,-0.0019,-0.0035,-0.0001,-0.0001,0.0012
2026-05-19,PFF,ISHARES:PREF AND INC SEC,Bonds,-0.0023,-0.007,-0.0131,-0.0011,-0.0003,0.0011
2026-05-19,SCHP,SCHWAB STR:US TIPS,Bonds,-0.005,0.0032,0.307,-0.0014,0.0012,0.0009
2026-05-19,SHY,ISHARES:1-3 TRS BD ETF,Bonds,-0.0019,-0.0092,0.0049,-0.0001,0.0011,0.0012
2026-05-19,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,-0.003,-0.0005,0.0043,-0.0007,-0.0006,0.0012
2026-05-19,TIP,ISHARES:TIPS BD ETF,Bonds,-0.0049,0.0073,0.0084,-0.0013,0.001,0.0013
2026-05-19,TLT,ISHARES:20+ TRS BD ETF,Bonds,-0.0111,-0.016,-0.0025,-0.0018,0.0026,-0.0014
2026-05-19,CANE,TEUCRIUM:SUGAR,Commodities,0.0188,0.0317,-0.0154,-0.0019,0.0013,0.0053
2026-05-19,COMT,ISHARES:GSCI COMM DYN RS,Commodities,0.0098,0.0798,0.0446,-0.0009,0.0041,-0.001
2026-05-19,CORN,TEUCRIUM:CORN,Commodities,0.0015,0.0313,-0.0073,-0.0028,0.0003,-0.0025
2026-05-19,CPER,UNITED STATES COPPER IDX,Commodities,0.017,-0.0082,0.0614,-0.0033,0.0036,-0.0026
2026-05-19,DBA,INVESCO DB MS AGRI,Commodities,0.007,0.0348,0.0195,-0.0031,0.0042,0.0021
2026-05-19,DBB,INVESCO DB MS BMTL,Commodities,0.0083,-0.0029,0.0203,-0.001,0.0024,-0.0047
2026-05-19,DBC,INVESCO DB CM IDX,Commodities,0.012,0.0678,0.0315,-0.0008,0.0042,0.0004
2026-05-19,GDX,VANECK:GOLD MINERS,Commodities,-0.011,-0.0385,0.1504,-0.0049,-0.0101,-0.0058
