Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-09-15,EDV,VANGUARD EXT DUR T;ETF,Bonds,-0.0052,-0.0076,-0.0309,-0.0019,-0.0071,-0.0064
2026-09-15,HYD,VANECK:HIGH YIELD MUNI,Bonds,-0.0139,-0.0093,-0.0119,-0.001,-0.0013,-0.0018
2026-09-15,HYG,ISHARES:IBOXX $HY CORP,Bonds,-0.0059,0.0127,-0.0111,-0.0006,0.006,-0.0029
2026-09-15,IEF,ISHARES:7-10 TRS BD ETF,Bonds,-0.0073,-0.0128,-0.0038,-0.0007,0.0016,-0.0028
2026-09-15,JNK,SPDR BBG HIGH YIELD BD,Bonds,-0.0053,0.0105,-0.0151,-0.0007,0.0055,-0.0026
2026-09-15,LQD,ISHARES:IBOXX $IG CORP,Bonds,-0.0057,-0.0084,-0.0078,-0.0006,-0.0016,-0.0038
2026-09-15,MUB,ISHARES:NATL MUNI BOND,Bonds,-0.0071,-0.0113,-0.0072,-0.0002,0.0019,-0.0013
2026-09-15,PFF,ISHARES:PREF AND INC SEC,Bonds,-0.0064,-0.0089,-0.0211,-0.0007,0.0008,-0.0049
2026-09-15,SCHP,SCHWAB STR:US TIPS,Bonds,-0.004,-0.0073,0.0878,-0.0001,-0.0003,-0.2114
2026-09-15,SHY,ISHARES:1-3 TRS BD ETF,Bonds,-0.003,-0.0041,-0.0023,-0.0002,0.0035,-0.0029
2026-09-15,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,-0.0111,-0.0022,0.0037,-0.0,0.0011,0.0055
2026-09-15,TIP,ISHARES:TIPS BD ETF,Bonds,-0.0023,-0.0008,0.005,0.0003,-0.0002,0.0031
2026-09-15,TLT,ISHARES:20+ TRS BD ETF,Bonds,-0.0062,-0.0057,-0.0172,-0.0017,-0.0039,-0.0047
2026-09-15,CANE,TEUCRIUM:SUGAR,Commodities,0.01,0.0475,-0.0038,-0.0008,0.0041,-0.011
2026-09-15,COMT,ISHARES:GSCI COMM DYN RS,Commodities,0.0283,0.0403,0.0539,0.0017,0.0141,0.0114
2026-09-15,CORN,TEUCRIUM:CORN,Commodities,0.0155,0.0392,-0.0008,-0.0048,0.0026,-0.0106
2026-09-15,CPER,UNITED STATES COPPER IDX,Commodities,-0.0075,0.0045,0.084,-0.005,0.0042,-0.0012
2026-09-15,DBA,INVESCO DB MS AGRI,Commodities,0.0067,0.0259,0.0183,-0.0004,0.0022,-0.0084
2026-09-15,DBB,INVESCO DB MS BMTL,Commodities,-0.0022,-0.001,0.0352,-0.0039,0.0007,0.0004
2026-09-15,DBC,INVESCO DB CM IDX,Commodities,0.0242,0.0463,0.0369,0.0012,0.0123,0.0077
2026-09-15,GDX,VANECK:GOLD MINERS,Commodities,-0.0226,0.0314,0.1297,-0.0133,-0.0143,-0.0019
2026-09-15,GDXJ,VANECK:JR GOLD MINERS,Commodities,-0.0258,0.0252,0.1345,-0.0142,-0.0154,0.0013
2026-09-15,GLD,SPDR GOLD,Commodities,-0.0192,0.0184,0.0964,-0.0066,-0.0025,-0.0022
2026-09-15,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,-0.0154,0.012,0.1231,-0.0081,0.0019,0.007
