Ticker,Ticker_name,Exposure,Date,day_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-16,0.0068
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-16,0.0005
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-16,-0.001
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-16,0.0016
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-16,-0.0009
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-16,-0.0028
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-16,-0.0038
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-16,0.0021
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-16,-0.0439
CMCSA,COMCAST ,Communication Services,2026-09-16,-0.0283
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-16,0.0054
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-16,0.0148
FOXA,FOX ,Communication Services,2026-09-16,-0.0209
GOOGL,ALPHABET INC.,Communication Services,2026-09-16,-0.0061
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-16,0.0052
META,"META PLATFORMS, INC.",Communication Services,2026-09-16,0.0046
NFLX,"NETFLIX, INC.",Communication Services,2026-09-16,-0.0191
NWSA,NEWS CORP.,Communication Services,2026-09-16,-0.0082
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-16,-0.0065
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-16,0.0118
RDDT,"REDDIT, INC.",Communication Services,2026-09-16,-0.0127
T,AT&T INC.,Communication Services,2026-09-16,-0.0322
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-16,0.0121
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-16,-0.0233
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-16,-0.034
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-16,-0.0005
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-16,-0.0328
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-16,0.0014
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-16,-0.0048
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-16,-0.0099
APTV,APTIV PLC,Consumer Discretionary,2026-09-16,-0.0094
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-16,-0.0039
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-16,-0.0085
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-16,0.0005
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-16,0.0109
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-16,-0.033
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-16,-0.0224
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-16,-0.0076
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-16,0.0058
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-16,-0.0134
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-16,-0.0306
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-16,-0.005
EBAY,EBAY INC.,Consumer Discretionary,2026-09-16,0.0106
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-16,-0.0208
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-16,-0.0111
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-16,-0.0127
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-16,-0.0037
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-16,-0.0073
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-16,-0.0101
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-16,-0.0099
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-16,-0.007
LEN,LENNAR ,Consumer Discretionary,2026-09-16,-0.0214
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.0026
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-16,-0.0243
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-16,-0.0051
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-16,-0.0067
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-16,-0.0167
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-16,-0.0212
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-16,0.0175
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-16,-0.0121
NVR,"NVR, INC.",Consumer Discretionary,2026-09-16,-0.0114
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-16,-0.0174
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-16,-0.0161
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-16,0.0185
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-16,0.0093
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-16,-0.0065
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-16,0.0079
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.0141
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-16,0.0071
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-16,-0.0076
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-16,0.0042
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-16,-0.0254
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-16,-0.0148
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-16,-0.0286
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-16,-0.02
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-16,-0.0186
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-16,-0.0168
BG,BUNGE LIMITED,Consumer Staples,2026-09-16,-0.038
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-16,0.0107
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-16,0.0032
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-16,0.0106
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-16,0.0002
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-16,-0.0264
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-16,-0.0084
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-16,-0.0136
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-16,-0.0035
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-16,-0.0068
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-16,0.0063
HRL,HORMEL FOODS ,Consumer Staples,2026-09-16,-0.0005
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-16,0.0022
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-16,0.0098
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-16,0.0
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-16,-0.0059
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-16,-0.0095
KR,THE KROGER CO.,Consumer Staples,2026-09-16,-0.0178
KVUE,KENVUE INC.,Consumer Staples,2026-09-16,-0.005
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-16,0.0042
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-16,0.004
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-16,-0.0013
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-16,0.0042
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-16,-0.0086
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-16,0.0024
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-16,-0.0124
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-16,0.0153
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-16,-0.0048
SYY,SYSCO ,Consumer Staples,2026-09-16,-0.0112
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-16,-0.0041
TGT,TARGET ,Consumer Staples,2026-09-16,0.0018
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-16,-0.0082
WMT,WALMART INC.,Consumer Staples,2026-09-16,-0.0055
APA,APA ,Energy,2026-09-16,-0.0553
BKR,BAKER HUGHES COMPANY,Energy,2026-09-16,-0.0071
COP,CONOCOPHILLIPS,Energy,2026-09-16,-0.0615
CVX,CHEVRON ,Energy,2026-09-16,-0.0286
DVN,DEVON ENERGY ,Energy,2026-09-16,-0.0563
EOG,"EOG RESOURCES, INC.",Energy,2026-09-16,-0.0573
EQT,EQT ,Energy,2026-09-16,-0.051
EXE,EXPAND ENERGY ,Energy,2026-09-16,-0.0583
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-16,-0.0803
HAL,HALLIBURTON COMPANY,Energy,2026-09-16,-0.0325
KMI,"KINDER MORGAN, INC.",Energy,2026-09-16,-0.0013
MPC,MARATHON PETROLEUM ,Energy,2026-09-16,0.0075
OKE,"ONEOK, INC.",Energy,2026-09-16,-0.0213
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-16,-0.0655
PSX,PHILLIPS 66,Energy,2026-09-16,-0.0011
SLB,SCHLUMBERGER N.V.,Energy,2026-09-16,-0.0351
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-16,-0.0621
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-16,-0.0032
VLO,VALERO ENERGY ,Energy,2026-09-16,0.0157
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-16,-0.0102
XOM,EXXON MOBIL ,Energy,2026-09-16,-0.0354
UNG,UNITED STATES NAT GAS,Energy Complex,2026-09-16,-0.0171
USO,UNITED STATES OIL FUND,Energy Complex,2026-09-16,-0.0352
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-16,-0.0007
AFL,AFLAC INC.,Financials,2026-09-16,-0.0063
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-16,0.0012
AIZ,"ASSURANT, INC.",Financials,2026-09-16,-0.0089
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-16,-0.0172
ALL,THE ALLSTATE ,Financials,2026-09-16,-0.0092
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-16,-0.033
AON,AON PLC,Financials,2026-09-16,-0.0135
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-16,-0.0194
ARES,ARES MANAGEMENT CORP,Financials,2026-09-16,-0.0379
