Date,Ticker,Ticker_name,Category,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-09-23,EDV,VANGUARD EXT DUR T;ETF,Bonds,60.23,-0.0012,58.66,61.15,-1.706521739130432,-30.0,19.0
2026-09-23,HYD,VANECK:HIGH YIELD MUNI,Bonds,48.79,-0.0022,47.77,49.39,-1.6999999999999893,33.0,0.0
2026-09-23,HYG,ISHARES:IBOXX $HY CORP,Bonds,78.67,-0.0001,76.76,80.0,-1.436090225563909,18.0,0.0
2026-09-23,IEF,ISHARES:7-10 TRS BD ETF,Bonds,91.16,0.0001,89.15,92.17,-1.990099009900971,18.0,0.0
2026-09-23,JNK,SPDR BBG HIGH YIELD BD,Bonds,94.72,0.0001,91.9,96.88,-1.3055555555555545,47.0,0.0
2026-09-23,LQD,ISHARES:IBOXX $IG CORP,Bonds,105.09,0.0,102.96,106.27,-1.8050847457627313,3.0,25.0
2026-09-23,MUB,ISHARES:NATL MUNI BOND,Bonds,102.75,-0.0011,100.53,104.55,-1.2333333333333347,36.0,-10.0
2026-09-23,PFF,ISHARES:PREF AND INC SEC,Bonds,30.13,-0.0026,29.4,30.68,-1.3272727272727263,49.0,20.0
2026-09-23,SCHP,SCHWAB STR:US TIPS,Bonds,25.52,-0.0008,25.06,25.78,-1.7692307692307618,-60.0,-28.0
2026-09-23,SHY,ISHARES:1-3 TRS BD ETF,Bonds,81.32,0.0004,79.8,82.61,-1.178294573643402,0.0,0.0
2026-09-23,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,99.97,-0.0004,98.76,100.77,-1.5124999999999975,32.0,-11.0
2026-09-23,TIP,ISHARES:TIPS BD ETF,Bonds,105.56,-0.0011,103.88,106.54,-1.7142857142857142,-36.0,-69.0
2026-09-23,TLT,ISHARES:20+ TRS BD ETF,Bonds,81.75,-0.0006,80.05,82.59,-2.023809523809519,-20.0,-10.0
2026-09-23,CANE,TEUCRIUM:SUGAR,Commodities,11.21,0.0072,10.8,11.48,-1.5185185185185215,55.0,-5.0
2026-09-23,COMT,ISHARES:GSCI COMM DYN RS,Commodities,36.78,-0.0038,36.48,38.89,7.033333333333231,24.0,0.0
2026-09-23,CORN,TEUCRIUM:CORN,Commodities,19.98,-0.0143,19.42,20.53,-1.0181818181818145,9.0,15.0
2026-09-23,CPER,UNITED STATES COPPER IDX,Commodities,41.43,0.0187,38.71,42.52,-2.4954128440366885,10.0,0.0
2026-09-23,DBA,INVESCO DB MS AGRI,Commodities,28.55,-0.0045,27.76,29.07,-1.519230769230769,35.0,0.0
2026-09-23,DBB,INVESCO DB MS BMTL,Commodities,26.17,0.0112,25.05,26.9,-1.5342465753424737,68.0,-6.0
2026-09-23,DBC,INVESCO DB CM IDX,Commodities,32.44,-0.0043,32.21,34.09,7.173913043478383,25.0,16.0
2026-09-23,GDX,VANECK:GOLD MINERS,Commodities,97.83,0.036,90.53,98.72,-8.202247191011228,75.0,0.0
2026-09-23,GDXJ,VANECK:JR GOLD MINERS,Commodities,127.97,0.0431,116.44,128.77,-14.412499999999797,75.0,29.0
2026-09-23,GLD,SPDR GOLD,Commodities,400.07,0.0042,385.7,408.38,-1.7292418772563178,-14.0,-61.0
2026-09-23,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,16.62,0.0184,15.63,17.04,-2.357142857142868,29.0,-11.0
2026-09-23,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,31.09,0.0436,28.07,31.45,-8.388888888888902,62.0,16.0
2026-09-23,SLV,ISHARES:SILVER TRUST,Commodities,60.73,0.0184,56.98,62.26,-2.450980392156861,40.0,0.0
2026-09-23,SOYB,TEUCRIUM:SOYBEAN,Commodities,28.08,-0.0014,27.42,28.82,1.12121212121213,33.0,0.0
2026-09-23,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,28.0,-0.0032,27.18,28.64,-1.2812499999999993,39.0,0.0
