Date,Ticker,Ticker_name,Category,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,58.91,-0.0051,57.28,60.67,1.079754601227,-26.0,26.0
2026-09-16,HYD,VANECK:HIGH YIELD MUNI,Bonds,48.76,-0.0039,47.81,49.53,-1.2337662337662232,11.0,-22.0
2026-09-16,HYG,ISHARES:IBOXX $HY CORP,Bonds,78.38,-0.0019,76.74,80.04,1.0121951219512257,33.0,0.0
2026-09-16,IEF,ISHARES:7-10 TRS BD ETF,Bonds,90.82,-0.0012,88.67,92.88,-1.0436893203883442,36.0,3.0
2026-09-16,JNK,SPDR BBG HIGH YIELD BD,Bonds,94.3,-0.002,91.79,96.98,1.0677290836653452,33.0,0.0
2026-09-16,LQD,ISHARES:IBOXX $IG CORP,Bonds,104.28,-0.0002,102.22,106.11,-1.125683060109292,23.0,0.0
2026-09-16,MUB,ISHARES:NATL MUNI BOND,Bonds,102.87,-0.0023,100.56,104.79,-1.2031250000000002,33.0,0.0
2026-09-16,PFF,ISHARES:PREF AND INC SEC,Bonds,29.83,-0.0037,29.22,30.62,1.2950819672131204,51.0,55.0
2026-09-16,SCHP,SCHWAB STR:US TIPS,Bonds,25.57,-0.0008,24.96,26.21,1.0491803278688543,-6.0,26.0
2026-09-16,SHY,ISHARES:1-3 TRS BD ETF,Bonds,81.31,-0.0004,79.51,83.07,-1.0227272727272765,0.0,0.0
2026-09-16,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,100.29,0.0,97.3,102.52,-1.3408071748879027,51.0,0.0
2026-09-16,TIP,ISHARES:TIPS BD ETF,Bonds,105.79,-0.0003,103.94,107.99,1.1891891891891775,62.0,0.0
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,Bonds,80.71,-0.0027,79.14,82.26,-1.0129032258064399,5.0,52.0
2026-09-16,CANE,TEUCRIUM:SUGAR,Commodities,11.38,-0.0061,11.28,11.9,5.199999999999922,17.0,0.0
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,Commodities,38.19,0.0162,37.04,39.57,1.2000000000000037,13.0,29.0
2026-09-16,CORN,TEUCRIUM:CORN,Commodities,20.04,0.001,19.4,20.83,1.2343749999999976,-7.0,-10.0
2026-09-16,CPER,UNITED STATES COPPER IDX,Commodities,38.67,0.0107,37.15,40.23,1.026315789473679,14.0,2.0
2026-09-16,DBA,INVESCO DB MS AGRI,Commodities,28.88,-0.0028,28.35,29.88,1.8867924528301974,-7.0,-5.0
2026-09-16,DBB,INVESCO DB MS BMTL,Commodities,25.14,0.0032,24.43,26.11,1.3661971830985884,71.0,23.0
2026-09-16,DBC,INVESCO DB CM IDX,Commodities,33.68,0.016,32.8,34.71,1.1704545454545434,-31.0,-23.0
2026-09-16,GDX,VANECK:GOLD MINERS,Commodities,94.13,-0.0001,90.19,98.82,1.1903553299492386,-43.0,0.0
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,Commodities,120.31,-0.0048,115.84,127.67,1.6465324384787474,-44.0,0.0
2026-09-16,GLD,SPDR GOLD,Commodities,394.15,0.0033,377.86,408.23,-1.1569602272727213,-25.0,0.0
2026-09-16,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,16.07,0.0107,15.32,16.77,-1.0714285714285725,51.0,33.0
2026-09-16,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,29.18,-0.0061,28.06,31.3,1.8928571428571421,-44.0,0.0
