Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-05-01,A,-3.65,-5.03,0.65,-10.71
2025-05-02,A,-1.48,-5.03,0.65,-10.71
2025-05-05,A,-1.74,-5.03,0.65,-10.71
2025-05-06,A,-4.87,-5.03,0.65,-10.71
2025-05-07,A,-2.59,-5.03,0.65,-10.71
2025-05-08,A,-1.41,-5.03,0.65,-10.71
2025-05-09,A,-3.18,-5.03,0.65,-10.71
2025-05-12,A,5.44,-5.03,0.65,-10.71
2025-05-13,A,5.31,-5.03,0.65,-10.71
2025-05-14,A,1.41,-5.03,0.65,-10.71
2025-05-15,A,2.29,-5.03,0.65,-10.71
2025-05-16,A,3.66,-5.03,0.65,-10.71
2025-05-19,A,3.33,-5.03,0.65,-10.71
2025-05-20,A,3.37,-5.03,0.65,-10.71
2025-05-21,A,-1.2,-5.03,0.65,-10.71
2025-05-22,A,-0.43,-5.03,0.65,-10.71
2025-05-23,A,-1.58,-5.03,0.65,-10.71
2025-05-27,A,1.15,-5.03,0.65,-10.71
2025-05-28,A,0.77,-5.03,0.65,-10.71
2025-05-29,A,3.17,-5.03,0.65,-10.71
2025-05-30,A,1.81,-5.03,0.65,-10.71
2025-06-02,A,-5.84,-5.03,0.65,-10.71
2025-06-03,A,-4.13,-5.03,0.65,-10.71
2025-06-04,A,-1.95,-5.03,0.65,-10.71
2025-06-05,A,-2.95,-5.03,0.65,-10.71
2025-06-06,A,-1.09,-5.03,0.65,-10.71
2025-06-09,A,-0.15,-5.03,0.65,-10.71
2025-06-10,A,3.63,-5.03,0.65,-10.71
2025-06-11,A,2.83,-5.03,0.65,-10.71
2025-06-12,A,2.02,-5.03,0.65,-10.71
2025-06-13,A,0.19,-5.03,0.65,-10.71
2025-06-16,A,2.13,-5.03,0.65,-10.71
2025-06-17,A,-0.8,-5.03,0.65,-10.71
2025-06-18,A,-1.37,-5.03,0.65,-10.71
2025-06-20,A,-1.33,-5.03,0.65,-10.71
2025-06-23,A,-0.76,-5.03,0.65,-10.71
2025-06-24,A,0.75,-5.03,0.65,-10.71
2025-06-25,A,1.73,-5.03,0.65,-10.71
2025-06-26,A,2.53,-5.03,0.65,-10.71
2025-06-27,A,2.28,-5.03,0.65,-10.71
2025-06-30,A,1.12,-5.03,0.65,-10.71
2025-07-01,A,-1.39,-5.03,0.65,-10.71
2025-07-02,A,-1.18,-5.03,0.65,-10.71
2025-07-03,A,-0.46,-5.03,0.65,-10.71
2025-07-07,A,-2.59,-5.03,0.65,-10.71
2025-07-08,A,-0.83,-5.03,0.65,-10.71
2025-07-09,A,-0.54,-5.03,0.65,-10.71
2025-07-10,A,2.33,-5.03,0.65,-10.71
2025-07-11,A,1.44,-5.03,0.65,-10.71
2025-07-14,A,-1.76,-5.03,0.65,-10.71
2025-07-15,A,-8.9,-5.03,0.65,-10.71
2025-07-16,A,-8.41,-5.03,0.65,-10.71
2025-07-17,A,-5.48,-5.03,0.65,-10.71
2025-07-18,A,-7.85,-5.03,0.65,-10.71
2025-07-21,A,-9.8,-5.03,0.65,-10.71
2025-07-22,A,-5.65,-5.03,0.65,-10.71
2025-07-23,A,-2.37,-5.03,0.65,-10.71
2025-07-24,A,-1.49,-5.03,0.65,-10.71
2025-07-25,A,-1.66,-5.03,0.65,-10.71
2025-07-28,A,-2.3,-5.03,0.65,-10.71
2025-07-29,A,-2.0,-5.03,0.65,-10.71
2025-07-30,A,-3.79,-5.03,0.65,-10.71
2025-07-31,A,-7.03,-5.03,0.65,-10.71
2025-08-01,A,-6.25,-5.03,0.65,-10.71
2025-08-04,A,-4.91,-5.03,0.65,-10.71
2025-08-05,A,-4.86,-5.03,0.65,-10.71
2025-08-06,A,-6.52,-5.03,0.65,-10.71
2025-08-07,A,-5.77,-5.03,0.65,-10.71
2025-08-08,A,-5.13,-5.03,0.65,-10.71
2025-08-11,A,-5.62,-5.03,0.65,-10.71
2025-08-12,A,-2.43,-5.03,0.65,-10.71
2025-08-13,A,0.54,-5.03,0.65,-10.71
2025-08-14,A,-0.88,-5.03,0.65,-10.71
2025-08-15,A,-0.55,-5.03,0.65,-10.71
2025-08-18,A,-1.6,-5.03,0.65,-10.71
2025-08-19,A,0.36,-5.03,0.65,-10.71
2025-08-20,A,-0.64,-5.03,0.65,-10.71
2025-08-21,A,-2.6,-5.03,0.65,-10.71
2025-08-22,A,1.88,-5.03,0.65,-10.71
2025-08-25,A,-0.6,-5.03,0.65,-10.71
2025-08-26,A,-1.45,-5.03,0.65,-10.71
2025-08-27,A,-1.06,-5.03,0.65,-10.71
2025-08-28,A,5.21,-5.03,0.65,-10.71
2025-08-29,A,5.91,-5.03,0.65,-10.71
2025-09-02,A,-1.98,-5.03,0.65,-10.71
2025-09-03,A,-1.97,-5.03,0.65,-10.71
2025-09-04,A,1.29,-5.03,0.65,-10.71
2025-09-05,A,1.56,-5.03,0.65,-10.71
2025-09-08,A,0.94,-5.03,0.65,-10.71
2025-09-09,A,-0.94,-5.03,0.65,-10.71
2025-09-10,A,-3.07,-5.03,0.65,-10.71
2025-09-11,A,-0.46,-5.03,0.65,-10.71
2025-09-12,A,-3.95,-5.03,0.65,-10.71
2025-09-15,A,-1.56,-5.03,0.65,-10.71
2025-09-17,A,-0.47,-5.03,0.65,-10.71
2025-09-18,A,0.43,-5.03,0.65,-10.71
2025-09-19,A,-0.87,-5.03,0.65,-10.71
2025-09-22,A,-0.86,-5.03,0.65,-10.71
2025-09-23,A,-1.25,-5.03,0.65,-10.71
2025-09-24,A,-2.81,-5.03,0.65,-10.71
2025-09-25,A,-5.3,-5.03,0.65,-10.71
2025-09-26,A,-3.8,-5.03,0.65,-10.71
2025-09-29,A,-3.44,-5.03,0.65,-10.71
2025-09-30,A,1.16,-5.03,0.65,-10.71
2025-10-01,A,-5.22,-5.03,0.65,-10.71
2025-10-02,A,-5.1,-5.03,0.65,-10.71
2025-10-03,A,-2.16,-5.03,0.65,-10.71
2025-10-06,A,-2.19,-5.03,0.65,-10.71
2025-10-07,A,-5.24,-5.03,0.65,-10.71
2025-10-08,A,-2.99,-5.03,0.65,-10.71
2025-10-09,A,-3.69,-5.03,0.65,-10.71
2025-10-10,A,-7.18,-5.03,0.65,-10.71
2025-10-13,A,-5.57,-5.03,0.65,-10.71
2025-10-14,A,-5.76,-5.03,0.65,-10.71
2025-10-15,A,-4.15,-5.03,0.65,-10.71
2025-10-16,A,-2.7,-5.03,0.65,-10.71
2025-10-17,A,-1.88,-5.03,0.65,-10.71
2025-10-20,A,-0.8,-5.03,0.65,-10.71
2025-10-21,A,1.88,-5.03,0.65,-10.71
2025-10-22,A,2.07,-5.03,0.65,-10.71
2025-10-23,A,3.66,-5.03,0.65,-10.71
2025-10-24,A,4.23,-5.03,0.65,-10.71
2025-10-27,A,2.79,-5.03,0.65,-10.71
2025-10-28,A,2.05,-5.03,0.65,-10.71
2025-10-29,A,-0.6,-5.03,0.65,-10.71
2025-10-30,A,-0.44,-5.03,0.65,-10.71
