Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-07-01,A,-1.39,-5.91,-0.5,-11.31
2025-07-02,A,-1.18,-5.91,-0.5,-11.31
2025-07-03,A,-0.46,-5.91,-0.5,-11.31
2025-07-07,A,-2.59,-5.91,-0.5,-11.31
2025-07-08,A,-0.83,-5.91,-0.5,-11.31
2025-07-09,A,-0.54,-5.91,-0.5,-11.31
2025-07-10,A,2.33,-5.91,-0.5,-11.31
2025-07-11,A,1.44,-5.91,-0.5,-11.31
2025-07-14,A,-1.76,-5.91,-0.5,-11.31
2025-07-15,A,-8.9,-5.91,-0.5,-11.31
2025-07-16,A,-8.41,-5.91,-0.5,-11.31
2025-07-17,A,-5.48,-5.91,-0.5,-11.31
2025-07-18,A,-7.85,-5.91,-0.5,-11.31
2025-07-21,A,-9.8,-5.91,-0.5,-11.31
2025-07-22,A,-5.65,-5.91,-0.5,-11.31
2025-07-23,A,-2.37,-5.91,-0.5,-11.31
2025-07-24,A,-1.49,-5.91,-0.5,-11.31
2025-07-25,A,-1.66,-5.91,-0.5,-11.31
2025-07-28,A,-2.3,-5.91,-0.5,-11.31
2025-07-29,A,-2.0,-5.91,-0.5,-11.31
2025-07-30,A,-3.79,-5.91,-0.5,-11.31
2025-07-31,A,-7.03,-5.91,-0.5,-11.31
2025-08-01,A,-6.25,-5.91,-0.5,-11.31
2025-08-04,A,-4.91,-5.91,-0.5,-11.31
2025-08-05,A,-4.86,-5.91,-0.5,-11.31
2025-08-06,A,-6.52,-5.91,-0.5,-11.31
2025-08-07,A,-5.77,-5.91,-0.5,-11.31
2025-08-08,A,-5.13,-5.91,-0.5,-11.31
2025-08-11,A,-5.62,-5.91,-0.5,-11.31
2025-08-12,A,-2.43,-5.91,-0.5,-11.31
2025-08-13,A,0.54,-5.91,-0.5,-11.31
2025-08-14,A,-0.88,-5.91,-0.5,-11.31
2025-08-15,A,-0.55,-5.91,-0.5,-11.31
2025-08-18,A,-1.6,-5.91,-0.5,-11.31
2025-08-19,A,0.36,-5.91,-0.5,-11.31
2025-08-20,A,-0.64,-5.91,-0.5,-11.31
2025-08-21,A,-2.6,-5.91,-0.5,-11.31
2025-08-22,A,1.88,-5.91,-0.5,-11.31
2025-08-25,A,-0.6,-5.91,-0.5,-11.31
2025-08-26,A,-1.45,-5.91,-0.5,-11.31
2025-08-27,A,-1.06,-5.91,-0.5,-11.31
2025-08-28,A,5.21,-5.91,-0.5,-11.31
2025-08-29,A,5.91,-5.91,-0.5,-11.31
2025-09-02,A,-1.98,-5.91,-0.5,-11.31
2025-09-03,A,-1.97,-5.91,-0.5,-11.31
2025-09-04,A,1.29,-5.91,-0.5,-11.31
2025-09-05,A,1.56,-5.91,-0.5,-11.31
2025-09-08,A,0.94,-5.91,-0.5,-11.31
2025-09-09,A,-0.94,-5.91,-0.5,-11.31
2025-09-10,A,-3.07,-5.91,-0.5,-11.31
2025-09-11,A,-0.46,-5.91,-0.5,-11.31
2025-09-12,A,-3.95,-5.91,-0.5,-11.31
2025-09-15,A,-1.56,-5.91,-0.5,-11.31
2025-09-17,A,-0.47,-5.91,-0.5,-11.31
2025-09-18,A,0.43,-5.91,-0.5,-11.31
2025-09-19,A,-0.87,-5.91,-0.5,-11.31
2025-09-22,A,-0.86,-5.91,-0.5,-11.31
2025-09-23,A,-1.25,-5.91,-0.5,-11.31
2025-09-24,A,-2.81,-5.91,-0.5,-11.31
2025-09-25,A,-5.3,-5.91,-0.5,-11.31
2025-09-26,A,-3.8,-5.91,-0.5,-11.31
2025-09-29,A,-3.44,-5.91,-0.5,-11.31
2025-09-30,A,1.16,-5.91,-0.5,-11.31
2025-10-01,A,-5.22,-5.91,-0.5,-11.31
2025-10-02,A,-5.1,-5.91,-0.5,-11.31
2025-10-03,A,-2.16,-5.91,-0.5,-11.31
2025-10-06,A,-2.19,-5.91,-0.5,-11.31
2025-10-07,A,-5.24,-5.91,-0.5,-11.31
2025-10-08,A,-2.99,-5.91,-0.5,-11.31
2025-10-09,A,-3.69,-5.91,-0.5,-11.31
2025-10-10,A,-7.18,-5.91,-0.5,-11.31
2025-10-13,A,-5.57,-5.91,-0.5,-11.31
2025-10-14,A,-5.76,-5.91,-0.5,-11.31
2025-10-15,A,-4.15,-5.91,-0.5,-11.31
2025-10-16,A,-2.7,-5.91,-0.5,-11.31
2025-10-17,A,-1.88,-5.91,-0.5,-11.31
2025-10-20,A,-0.8,-5.91,-0.5,-11.31
2025-10-21,A,1.88,-5.91,-0.5,-11.31
2025-10-22,A,2.07,-5.91,-0.5,-11.31
2025-10-23,A,3.66,-5.91,-0.5,-11.31
2025-10-24,A,4.23,-5.91,-0.5,-11.31
2025-10-27,A,2.79,-5.91,-0.5,-11.31
2025-10-28,A,2.05,-5.91,-0.5,-11.31
2025-10-29,A,-0.6,-5.91,-0.5,-11.31
2025-10-30,A,-0.44,-5.91,-0.5,-11.31
2025-10-31,A,2.56,-5.91,-0.5,-11.31
2025-11-03,A,-13.77,-5.91,-0.5,-11.31
2025-11-04,A,-12.38,-5.91,-0.5,-11.31
2025-11-05,A,-11.69,-5.91,-0.5,-11.31
2025-11-06,A,-10.97,-5.91,-0.5,-11.31
2025-11-07,A,-11.72,-5.91,-0.5,-11.31
2025-11-10,A,-12.1,-5.91,-0.5,-11.31
2025-11-11,A,-9.04,-5.91,-0.5,-11.31
2025-11-12,A,-6.94,-5.91,-0.5,-11.31
2025-11-13,A,-11.57,-5.91,-0.5,-11.31
2025-11-14,A,-11.64,-5.91,-0.5,-11.31
2025-11-17,A,-13.94,-5.91,-0.5,-11.31
2025-11-18,A,-14.62,-5.91,-0.5,-11.31
2025-11-19,A,-14.06,-5.91,-0.5,-11.31
2025-11-20,A,-13.4,-5.91,-0.5,-11.31
2025-11-21,A,-7.21,-5.91,-0.5,-11.31
2025-11-24,A,-4.86,-5.91,-0.5,-11.31
2025-11-25,A,-1.26,-5.91,-0.5,-11.31
2025-11-26,A,-4.09,-5.91,-0.5,-11.31
2025-11-28,A,-4.96,-5.91,-0.5,-11.31
2025-12-01,A,-4.69,-5.91,-0.5,-11.31
2025-12-02,A,-5.98,-5.91,-0.5,-11.31
2025-12-03,A,-5.53,-5.91,-0.5,-11.31
2025-12-04,A,-6.47,-5.91,-0.5,-11.31
2025-12-05,A,-9.3,-5.91,-0.5,-11.31
2025-12-08,A,-12.35,-5.91,-0.5,-11.31
2025-12-09,A,-14.15,-5.91,-0.5,-11.31
2025-12-10,A,-11.32,-5.91,-0.5,-11.31
2025-12-11,A,-11.92,-5.91,-0.5,-11.31
2025-12-12,A,-15.11,-5.91,-0.5,-11.31
2025-12-15,A,-14.19,-5.91,-0.5,-11.31
2025-12-16,A,-15.6,-5.91,-0.5,-11.31
2025-12-17,A,-18.13,-5.91,-0.5,-11.31
2025-12-18,A,-17.89,-5.91,-0.5,-11.31
2025-12-19,A,-17.55,-5.91,-0.5,-11.31
2025-12-22,A,-16.27,-5.91,-0.5,-11.31
2025-12-23,A,-16.43,-5.91,-0.5,-11.31
2025-12-24,A,-16.47,-5.91,-0.5,-11.31
2025-12-26,A,-16.4,-5.91,-0.5,-11.31
2025-12-29,A,-16.86,-5.91,-0.5,-11.31
2025-12-30,A,-17.17,-5.91,-0.5,-11.31
2025-12-31,A,-18.72,-5.91,-0.5,-11.31
2026-01-02,A,-11.13,-5.91,-0.5,-11.31
2026-01-05,A,-6.15,-5.91,-0.5,-11.31
2026-01-06,A,-1.48,-5.91,-0.5,-11.31
2026-01-07,A,-1.27,-5.91,-0.5,-11.31
2026-01-08,A,-3.32,-5.91,-0.5,-11.31
2026-01-09,A,-0.56,-5.91,-0.5,-11.31
2026-01-12,A,-1.09,-5.91,-0.5,-11.31
2026-01-13,A,-2.76,-5.91,-0.5,-11.31
2026-01-14,A,-3.16,-5.91,-0.5,-11.31
2026-01-15,A,-4.25,-5.91,-0.5,-11.31
2026-01-16,A,-9.44,-5.91,-0.5,-11.31
2026-01-20,A,-13.25,-5.91,-0.5,-11.31
2026-01-21,A,-9.31,-5.91,-0.5,-11.31
2026-01-22,A,-10.45,-5.91,-0.5,-11.31
2026-01-23,A,-14.03,-5.91,-0.5,-11.31
