Date,Ticker,Ticker_name,Category,Close,lt_pt_sm,change_pct,Ivol,rvol,prem_disc,model_score,Spread_Quad,rating,day_rr_ratio,week_rr_ratio,month_rr_ratio,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high,day_dn,day_up,week_dn,week_up,month_dn,month_up
2026-08-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,149.49,147.16,-0.0156,0.366,0.27137471,0.34868868215464865,-26.0,1,Sell,-1.9219858156028404,-1.0000000000000013,-1.8053097345132747,141.36,153.72,129.28,169.7,112.77,169.83,-0.054384908689544376,0.028296207104154147,-0.13519298949762526,0.13519298949762515,-0.24563515954244441,0.13606261288380495
2026-08-11,AAPL,APPLE INC.,Information Technology,304.91,348.62,0.1434,0.2335,0.36966966,-0.36835497941594664,-11.0,4,Neutral,1.0781083953241184,1.3717498243148247,1.8098189933052289,286.09,325.2,276.45,343.95,264.58,377.9,-0.06172313141582775,0.0665442261650977,-0.09333901807090628,0.12803778164048385,-0.13226853825719076,0.2393821127545832
2026-08-11,ABBV,ABBVIE INC.,Health Care,250.09,272.41,0.0892,0.2517,0.25800838,-0.02445029111069963,-1.0,3,Neutral,-3.381263616557734,1.3764162819974808,1.560432569974554,234.57,254.68,226.26,282.89,218.65,299.15,-0.0620576592426727,0.01835339277859971,-0.09528569714902635,0.1311527849974008,-0.1257147426926306,0.19616937902355147
2026-08-11,ABNB,"AIRBNB, INC.",Consumer Discretionary,184.98,175.55,-0.051,0.3101,0.66249084,-0.5319180564066366,-49.0,4,Sell,-1.8725637181409283,-1.5436304246383563,-7.621696801112656,160.0,198.32,151.9,206.41,130.18,192.17,-0.13504162612174286,0.07211590442209981,-0.1788301437993296,0.11585036220131917,-0.296248243053303,0.03886906692615422
2026-08-11,ABT,ABBOTT LABORATORIES,Health Care,109.72,109.34,-0.0035,0.2715,0.43435828,-0.37493996891229975,-70.0,3,Sell,-1.2585669781931408,1.1868131868131873,-1.6709102482495217,105.68,112.93,100.62,120.52,83.47,125.43,-0.03682099890630686,0.02925628873496189,-0.08293838862559233,0.09843237331388988,-0.2392453518045935,0.1431826467371491
2026-08-11,ACGL,ARCH CAPITAL GROUP LTD.,Financials,98.26,103.69,0.0553,0.2167,0.26759658,-0.19019891808781697,8.0,3,Neutral,1.0103359173126594,1.5851063829787226,1.5791015624999987,94.39,102.17,91.68,108.69,88.02,114.43,-0.03938530429472831,0.03979238754325265,-0.06696519438225113,0.10614695705271715,-0.1042133116222268,0.16456340321595775
2026-08-11,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,179.82,154.51,-0.1408,0.4477,0.50474585,-0.11301895795676187,-36.0,3,Sell,1.094408133623821,-1.3205293737895407,-3.743632336655592,166.05,194.89,138.91,210.8,112.21,197.88,-0.07657657657657646,0.08380602825047268,-0.22750528306083861,0.1722833945056168,-0.3759870982093204,0.10043376710043384
2026-08-11,ADBE,ADOBE INC.,Information Technology,263.71,240.41,-0.0884,0.5182,0.57200614,-0.09406566859579524,-27.0,4,Sell,2.1818916734034004,1.1140639698965198,-3.4645669291338526,251.34,290.7,221.19,311.08,188.91,285.3,-0.04690758788062632,0.10234727541617694,-0.16123772325660757,0.17962913806833258,-0.28364491297258343,0.08187023624435952
2026-08-11,ADI,"ANALOG DEVICES, INC.",Information Technology,385.3,413.93,0.0743,0.4696,0.35498574,0.3228700397937112,26.0,1,Buy,1.2686855670103059,-1.3262104408980273,1.1796897038081797,369.78,404.99,336.27,422.27,314.4,468.94,-0.04028030106410596,0.05110303659486104,-0.12725149234362843,0.0959512068518038,-0.18401245782507147,0.21707760186867375
2026-08-11,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,80.46,88.25,0.0968,0.3054,0.32547503,-0.06167917090291075,-9.0,4,Neutral,-4.2566844919785956,-1.4226361031518606,1.4247551202137145,72.5,82.33,70.53,87.44,69.23,96.46,-0.0989311459110116,0.023241362167536694,-0.12341536167039513,0.08675118071091226,-0.13957245836440457,0.1988565746955009
