Date,Ticker,Ticker_name,Category,Close,lt_pt_sm,change_pct,Ivol,rvol,prem_disc,model_score,Spread_Quad,rating,day_rr_ratio,week_rr_ratio,month_rr_ratio,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high,day_dn,day_up,week_dn,week_up,month_dn,month_up
2026-09-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,165.32,163.19,-0.0129,0.3007,0.29707554,0.012200465915167547,-10.0,2,Neutral,-1.380471380471379,-1.5535339398180517,-1.781754692274116,153.02,174.23,143.12,179.61,124.5,188.23,-0.07440116138398245,0.05389547544156792,-0.13428502298572464,0.08643842245342381,-0.24691507379627387,0.13857972417130404
2026-09-23,AAPL,APPLE INC.,Information Technology,337.02,346.75,0.0289,0.2565,0.21489321,0.193616122165982,-7.0,1,Neutral,1.7123935666982057,1.6694343539180097,-1.596631458749642,326.45,355.12,317.75,369.19,281.09,372.05,-0.03136312385021656,0.05370601151266996,-0.05717761557177614,0.09545427571064047,-0.16595454275710642,0.10394041896623363
2026-09-23,ABBV,ABBVIE INC.,Health Care,265.08,278.27,0.0498,0.2882,0.18685883,0.542340814185768,-4.0,1,Neutral,1.2208588957055246,1.0925266903914603,-1.1423794928949547,255.3,277.02,245.41,286.57,224.08,300.97,-0.036894522408329467,0.04504300588501575,-0.07420401388260145,0.08106986570092056,-0.15467028821487838,0.13539308887882928
2026-09-23,ABNB,"AIRBNB, INC.",Consumer Discretionary,149.58,194.1,0.2976,0.3988,0.35466825,0.12443107044399926,-17.0,1,Neutral,24.923076923076884,5.421914357682599,5.477424749163875,148.8,169.02,141.64,192.63,137.62,215.09,-0.005214600882470943,0.12996389891696758,-0.05308196282925537,0.287805856397914,-0.07995721353122076,0.4379596202700895
2026-09-23,ABT,ABBOTT LABORATORIES,Health Care,103.49,111.8,0.0803,0.2916,0.1837633,0.5868239196836367,-2.0,1,Neutral,-2.674641148325349,1.3036707452725256,2.064672594987876,97.9,105.58,94.5,115.21,91.12,129.03,-0.054014880664798426,0.020195187940863946,-0.0868682964537636,0.11324765677843263,-0.11952845685573477,0.24678712919122625
2026-09-23,ACGL,ARCH CAPITAL GROUP LTD.,Financials,95.16,99.49,0.0455,0.1899,0.16736494,0.1346462407240132,-42.0,1,Sell,1.2633333333333354,1.6232339089481977,1.7339218158890306,92.16,98.95,88.79,105.5,87.23,108.91,-0.031525851197982346,0.03982765868011784,-0.06693989071038242,0.10865910046237914,-0.08333333333333326,0.14449348465741907
2026-09-23,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,183.52,171.67,-0.0646,0.4719,0.42962768,0.09839291546578188,-3.0,2,Neutral,1.5933333333333324,5.318620689655173,-1.700754975978038,173.02,200.25,176.27,222.08,133.96,212.66,-0.05721447253705314,0.0911617262423714,-0.03950523103748915,0.21011333914559716,-0.27005231037489097,0.15878378378378377
2026-09-23,ADBE,ADOBE INC.,Information Technology,240.69,255.05,0.0597,0.4034,0.47112364,-0.1437491865192756,11.0,4,Neutral,-1.1784961349262137,4.250844594594592,1.9270748299319727,223.92,254.92,228.85,291.02,203.94,311.51,-0.06967468527982057,0.059121691802733745,-0.04919190660185302,0.2091071502762889,-0.15268602767044748,0.294237400806016
2026-09-23,ADI,"ANALOG DEVICES, INC.",Information Technology,385.23,402.6,0.0451,0.3819,0.33372978,0.14433899186341725,20.0,2,Neutral,-1.158239143367045,-2.345592212006489,1.0342476132747385,365.76,402.04,341.86,403.72,319.24,453.48,-0.05054123510630015,0.04363626924175179,-0.11258209381408513,0.0479973003140981,-0.17130026218103467,0.17716688731407215
2026-09-23,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,82.15,90.3,0.0992,0.3742,0.29955196,0.24919897035559369,42.0,2,Buy,3.309178743961338,2.836644591611477,1.5380493033226126,80.08,89.0,77.62,95.0,72.82,96.5,-0.025197808886183948,0.08338405356055989,-0.05514303104077911,0.15642118076688982,-0.11357273280584312,0.17468046256847214
2026-09-23,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,263.68,284.26,0.078,0.2787,0.21775062,0.279904507275341,72.0,1,Buy,1.6021602160216013,5.11748251748249,1.9752626228397148,252.57,281.48,256.53,300.27,234.17,321.97,-0.042134405339805836,0.06750606796116498,-0.027116201456310773,0.13876668689320382,-0.1119159587378642,0.22106341019417486
2026-09-23,ADSK,"AUTODESK, INC.",Information Technology,217.15,241.42,0.1118,0.4456,0.54171758,-0.17743116256260327,39.0,4,Buy,-1.603423680456494,2.1761392729134648,2.6373584905660383,194.67,231.17,197.62,259.65,190.65,287.04,-0.10352291043057804,0.06456366566889238,-0.0899378309924016,0.19571724614321884,-0.12203545935988946,0.3218512548929313
2026-09-23,AEE,AMEREN ,Utilities,99.74,110.84,0.1113,0.2056,0.11416946,0.8008318511798165,2.0,1,Neutral,2.2268041237113465,2.3092105263157987,12.280575539568346,97.8,104.06,96.7,106.76,98.35,116.81,-0.019450571485863266,0.043312612793262595,-0.0304792460397032,0.0703829957890516,-0.013936234208943299,0.17114497694004416
2026-09-23,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,118.4,129.64,0.0949,0.2201,0.11866195,0.8548490059366123,3.0,1,Neutral,2.0421052631578864,1.39609236234458,3.258970358814345,116.5,122.28,112.77,126.26,111.99,139.29,-0.01604729729729737,0.03277027027027013,-0.047550675675675724,0.06638513513513522,-0.05413851351351362,0.1764358108108106
2026-09-23,AES,THE AES ,Utilities,14.81,14.74,-0.0047,0.498,0.02150996,22.152065368787294,-10.0,1,Neutral,1.6153846153845985,1.6666666666666556,-1.0581395348837208,14.68,15.02,14.54,15.26,12.99,16.53,-0.008777852802160702,0.014179608372721031,-0.0182309250506415,0.030384875084402463,-0.12288993923024982,0.1161377447670493
2026-09-23,AFL,AFLAC INC.,Financials,115.23,122.75,0.0653,0.1924,0.14163236,0.3584466148837735,-3.0,1,Neutral,-1.0047281323877093,1.362116991643453,2.9031198686371074,110.98,119.46,108.05,125.01,109.14,132.91,-0.03688275622667703,0.03670919031502207,-0.062310162284127446,0.08487373079927107,-0.052850820098932605,0.15343226590297654
2026-09-23,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,75.58,78.66,0.0408,0.2205,0.13217115,0.6682914539216767,2.0,1,Neutral,-1.605714285714287,-1.0485714285714292,1.6067073170731712,72.77,77.33,71.91,79.08,69.02,86.12,-0.037179147922730915,0.02315427361735911,-0.048557819528975976,0.04630854723471822,-0.08679544853135757,0.13945488224398006
2026-09-23,AIZ,"ASSURANT, INC.",Financials,266.97,298.47,0.118,0.2245,0.16611085,0.3515071411650714,35.0,1,Buy,5.3787128712870915,5.147606382978695,3.706501547987606,262.93,288.7,259.45,305.68,250.82,326.83,-0.015132786455407055,0.0813949132861369,-0.028167958946698324,0.1449975652695059,-0.06049368842941172,0.22421994980709425
2026-09-23,AJG,ARTHUR J. GALLAGHER & CO.,Financials,229.64,257.45,0.1211,0.3424,0.32590365,0.05061726065357042,13.0,2,Neutral,1.0800385728061759,3.021465581051075,2.843628662195554,219.27,240.84,216.13,270.46,201.31,310.2,-0.04515763804215278,0.04877199094234452,-0.05883121407420311,0.17775648841665204,-0.12336700923184107,0.3508099634210069
2026-09-23,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,118.44,125.1,0.0562,0.5599,0.53693935,0.04276209221767768,9.0,2,Neutral,-2.0871491875923196,-3.2456140350877205,1.1195188203337214,104.31,125.21,98.09,124.71,92.67,147.29,-0.1193009118541033,0.05715974332995599,-0.17181695373184735,0.05293819655521781,-0.21757852077001005,0.2435832489023977
2026-09-23,ALB,ALBEMARLE ,Materials,113.47,139.61,0.2304,0.5012,0.4732032,0.05916443506721847,71.0,2,Buy,-2.6963788300835607,-1.3626731866340671,3.135467980295567,103.79,117.06,96.75,125.74,93.17,177.12,-0.08530889221820737,0.03163831849828158,-0.14735172292235832,0.10813430862783102,-0.17890191239975317,0.5609412179430686
2026-09-23,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,148.17,155.45,0.0491,0.495,0.32915792,0.5038374285510128,77.0,1,Buy,1.1111111111111156,1.1625794732061783,2.25998962117281,142.5,154.47,137.16,160.97,128.9,191.72,-0.038266855638793174,0.04251872848754812,-0.0743065397853816,0.08638725787946289,-0.13005331713572232,0.29391914692582843
2026-09-23,ALL,THE ALLSTATE ,Financials,225.66,272.0,0.2054,0.2687,0.26973964,-0.003854235143192164,-38.0,4,Sell,5.136842105263159,8.541516245487381,32.12831858407092,220.91,250.06,220.12,272.98,223.4,298.27,-0.02104936630328813,0.10812727111583809,-0.02455020827794019,0.20969600283612522,-0.010015066914827564,0.32176726048036874
2026-09-23,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,154.09,165.39,0.0733,0.2737,0.20433667,0.3394561044769888,-3.0,1,Neutral,-2.040133779264206,1.3517041334300215,2.0463709677419355,147.99,157.08,140.3,172.73,139.21,184.54,-0.03958725420208964,0.01940424427282772,-0.08949315335193708,0.12096826529950011,-0.09656694139788435,0.19761178532026724
2026-09-23,AMAT,"APPLIED MATERIALS, INC.",Information Technology,474.38,574.54,0.2111,0.5493,0.49839605,0.10213554060069296,34.0,1,Buy,-2.2891705069124413,-6.1341935483870955,2.528737065203841,414.77,500.42,379.3,489.88,394.17,677.21,-0.12565875458493192,0.0548927020532064,-0.20043003499304357,0.032674227412622825,-0.16908385682364346,0.42756861587756667
2026-09-23,AMCR,AMCOR PLC,Materials,42.8,45.39,0.0605,0.2851,0.20963875,0.35995850003875707,12.0,1,Neutral,-3.178082191780805,1.0265251989389943,2.294784580498869,40.48,43.53,39.03,46.67,38.39,52.92,-0.0542056074766355,0.01705607476635529,-0.0880841121495326,0.09042056074766358,-0.10303738317757005,0.2364485981308413
2026-09-23,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,614.61,658.73,0.0718,0.53,0.56406889,-0.06039845594037285,-21.0,4,Neutral,1.4476458186928993,-3.2240059273894786,-1.2645658952896772,571.92,676.41,484.07,655.1,383.46,797.4,-0.06945868111485343,0.10055156928784093,-0.2123948520199802,0.06587917541205002,-0.3760921560013668,0.29740811246156085
2026-09-23,AME,"AMETEK, INC.",Industrials,246.45,256.55,0.041,0.2651,0.25146808,0.0542093453769561,30.0,2,Buy,-2.660674157303355,-1.8527564549895332,1.1815769522365436,234.61,250.9,219.9,260.78,220.07,277.62,-0.048042199229052396,0.018056400892676017,-0.10772976262933653,0.058145668492594726,-0.10703996753905454,0.12647595861229455
