Ticker,Date,Zscore,prem_disc
A,2026-09-16,1.78,-0.0588
A,2026-08-17,-2.59,0.5314
AAPL,2026-09-16,-0.45,0.0816
AAPL,2026-08-17,-0.48,-0.3336
ABBV,2026-09-16,0.54,0.0625
ABBV,2026-08-17,-1.6,0.1004
ABNB,2026-09-16,-1.51,0.0752
ABNB,2026-08-17,1.45,-0.5653
ABT,2026-09-16,1.45,0.3326
ABT,2026-08-17,-2.94,0.1195
ACGL,2026-09-16,0.06,0.2762
ACGL,2026-08-17,-1.96,-0.3975
ACN,2026-09-16,0.31,0.2582
ACN,2026-08-17,-0.4,-0.1201
ADBE,2026-09-16,0.09,-0.2076
ADBE,2026-08-17,0.93,-0.0712
ADI,2026-09-16,0.31,0.2219
ADI,2026-08-17,-0.62,0.3595
ADM,2026-09-16,-1.15,0.1678
ADM,2026-08-17,0.65,-0.0351
ADP,2026-09-16,-0.33,-0.1518
ADP,2026-08-17,-1.15,-0.0737
ADSK,2026-09-16,1.48,-0.2611
ADSK,2026-08-17,1.05,0.0375
AEE,2026-09-16,-1.3,0.5883
AEE,2026-08-17,-1.23,0.0381
AEP,2026-09-16,-1.19,0.2287
AEP,2026-08-17,-0.73,0.0041
AES,2026-09-16,-0.91,-0.9891
AES,2026-08-17,0.29,0.5148
AFL,2026-09-16,0.38,-0.1794
AFL,2026-08-17,-0.93,0.1778
AIG,2026-09-16,-1.13,0.7152
AIG,2026-08-17,-2.41,0.3237
AIZ,2026-09-16,-1.18,0.2379
AIZ,2026-08-17,1.19,-0.4203
AJG,2026-09-16,1.73,-0.0921
AJG,2026-08-17,-1.98,-0.0563
AKAM,2026-09-16,-1.64,0.3738
AKAM,2026-08-17,0.36,-0.2007
ALB,2026-09-16,0.41,0.0683
ALB,2026-08-17,0.42,0.2612
ALGN,2026-09-16,-1.77,0.2368
ALGN,2026-08-17,0.14,-0.0282
ALL,2026-09-16,-1.5,0.0958
ALL,2026-08-17,-0.45,-0.223
ALLE,2026-09-16,-0.51,0.2043
ALLE,2026-08-17,0.46,-0.5053
AMAT,2026-09-16,-1.05,0.3501
AMAT,2026-08-17,-0.41,-0.3368
AMCR,2026-09-16,-0.63,0.2939
AMCR,2026-08-17,-1.67,0.2026
AMD,2026-09-16,-0.81,0.1481
AMD,2026-08-17,0.41,-0.3298
AME,2026-09-16,0.89,-0.0192
AME,2026-08-17,0.62,-0.0189
AMGN,2026-09-16,1.33,-0.4282
AMGN,2026-08-17,-0.12,0.0319
AMP,2026-09-16,2.2,0.2772
AMP,2026-08-17,-1.19,0.3556
AMT,2026-09-16,-1.09,0.64
AMT,2026-08-17,1.03,-0.2171
AMZN,2026-09-16,-0.84,0.2525
AMZN,2026-08-17,0.85,-0.5608
ANET,2026-09-16,-0.61,0.056
ANET,2026-08-17,-1.0,-0.1462
AON,2026-09-16,1.07,-0.3637
AON,2026-08-17,-1.8,-0.0409
AOS,2026-09-16,-0.98,-0.0536
