Date,Ticker,Ticker_name,Exposure,Category,model_score_mtd_change,current_model_score,previous_model_score
2026-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,15.0,-11.0,-26.0
2026-09-16,AAPL,APPLE INC.,Information Technology,Information Technology,-12.0,14.0,26.0
2026-09-16,ABBV,ABBVIE INC.,Health Care,Health Care,38.0,33.0,-5.0
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,38.0,-15.0,-53.0
2026-09-16,ABT,ABBOTT LABORATORIES,Health Care,Health Care,45.0,25.0,-20.0
2026-09-16,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,-54.0,-18.0,36.0
2026-09-16,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,73.0,-12.0,-85.0
2026-09-16,ADBE,ADOBE INC.,Information Technology,Information Technology,51.0,8.0,-43.0
2026-09-16,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,25.0,47.0,22.0
2026-09-16,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,14.0,33.0,19.0
2026-09-16,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,78.0,17.0,-61.0
2026-09-16,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,129.0,41.0,-88.0
2026-09-16,AEE,AMEREN ,Utilities,Utilities,-95.0,-35.0,60.0
2026-09-16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,-51.0,-6.0,45.0
2026-09-16,AES,THE AES ,Utilities,Utilities,-15.0,-20.0,-5.0
2026-09-16,AFL,AFLAC INC.,Financials,Financials,-55.0,-12.0,43.0
2026-09-16,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,-62.0,-5.0,57.0
2026-09-16,AIZ,"ASSURANT, INC.",Financials,Financials,-37.0,5.0,42.0
2026-09-16,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,7.0,-13.0,-20.0
2026-09-16,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,28.0,50.0,22.0
2026-09-16,ALB,ALBEMARLE ,Materials,Materials,18.0,11.0,-7.0
2026-09-16,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,-29.0,-1.0,28.0
2026-09-16,ALL,THE ALLSTATE ,Financials,Financials,27.0,40.0,13.0
2026-09-16,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,4.0,40.0,36.0
2026-09-16,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,19.0,2.0,-17.0
2026-09-16,AMCR,AMCOR PLC,Materials,Materials,7.0,27.0,20.0
2026-09-16,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,25.0,38.0,13.0
2026-09-16,AME,"AMETEK, INC.",Industrials,Industrials,-67.0,-30.0,37.0
2026-09-16,AMGN,AMGEN INC.,Health Care,Health Care,4.0,-22.0,-26.0
2026-09-16,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,33.0,23.0,-10.0
2026-09-16,AMT,AMERICAN TOWER ,Real Estate,Real Estate,42.0,-36.0,-78.0
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,-6.0,17.0,23.0
2026-09-16,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,20.0,26.0,6.0
2026-09-16,AON,AON PLC,Financials,Financials,26.0,-0.0,-26.0
2026-09-16,AOS,A. O. SMITH ,Industrials,Industrials,11.0,10.0,-1.0
2026-09-16,APA,APA ,Energy,Energy,80.0,51.0,-29.0
2026-09-16,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,72.0,29.0,-43.0
2026-09-16,APH,AMPHENOL ,Information Technology,Information Technology,32.0,41.0,9.0
2026-09-16,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,49.0,3.0,-46.0
2026-09-16,APP,APPLOVIN CORP,Information Technology,Information Technology,2.0,-13.0,-15.0
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,29.0,40.0,11.0
2026-09-16,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,63.0,-7.0,-70.0
2026-09-16,ARES,ARES MANAGEMENT CORP,Financials,Financials,26.0,-11.0,-37.0
2026-09-16,ASC,ARDMORE SHIPPING ,,MR Discretion,3.0,6.0,3.0
2026-09-16,ATO,ATMOS ENERGY ,Utilities,Utilities,-104.0,-57.0,47.0
2026-09-16,AVGO,BROADCOM INC.,Information Technology,Information Technology,-75.0,-35.0,40.0
2026-09-16,AVY,AVERY DENNISON ,Materials,Materials,0.0,26.0,26.0
2026-09-16,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,12.0,-58.0,-70.0
2026-09-16,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,7.0,-36.0,-43.0
2026-09-16,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-103.0,-26.0,77.0
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,19.0,14.0,-5.0
2026-09-16,BA,THE BOEING COMPANY,Industrials,Industrials,1.0,4.0,3.0
2026-09-16,BAC,BANK OF AMERICA ,Financials,Financials,-24.0,-10.0,14.0
2026-09-16,BALL,BALL ,Materials,Materials,-5.0,26.0,31.0
2026-09-16,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,-27.0,4.0,31.0
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,-69.0,-36.0,33.0
2026-09-16,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,72.0,35.0,-37.0
2026-09-16,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-24.0,8.0,32.0
2026-09-16,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,-20.0,14.0,34.0
