Ticker,Ticker_name,Category,Date,Sharpe_Rank,previous_Sharpe_Rank,Sharpe_Rank_daily_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-16,71.2,68.7,2.5
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-16,45.8,48.2,-2.4000000000000057
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-16,23.8,22.0,1.8000000000000007
PFF,ISHARES:PREF AND INC SEC,Bonds,2026-09-16,23.2,14.5,8.7
MUB,ISHARES:NATL MUNI BOND,Bonds,2026-09-16,5.8,3.8,2.0
HYD,VANECK:HIGH YIELD MUNI,Bonds,2026-09-16,4.6,1.0,3.5999999999999996
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-16,3.8,24.4,-20.599999999999998
JNK,SPDR BBG HIGH YIELD BD,Bonds,2026-09-16,3.8,1.4,2.4
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-16,3.4,1.0,2.4
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-16,2.6,15.1,-12.5
SCHP,SCHWAB STR:US TIPS,Bonds,2026-09-16,1.8,14.5,-12.7
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-16,1.8,3.8,-1.9999999999999998
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-16,0.2,0.2,0.0
CORN,TEUCRIUM:CORN,Commodities,2026-09-16,95.0,96.2,-1.2000000000000028
COMT,ISHARES:GSCI COMM DYN RS,Commodities,2026-09-16,87.9,93.1,-5.199999999999989
USO,UNITED STATES OIL FUND,Commodities,2026-09-16,87.1,95.0,-7.900000000000006
DBC,INVESCO DB CM IDX,Commodities,2026-09-16,87.1,90.7,-3.6000000000000085
TAGS,TEUCRIUM:AGRICULTURAL,Commodities,2026-09-16,85.1,85.5,-0.4000000000000057
SOYB,TEUCRIUM:SOYBEAN,Commodities,2026-09-16,82.3,81.2,1.0999999999999943
WEAT,TEUCRIUM:WHEAT,Commodities,2026-09-16,75.2,63.7,11.5
DBA,INVESCO DB MS AGRI,Commodities,2026-09-16,71.6,68.8,2.799999999999997
UNG,UNITED STATES NAT GAS,Commodities,2026-09-16,67.3,92.3,-25.0
CANE,TEUCRIUM:SUGAR,Commodities,2026-09-16,58.9,69.6,-10.699999999999996
PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,2026-09-16,51.0,45.8,5.200000000000003
GDX,VANECK:GOLD MINERS,Commodities,2026-09-16,50.6,47.4,3.200000000000003
GDXJ,VANECK:JR GOLD MINERS,Commodities,2026-09-16,47.8,39.9,7.899999999999999
SILJ,ETFMG PRIME JR SILVR MNR,Commodities,2026-09-16,40.9,32.7,8.199999999999996
SLV,ISHARES:SILVER TRUST,Commodities,2026-09-16,35.9,26.0,9.899999999999999
URA,GLBL X URANIUM ETF,Commodities,2026-09-16,32.7,25.6,7.100000000000001
GLD,SPDR GOLD,Commodities,2026-09-16,31.5,27.6,3.8999999999999986
DBB,INVESCO DB MS BMTL,Commodities,2026-09-16,30.4,20.0,10.399999999999999
CPER,UNITED STATES COPPER IDX,Commodities,2026-09-16,24.0,9.7,14.3
META,"META PLATFORMS, INC.",Communication Services,2026-09-16,99.8,99.0,0.7999999999999972
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-16,92.3,94.2,-1.9000000000000057
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-16,77.2,78.0,-0.7999999999999972
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-16,76.0,75.6,0.4000000000000057
T,AT&T INC.,Communication Services,2026-09-16,73.6,90.7,-17.10000000000001
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-16,71.6,44.6,26.999999999999993
NFLX,"NETFLIX, INC.",Communication Services,2026-09-16,66.1,78.8,-12.700000000000003
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-16,64.9,93.8,-28.89999999999999
NWSA,NEWS CORP.,Communication Services,2026-09-16,59.7,81.5,-21.799999999999997
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-16,53.4,44.6,8.799999999999997
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-16,51.0,74.8,-23.799999999999997
RDDT,"REDDIT, INC.",Communication Services,2026-09-16,49.8,43.5,6.299999999999997
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-16,42.3,56.7,-14.400000000000006
GOOGL,ALPHABET INC.,Communication Services,2026-09-16,38.3,45.4,-7.100000000000001
CMCSA,COMCAST ,Communication Services,2026-09-16,31.2,45.0,-13.8
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-16,23.6,48.2,-24.6
FOXA,FOX ,Communication Services,2026-09-16,21.6,25.6,-4.0
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-16,15.1,6.9,8.2
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-16,13.3,19.2,-5.899999999999999
