Date,Ticker,Z-Score Rank
2025-05-01,A,2.6
2025-05-02,A,17.5
2025-05-05,A,2.4
2025-05-06,A,2.3
2025-05-07,A,10.9
2025-05-08,A,6.3
2025-05-09,A,2.0
2025-05-12,A,5.8
2025-05-13,A,9.3
2025-05-14,A,28.6
2025-05-15,A,34.5
2025-05-16,A,48.3
2025-05-19,A,53.2
2025-05-20,A,51.6
2025-05-21,A,74.2
2025-05-22,A,75.0
2025-05-23,A,75.7
2025-05-27,A,81.9
2025-05-28,A,82.4
2025-05-29,A,84.2
2025-05-30,A,85.9
2025-06-02,A,86.3
2025-06-03,A,86.6
2025-06-04,A,89.3
2025-06-05,A,80.2
2025-06-06,A,78.4
2025-06-09,A,83.3
2025-06-10,A,90.2
2025-06-11,A,1.1
2025-06-12,A,3.1
2025-06-13,A,5.1
2025-06-16,A,7.0
2025-06-17,A,12.7
2025-06-18,A,20.2
2025-06-20,A,33.0
2025-06-23,A,10.2
2025-06-24,A,19.1
2025-06-25,A,22.3
2025-06-26,A,22.8
2025-06-27,A,37.1
2025-06-30,A,41.5
2025-07-01,A,52.5
2025-07-02,A,54.1
2025-07-03,A,56.5
2025-07-07,A,59.5
2025-07-08,A,64.8
2025-07-09,A,62.3
2025-07-10,A,75.0
2025-07-11,A,24.6
2025-07-14,A,72.8
2025-07-15,A,99.3
2025-07-16,A,97.9
2025-07-17,A,97.9
2025-07-18,A,95.1
2025-07-21,A,95.2
2025-07-22,A,98.0
2025-07-23,A,96.7
2025-07-24,A,92.8
2025-07-25,A,89.0
2025-07-28,A,87.8
2025-07-29,A,86.7
2025-07-30,A,84.4
2025-07-31,A,83.3
2025-08-01,A,82.3
2025-08-04,A,80.7
2025-08-05,A,79.2
2025-08-06,A,78.2
2025-08-07,A,76.2
2025-08-08,A,74.1
2025-08-11,A,72.7
2025-08-12,A,75.8
2025-08-13,A,3.9
2025-08-14,A,6.0
2025-08-15,A,4.9
2025-08-18,A,5.9
2025-08-19,A,8.0
