Date,Ticker,Z-Score Rank
2025-03-03,A,17.6
2025-03-04,A,22.4
2025-03-05,A,65.4
2025-03-06,A,63.7
2025-03-07,A,39.0
2025-03-10,A,94.0
2025-03-11,A,91.9
2025-03-12,A,84.1
2025-03-13,A,87.8
2025-03-14,A,98.9
2025-03-17,A,96.8
2025-03-18,A,90.6
2025-03-19,A,86.7
2025-03-20,A,63.0
2025-03-21,A,56.9
2025-03-24,A,58.7
2025-03-25,A,49.1
2025-03-26,A,38.0
2025-03-27,A,35.5
2025-03-28,A,9.8
2025-03-31,A,9.6
2025-04-01,A,12.9
2025-04-02,A,9.3
2025-04-03,A,24.2
2025-04-04,A,99.2
2025-04-07,A,97.6
2025-04-08,A,96.0
2025-04-09,A,99.2
2025-04-10,A,97.7
2025-04-11,A,96.2
2025-04-14,A,91.8
2025-04-15,A,87.5
2025-04-16,A,80.4
2025-04-17,A,76.4
2025-04-21,A,70.4
2025-04-22,A,66.0
2025-04-23,A,59.6
2025-04-24,A,54.7
2025-04-25,A,41.3
2025-04-28,A,31.6
2025-04-29,A,26.0
2025-04-30,A,25.0
2025-05-01,A,22.2
2025-05-02,A,21.9
2025-05-05,A,16.7
2025-05-06,A,11.6
2025-05-07,A,7.8
2025-05-08,A,0.6
2025-05-09,A,0.6
2025-05-12,A,2.9
2025-05-13,A,4.0
2025-05-14,A,9.7
2025-05-15,A,10.7
2025-05-16,A,12.8
2025-05-19,A,13.7
2025-05-20,A,13.6
2025-05-21,A,18.8
2025-05-22,A,20.7
2025-05-23,A,21.6
2025-05-27,A,25.5
2025-05-28,A,26.3
2025-05-29,A,28.1
2025-05-30,A,28.8
2025-06-02,A,31.5
2025-06-03,A,32.2
2025-06-04,A,33.8
2025-06-05,A,29.6
2025-06-06,A,29.3
2025-06-09,A,32.9
2025-06-10,A,36.3
2025-06-11,A,0.5
2025-06-12,A,2.3
2025-06-13,A,3.2
2025-06-16,A,5.9
2025-06-17,A,11.3
2025-06-18,A,14.7
2025-06-20,A,16.4
2025-06-23,A,9.2
2025-06-24,A,13.5
2025-06-25,A,15.9
2025-06-26,A,16.2
2025-06-27,A,19.1
2025-06-30,A,21.0
2025-07-01,A,22.9
2025-07-02,A,23.6
2025-07-03,A,24.2
2025-07-07,A,26.4
2025-07-08,A,29.0
2025-07-09,A,27.6
2025-07-10,A,35.3
2025-07-11,A,16.9
2025-07-14,A,34.8
2025-07-15,A,96.5
2025-07-16,A,92.7
2025-07-17,A,94.3
2025-07-18,A,89.0
2025-07-21,A,89.8
2025-07-22,A,95.9
2025-07-23,A,94.8
2025-07-24,A,89.7
2025-07-25,A,83.9
2025-07-28,A,81.2
2025-07-29,A,75.9
2025-07-30,A,70.7
2025-07-31,A,68.1
2025-08-01,A,61.6
2025-08-04,A,55.9
2025-08-05,A,49.7
2025-08-06,A,47.2
2025-08-07,A,46.2
2025-08-08,A,42.9
2025-08-11,A,41.2
2025-08-12,A,44.0
2025-08-13,A,3.7
2025-08-14,A,6.3
2025-08-15,A,4.9
2025-08-18,A,5.6
2025-08-19,A,7.1
2025-08-20,A,4.8
2025-08-21,A,6.7
2025-08-22,A,22.0
2025-08-25,A,26.3
2025-08-26,A,28.6
2025-08-27,A,32.2
2025-08-28,A,47.5
2025-08-29,A,42.9
2025-09-02,A,42.6
2025-09-03,A,43.6
2025-09-04,A,47.0
2025-09-05,A,44.3
2025-09-08,A,48.8
2025-09-09,A,53.9
2025-09-10,A,68.9
2025-09-11,A,65.0
2025-09-12,A,78.7
2025-09-15,A,77.9
2025-09-16,A,73.7
2025-09-17,A,59.8
2025-09-18,A,54.0
2025-09-19,A,52.8
2025-09-22,A,47.2
2025-09-23,A,20.5
2025-09-24,A,12.0
2025-09-25,A,20.8
2025-09-26,A,20.4
2025-09-29,A,0.8
