Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_mtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,-33.7,54.2,87.9
2026-09-16,AAPL,APPLE INC.,Information Technology,Information Technology,11.7,76.4,64.7
2026-09-16,ABBV,ABBVIE INC.,Health Care,Health Care,-23.0,47.0,70.0
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,-73.9,6.9,80.8
2026-09-16,ABT,ABBOTT LABORATORIES,Health Care,Health Care,-59.1,12.5,71.6
2026-09-16,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,21.0,36.7,15.7
2026-09-16,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,-13.9,79.2,93.1
2026-09-16,ADBE,ADOBE INC.,Information Technology,Information Technology,-56.1,40.3,96.4
2026-09-16,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,-22.4,23.0,45.4
2026-09-16,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,-2.8,58.5,61.3
2026-09-16,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,-29.8,60.1,89.9
2026-09-16,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,-45.2,36.7,81.9
2026-09-16,AEE,AMEREN ,Utilities,Utilities,-11.1,0.6,11.7
2026-09-16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,-6.3,14.9,21.2
2026-09-16,AES,THE AES ,Utilities,Utilities,11.9,53.4,41.5
2026-09-16,AFL,AFLAC INC.,Financials,Financials,15.4,19.2,3.8
2026-09-16,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,34.2,54.6,20.4
2026-09-16,AIZ,"ASSURANT, INC.",Financials,Financials,11.2,43.5,32.3
2026-09-16,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,-29.4,48.6,78.0
2026-09-16,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,-13.1,10.1,23.2
2026-09-16,ALB,ALBEMARLE ,Materials,Materials,-65.9,8.5,74.4
2026-09-16,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,-6.0,7.7,13.7
2026-09-16,ALL,THE ALLSTATE ,Financials,Financials,-7.2,24.0,31.2
2026-09-16,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,0.0,26.4,26.4
2026-09-16,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,-2.4,0.6,3.0
2026-09-16,AMCR,AMCOR PLC,Materials,Materials,-34.9,8.9,43.8
2026-09-16,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,25.2,58.7,33.5
2026-09-16,AME,"AMETEK, INC.",Industrials,Industrials,-4.8,9.3,14.1
2026-09-16,AMGN,AMGEN INC.,Health Care,Health Care,-86.7,8.1,94.8
2026-09-16,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,-20.2,26.8,47.0
