Ticker,Ticker_name,Exposure,Date,qtd_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-16,-0.0887
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-16,-0.0194
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-16,-0.0406
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-16,-0.0424
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-16,-0.0106
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-16,-0.021
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-16,-0.0369
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-16,-0.0641
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-16,-0.0507
CMCSA,COMCAST ,Communication Services,2026-09-16,-0.0334
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-16,0.1116
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-16,-0.0792
FOXA,FOX ,Communication Services,2026-09-16,0.2684
GOOGL,ALPHABET INC.,Communication Services,2026-09-16,-0.0406
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-16,-0.0654
META,"META PLATFORMS, INC.",Communication Services,2026-09-16,0.1953
NFLX,"NETFLIX, INC.",Communication Services,2026-09-16,0.0702
NWSA,NEWS CORP.,Communication Services,2026-09-16,0.2159
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-16,0.0892
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-16,0.1298
RDDT,"REDDIT, INC.",Communication Services,2026-09-16,-0.0921
T,AT&T INC.,Communication Services,2026-09-16,0.2493
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-16,-0.0441
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-16,0.0509
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-16,-0.1986
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-16,-0.1527
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-16,0.1752
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-16,0.0529
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-16,0.1706
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-16,0.032
APTV,APTIV PLC,Consumer Discretionary,2026-09-16,-0.2939
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-16,-0.1085
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-16,0.2184
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-16,-0.0384
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-16,-0.2177
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-16,-0.0094
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-16,-0.0064
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-16,0.0663
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-16,-0.2148
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-16,-0.1508
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-16,0.0178
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-16,0.01
EBAY,EBAY INC.,Consumer Discretionary,2026-09-16,-0.0231
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-16,0.1215
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-16,-0.0396
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-16,0.0935
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-16,0.1063
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-16,0.1658
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-16,0.0812
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-16,-0.1424
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-16,-0.0751
LEN,LENNAR ,Consumer Discretionary,2026-09-16,-0.134
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.1197
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-16,-0.1594
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-16,-0.1111
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-16,-0.0961
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-16,-0.0805
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-16,-0.197
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-16,-0.3117
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-16,-0.1284
NVR,"NVR, INC.",Consumer Discretionary,2026-09-16,-0.092
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-16,-0.0913
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-16,-0.1433
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-16,-0.2003
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-16,-0.1571
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-16,0.0561
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-16,-0.0475
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.1892
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-16,-0.1943
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-16,0.037
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-16,-0.1486
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-16,0.1764
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-16,-0.0639
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-16,-0.1325
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-16,-0.137
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-16,0.1126
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-16,-0.0341
BG,BUNGE LIMITED,Consumer Staples,2026-09-16,0.0974
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-16,0.1278
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-16,-0.2589
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-16,-0.0141
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-16,-0.0508
