Date,Ticker,Ticker_name,Category,Close,monthly_Return,month_pr_low,month_pr_high,month_rr_ratio,model_score,model_score_delta
2026-09-28,EDV,VANGUARD EXT DUR T;ETF,Bonds,57.37,-0.0465,53.77,63.36,1.663888888888892,-18.0,19.0
2026-09-28,HYD,VANECK:HIGH YIELD MUNI,Bonds,48.07,-0.0382,46.39,52.3,2.5178571428571415,25.0,41.0
2026-09-28,HYG,ISHARES:IBOXX $HY CORP,Bonds,77.86,-0.0244,74.87,82.4,1.5183946488294362,11.0,54.0
2026-09-28,IEF,ISHARES:7-10 TRS BD ETF,Bonds,90.0,-0.0295,87.76,95.99,2.674107142857147,36.0,16.0
2026-09-28,JNK,SPDR BBG HIGH YIELD BD,Bonds,93.61,-0.0255,88.95,100.05,1.3819742489270392,-5.0,35.0
2026-09-28,LQD,ISHARES:IBOXX $IG CORP,Bonds,103.21,-0.0282,98.41,111.46,1.718750000000001,18.0,37.0
2026-09-28,MUB,ISHARES:NATL MUNI BOND,Bonds,101.17,-0.0374,98.08,109.41,2.666666666666662,36.0,17.0
2026-09-28,PFF,ISHARES:PREF AND INC SEC,Bonds,29.82,-0.0204,28.55,31.63,1.4251968503937003,62.0,72.0
2026-09-28,SCHP,SCHWAB STR:US TIPS,Bonds,25.27,-0.0247,24.63,29.3,6.2968749999999964,-32.0,-16.0
2026-09-28,SHY,ISHARES:1-3 TRS BD ETF,Bonds,81.21,-0.0083,79.95,83.29,1.6507936507936727,18.0,45.0
2026-09-28,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,99.81,-0.0086,96.41,105.07,1.5470588235294065,33.0,-31.0
2026-09-28,TIP,ISHARES:TIPS BD ETF,Bonds,104.54,-0.0213,101.72,111.65,2.521276595744674,-3.0,-8.0
2026-09-28,TLT,ISHARES:20+ TRS BD ETF,Bonds,79.32,-0.0388,75.15,86.81,1.796163069544372,3.0,10.0
2026-09-28,CANE,TEUCRIUM:SUGAR,Commodities,11.21,-0.0097,9.43,12.87,-1.0722891566265078,55.0,85.0
2026-09-28,COMT,ISHARES:GSCI COMM DYN RS,Commodities,36.97,0.0548,30.81,42.04,-1.2149901380670611,24.0,38.0
