Date,Ticker,Ticker_name,Close,weekly_Return,week_pr_low,week_pr_high,week_rr_ratio,model_score,model_score_delta
2026-09-28,SPX,S&P 500 INDEX,7743.41,0.0121,7442.08,7955.28,-1.422240052862605,-1.0,12.0
2026-09-28,NDX,NASDAQ 100 INDEX,30608.13,0.0325,28492.89,31082.39,-4.460085185341392,-27.0,-14.0
2026-09-28,DJI,DOW JONES INDUSTRIAL AVG INDEX,51828.62,0.0028,49794.35,54935.4,1.5272210670166657,-19.0,-43.0
2026-09-28,RUT,RUSSELL 2000 INDEX,2837.55,-0.008,2749.49,2981.68,1.6367249602543608,-26.0,0.0
2026-09-28,XLB,SEL SECTOR:MATRLS SPDR,49.8,-0.0038,47.6,52.95,1.4318181818181872,-18.0,-45.0
2026-09-28,XLC,SEL SECTOR:COMM SVC SPDR,112.96,0.0194,106.6,120.87,1.2437106918239011,-15.0,-10.0
2026-09-28,XLE,SEL SECTOR:ENERGY SPDR,62.04,-0.0353,60.17,69.83,4.165775401069524,5.0,-33.0
2026-09-28,XLF,SEL SECTOR:FINL S SPDR,54.84,-0.0183,52.66,59.56,2.165137614678892,13.0,-10.0
2026-09-28,XLI,SEL SECTOR:INDUST SPDR,170.43,0.004,159.19,178.27,-1.4336734693877555,27.0,45.0
2026-09-28,XLK,SEL SECTOR:TECH SPDR,196.27,0.0352,178.84,201.07,-3.6312500000000143,-2.0,-16.0
2026-09-28,XLP,SEL SECTOR:C STP SPDR,82.06,-0.0089,78.73,86.79,1.4204204204204223,-33.0,-66.0
2026-09-28,XLRE,SEL SECTOR:RL EST SPDR,41.56,-0.0228,40.05,44.98,2.2649006622516445,4.0,21.0
2026-09-28,XLU,SEL SECTOR:UTIL SPDR,39.51,-0.0387,37.63,43.0,1.8563829787234098,-13.0,7.0
2026-09-28,XLV,SEL SECTOR:H CARE SPDR,170.7,0.0137,160.03,180.93,-1.043010752688169,14.0,-37.0
2026-09-28,XLY,SEL SECTOR:C DSC SPDR,110.56,-0.0042,102.87,118.53,1.0364109232769831,40.0,28.0
2026-09-28,GLD,SPDR GOLD,393.41,-0.0193,370.18,430.1,1.5794231597072736,-10.0,6.0
2026-09-28,DXY,US DOLLAR INDEX,101.04,0.0083,97.83,103.61,-1.249027237354092,-29.0,-2.0
2026-09-28,TLT,ISHARES:20+ TRS BD ETF,79.32,-0.0238,76.6,84.36,1.8529411764705912,3.0,8.0
2026-09-28,BTC=F,BITCOIN FUTURES,84500.0,0.0409,75921.29,95125.61,1.238602307339914,-44.0,4.0
