Date,Ticker,Ticker_name,Close,weekly_Return,week_pr_low,week_pr_high,week_rr_ratio,model_score,model_score_delta
2026-09-16,SPX,S&P 500 INDEX,7585.73,-0.0093,7447.2,7898.72,2.259366202266666,2.0,-18.0
2026-09-16,NDX,NASDAQ 100 INDEX,28937.84,-0.0147,28185.85,30063.41,1.4967885211239476,2.0,-18.0
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,52093.11,-0.0091,50806.67,55419.5,2.585732719753734,-5.0,14.0
2026-09-16,RUT,RUSSELL 2000 INDEX,2870.29,-0.0116,2807.55,3027.13,2.49984061204974,-26.0,-44.0
2026-09-16,XLB,SEL SECTOR:MATRLS SPDR,50.73,-0.0043,48.13,54.31,1.376923076923082,51.0,22.0
2026-09-16,XLC,SEL SECTOR:COMM SVC SPDR,114.03,0.0127,105.45,120.88,-1.2525547445255483,-63.0,-32.0
2026-09-16,XLE,SEL SECTOR:ENERGY SPDR,65.93,0.0121,62.32,70.91,1.3795013850415458,25.0,20.0
2026-09-16,XLF,SEL SECTOR:FINL S SPDR,56.85,-0.007,55.06,60.18,1.8603351955307261,13.0,1.0
2026-09-16,XLI,SEL SECTOR:INDUST SPDR,168.85,-0.0204,160.57,181.73,1.5555555555555547,35.0,0.0
2026-09-16,XLK,SEL SECTOR:TECH SPDR,183.74,-0.0209,175.79,193.82,1.267924528301882,44.0,-4.0
2026-09-16,XLP,SEL SECTOR:C STP SPDR,83.73,0.0042,79.98,88.12,1.1706666666666667,-16.0,-56.0
2026-09-16,XLRE,SEL SECTOR:RL EST SPDR,43.07,-0.0081,41.18,45.81,1.4497354497354504,-12.0,26.0
2026-09-16,XLU,SEL SECTOR:UTIL SPDR,41.32,-0.0252,40.19,44.57,2.876106194690259,-26.0,-46.0
2026-09-16,XLV,SEL SECTOR:H CARE SPDR,167.66,0.0139,158.5,180.3,1.3799126637554606,23.0,12.0
2026-09-16,XLY,SEL SECTOR:C DSC SPDR,110.88,-0.0184,103.93,119.35,1.2187050359712248,17.0,40.0
2026-09-16,GLD,SPDR GOLD,394.15,-0.0116,369.67,434.69,1.6560457516339904,-25.0,-43.0
2026-09-16,DXY,US DOLLAR INDEX,99.66,0.0058,96.85,101.95,-1.227074235807858,-33.0,-38.0
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,80.71,-0.002,77.18,85.01,1.2181303116147386,5.0,-8.0
2026-09-16,BTC=F,BITCOIN FUTURES,75965.0,-0.0168,71699.79,88400.87,2.9156524532203516,-47.0,-18.0
