Date,Ticker,Ticker_name,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-09-16,SPX,S&P 500 INDEX,7585.73,-0.0045,7511.32,7736.3,2.023518344308573,2.0,0.0
2026-09-16,NDX,NASDAQ 100 INDEX,28937.84,-0.0065,28709.96,29636.8,3.0672283658065473,2.0,21.0
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,52093.11,-0.0063,51118.65,53356.33,1.2963282228105846,-5.0,14.0
2026-09-16,RUT,RUSSELL 2000 INDEX,2870.29,-0.0076,2823.34,2935.42,1.3872204472843528,-26.0,0.0
2026-09-16,XLB,SEL SECTOR:MATRLS SPDR,50.73,0.0048,49.31,51.41,-2.08823529411764,51.0,-21.0
2026-09-16,XLC,SEL SECTOR:COMM SVC SPDR,114.03,-0.009,110.45,116.78,-1.301818181818181,-63.0,-17.0
2026-09-16,XLE,SEL SECTOR:ENERGY SPDR,65.93,0.0217,63.27,67.84,-1.3926701570680673,25.0,-2.0
2026-09-16,XLF,SEL SECTOR:FINL S SPDR,56.85,-0.0032,55.75,58.12,1.1545454545454494,13.0,-34.0
2026-09-16,XLI,SEL SECTOR:INDUST SPDR,168.85,-0.0064,164.98,172.9,1.0465116279069784,35.0,53.0
2026-09-16,XLK,SEL SECTOR:TECH SPDR,183.74,-0.0029,180.65,191.19,2.411003236245948,44.0,19.0
2026-09-16,XLP,SEL SECTOR:C STP SPDR,83.73,-0.0082,81.67,85.1,-1.5036496350365087,-16.0,-18.0
2026-09-16,XLRE,SEL SECTOR:RL EST SPDR,43.07,-0.0012,41.93,43.75,-1.6764705882352957,-12.0,0.0
2026-09-16,XLU,SEL SECTOR:UTIL SPDR,41.32,-0.012,40.87,43.35,4.511111111111085,-26.0,-20.0
2026-09-16,XLV,SEL SECTOR:H CARE SPDR,167.66,-0.0005,161.33,170.32,-2.3796992481202976,23.0,0.0
2026-09-16,XLY,SEL SECTOR:C DSC SPDR,110.88,-0.0175,108.51,114.23,1.4135021097046507,17.0,34.0
2026-09-16,GLD,SPDR GOLD,394.15,0.0033,377.86,408.23,-1.1569602272727213,-25.0,0.0
2026-09-16,DXY,US DOLLAR INDEX,99.66,0.0021,98.36,100.47,-1.6049382716049303,-33.0,0.0
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,80.71,-0.0027,79.14,82.26,-1.0129032258064399,5.0,52.0
2026-09-16,BTC=F,BITCOIN FUTURES,75965.0,-0.0324,74610.32,79967.67,2.9546977884076084,-47.0,-13.0
