Date,Ticker,Ticker_name,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-09-28,SPX,S&P 500 INDEX,7743.41,0.0051,7585.89,7865.19,-1.2934800459845612,-1.0,17.0
2026-09-28,NDX,NASDAQ 100 INDEX,30608.13,0.0042,29913.1,31619.09,1.454555918449557,-27.0,-17.0
2026-09-28,DJI,DOW JONES INDUSTRIAL AVG INDEX,51828.62,0.0093,50569.52,52292.26,-2.7156845828660328,-19.0,-37.0
2026-09-28,RUT,RUSSELL 2000 INDEX,2837.55,0.0007,2786.48,2886.28,-1.0480197003899065,-26.0,-44.0
2026-09-28,XLB,SEL SECTOR:MATRLS SPDR,49.8,0.0024,48.63,50.64,-1.3928571428571308,-18.0,-45.0
2026-09-28,XLC,SEL SECTOR:COMM SVC SPDR,112.96,-0.009,110.49,116.92,1.6032388663967652,-15.0,28.0
2026-09-28,XLE,SEL SECTOR:ENERGY SPDR,62.04,-0.0089,60.35,63.69,-1.0242424242424237,5.0,0.0
2026-09-28,XLF,SEL SECTOR:FINL S SPDR,54.84,0.0057,52.82,55.84,-2.020000000000003,13.0,0.0
2026-09-28,XLI,SEL SECTOR:INDUST SPDR,170.43,0.0095,166.05,172.33,-2.3052631578947276,27.0,0.0
2026-09-28,XLK,SEL SECTOR:TECH SPDR,196.27,0.008,191.68,202.47,1.350762527233112,-2.0,-27.0
2026-09-28,XLP,SEL SECTOR:C STP SPDR,82.06,0.0044,80.02,83.66,-1.2750000000000083,-33.0,-46.0
2026-09-28,XLRE,SEL SECTOR:RL EST SPDR,41.56,-0.0022,40.96,42.31,1.2499999999999971,4.0,-23.0
2026-09-28,XLU,SEL SECTOR:UTIL SPDR,39.51,0.0038,38.37,40.6,-1.0458715596330248,-13.0,18.0
2026-09-28,XLV,SEL SECTOR:H CARE SPDR,170.7,0.0049,164.56,174.38,-1.6684782608695585,14.0,0.0
2026-09-28,XLY,SEL SECTOR:C DSC SPDR,110.56,0.0022,107.27,113.13,-1.2801556420233522,40.0,28.0
2026-09-28,GLD,SPDR GOLD,393.41,0.0044,382.92,399.97,-1.5990853658536595,-10.0,0.0
2026-09-28,DXY,US DOLLAR INDEX,101.04,-0.0022,100.12,102.29,1.3586956521739104,-29.0,14.0
2026-09-28,TLT,ISHARES:20+ TRS BD ETF,79.32,-0.0013,78.02,82.14,2.1692307692307797,3.0,0.0
2026-09-28,BTC=F,BITCOIN FUTURES,84500.0,0.0069,81105.41,90413.84,1.7421367528921026,-44.0,-34.0
