Ticker,Ticker_name,Category,Date,model_score,R/R Ratio
AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,2026-09-24,53.0,4.6
STLA,STELLANTIS NV,MR Discretion,2026-09-24,44.0,4.5
CMBT,CMB.TECH NV,MR Discretion,2026-09-24,43.0,3.2
EIS,ISHARES:MSCI ISRAEL,Foreign,2026-09-24,39.0,4.6
AMT,AMERICAN TOWER ,Real Estate,2026-09-24,36.0,13.6
SBLK,STAR BULK CARRIERS CORP.,MR Discretion,2026-09-24,35.0,4.9
GD,GENERAL DYNAMICS ,Industrials,2026-09-24,34.0,3.7
PSA,PUBLIC STORAGE.,Real Estate,2026-09-24,34.0,3.3
VRSN,"VERISIGN, INC.",Information Technology,2026-09-24,34.0,5.9
HCA,"HCA HEALTHCARE, INC.",Health Care,2026-09-24,29.0,3.9
