Date,Ticker,Ticker_name,Exposure,Category,model_score_wtd_change,current_model_score,previous_model_score
2026-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,-24.0,-11.0,13.0
2026-09-16,AAPL,APPLE INC.,Information Technology,Information Technology,21.0,14.0,-7.0
2026-09-16,ABBV,ABBVIE INC.,Health Care,Health Care,42.0,33.0,-9.0
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,-16.0,-15.0,1.0
2026-09-16,ABT,ABBOTT LABORATORIES,Health Care,Health Care,-16.0,25.0,41.0
2026-09-16,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,-13.0,-18.0,-5.0
2026-09-16,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,24.0,-12.0,-36.0
2026-09-16,ADBE,ADOBE INC.,Information Technology,Information Technology,9.0,8.0,-1.0
2026-09-16,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,35.0,47.0,12.0
2026-09-16,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,12.0,33.0,21.0
2026-09-16,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,12.0,17.0,5.0
2026-09-16,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,-25.0,41.0,66.0
2026-09-16,AEE,AMEREN ,Utilities,Utilities,-47.0,-35.0,12.0
2026-09-16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,-8.0,-6.0,2.0
2026-09-16,AES,THE AES ,Utilities,Utilities,17.0,-20.0,-37.0
2026-09-16,AFL,AFLAC INC.,Financials,Financials,-7.0,-12.0,-5.0
2026-09-16,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,-7.0,-5.0,2.0
2026-09-16,AIZ,"ASSURANT, INC.",Financials,Financials,-21.0,5.0,26.0
2026-09-16,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,-1.0,-13.0,-12.0
2026-09-16,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,24.0,50.0,26.0
2026-09-16,ALB,ALBEMARLE ,Materials,Materials,-53.0,11.0,64.0
2026-09-16,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,11.0,-1.0,-12.0
