Ticker,Ticker_name,Exposure,Date,wtd_pct_change
EDV,VANGUARD EXT DUR T;ETF,Bonds,2026-09-16,0.0049
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-09-16,-0.0023
IEF,ISHARES:7-10 TRS BD ETF,Bonds,2026-09-16,-0.0031
LQD,ISHARES:IBOXX $IG CORP,Bonds,2026-09-16,0.0012
SHY,ISHARES:1-3 TRS BD ETF,Bonds,2026-09-16,-0.0016
STIP,ISHARES:0-5 TIPS BD ETF,Bonds,2026-09-16,-0.0029
TIP,ISHARES:TIPS BD ETF,Bonds,2026-09-16,-0.0043
TLT,ISHARES:20+ TRS BD ETF,Bonds,2026-09-16,0.0001
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-16,-0.0739
CMCSA,COMCAST ,Communication Services,2026-09-16,-0.0583
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-16,0.0041
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-16,0.0034
FOXA,FOX ,Communication Services,2026-09-16,0.0033
GOOGL,ALPHABET INC.,Communication Services,2026-09-16,0.0129
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-16,0.0058
META,"META PLATFORMS, INC.",Communication Services,2026-09-16,0.039
NFLX,"NETFLIX, INC.",Communication Services,2026-09-16,-0.0128
NWSA,NEWS CORP.,Communication Services,2026-09-16,0.0255
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-16,0.0041
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-16,0.0509
RDDT,"REDDIT, INC.",Communication Services,2026-09-16,-0.0011
T,AT&T INC.,Communication Services,2026-09-16,-0.0077
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-16,0.0111
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-16,-0.0333
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-16,0.0105
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-16,-0.017
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-16,-0.0168
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-16,0.0011
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-16,-0.0157
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-16,-0.0421
APTV,APTIV PLC,Consumer Discretionary,2026-09-16,-0.0483
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-16,-0.0096
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-16,0.0182
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-16,-0.0145
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-16,-0.0176
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-16,-0.0696
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-16,-0.0544
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-16,-0.0257
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-16,-0.0407
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-16,0.0031
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-16,-0.0331
