Date,Ticker,Sharpe_Rank
2025-03-03,A,2.6
2025-03-04,A,2.5
2025-03-05,A,31.0
2025-03-06,A,25.0
2025-03-07,A,28.3
2025-03-10,A,14.6
2025-03-11,A,18.0
2025-03-12,A,28.8
2025-03-13,A,42.6
2025-03-14,A,62.5
2025-03-17,A,67.2
2025-03-18,A,68.3
2025-03-19,A,59.7
2025-03-20,A,54.7
2025-03-21,A,59.1
2025-03-24,A,66.2
2025-03-25,A,64.3
2025-03-26,A,59.7
2025-03-27,A,77.0
2025-03-28,A,61.8
2025-03-31,A,73.1
2025-04-01,A,76.3
2025-04-02,A,64.6
2025-04-03,A,39.3
2025-04-04,A,22.1
2025-04-07,A,42.0
2025-04-08,A,38.9
2025-04-09,A,79.3
2025-04-10,A,67.0
2025-04-11,A,65.6
2025-04-14,A,74.5
2025-04-15,A,59.0
2025-04-16,A,59.8
2025-04-17,A,68.3
2025-04-21,A,50.0
2025-04-22,A,63.9
2025-04-23,A,80.9
2025-04-24,A,84.8
2025-04-25,A,85.1
2025-04-28,A,87.1
2025-04-29,A,87.3
2025-04-30,A,89.2
2025-05-01,A,84.4
2025-05-02,A,89.5
2025-05-05,A,91.3
2025-05-06,A,89.8
2025-05-07,A,93.1
2025-05-08,A,87.9
2025-05-09,A,93.3
2025-05-12,A,96.3
2025-05-13,A,93.5
2025-05-14,A,90.7
2025-05-15,A,92.3
2025-05-16,A,93.8
2025-05-19,A,97.9
2025-05-20,A,91.2
2025-05-21,A,79.3
2025-05-22,A,78.3
2025-05-23,A,77.3
2025-05-27,A,80.1
2025-05-28,A,77.8
2025-05-29,A,81.9
2025-05-30,A,80.9
2025-06-02,A,73.8
2025-06-03,A,77.7
2025-06-04,A,87.5
2025-06-05,A,81.8
2025-06-06,A,82.0
2025-06-09,A,89.1
2025-06-10,A,76.7
2025-06-11,A,78.1
2025-06-12,A,87.2
2025-06-13,A,79.7
2025-06-16,A,81.0
2025-06-17,A,67.2
2025-06-18,A,65.4
2025-06-20,A,85.8
2025-06-23,A,90.1
2025-06-24,A,99.5
2025-06-25,A,91.3
2025-06-26,A,96.5
2025-06-27,A,83.5
2025-06-30,A,87.6
2025-07-01,A,99.5
2025-07-02,A,92.7
2025-07-03,A,87.0
2025-07-07,A,77.6
2025-07-08,A,75.9
2025-07-09,A,74.3
2025-07-10,A,67.1
2025-07-11,A,68.3
2025-07-14,A,54.1
2025-07-15,A,49.1
2025-07-16,A,45.1
2025-07-17,A,52.7
2025-07-18,A,50.4
2025-07-21,A,50.0
2025-07-22,A,53.0
2025-07-23,A,56.8
2025-07-24,A,56.4
2025-07-25,A,53.4
2025-07-28,A,52.9
2025-07-29,A,58.3
2025-07-30,A,48.0
2025-07-31,A,45.1
2025-08-01,A,39.9
2025-08-04,A,46.8
2025-08-05,A,44.8
2025-08-06,A,39.0
2025-08-07,A,35.5
2025-08-08,A,36.8
2025-08-11,A,45.8
2025-08-12,A,69.8
2025-08-13,A,82.2
2025-08-14,A,63.5
2025-08-15,A,75.0
2025-08-18,A,80.4
2025-08-19,A,68.8
2025-08-20,A,50.0
2025-08-21,A,45.3
2025-08-22,A,57.9
2025-08-25,A,50.4
2025-08-26,A,48.6
2025-08-27,A,54.6
2025-08-28,A,91.3
2025-08-29,A,99.0
2025-09-02,A,93.4
2025-09-03,A,92.8
2025-09-04,A,99.7
2025-09-05,A,99.0
2025-09-08,A,98.3
2025-09-09,A,95.0
2025-09-10,A,75.2
2025-09-11,A,73.0
2025-09-12,A,65.0
2025-09-15,A,71.1
2025-09-16,A,83.5
2025-09-17,A,72.1
2025-09-18,A,79.9
2025-09-19,A,85.4
2025-09-22,A,63.2
2025-09-23,A,75.3
2025-09-24,A,74.2
2025-09-25,A,57.7
2025-09-26,A,42.6
2025-09-29,A,41.2
2025-09-30,A,58.5
2025-10-01,A,89.5
2025-10-02,A,78.7
2025-10-03,A,87.2
2025-10-06,A,89.1
2025-10-07,A,85.0
2025-10-08,A,97.4
2025-10-09,A,89.2
2025-10-10,A,88.4
2025-10-13,A,85.9
2025-10-14,A,79.7
2025-10-15,A,87.2
2025-10-16,A,90.1
2025-10-17,A,94.7
2025-10-20,A,97.5
2025-10-21,A,99.2
2025-10-22,A,99.7
2025-10-23,A,99.7
2025-10-24,A,99.2
2025-10-27,A,98.6
2025-10-28,A,95.9
2025-10-29,A,53.0
2025-10-30,A,61.2
2025-10-31,A,60.4
2025-11-03,A,52.6
2025-11-04,A,80.0
2025-11-05,A,72.0
2025-11-06,A,84.1
2025-11-07,A,96.1
2025-11-10,A,94.1
2025-11-11,A,98.2
2025-11-12,A,98.2
2025-11-13,A,65.7
2025-11-14,A,59.8
2025-11-17,A,43.7
2025-11-18,A,34.3
2025-11-19,A,35.1
2025-11-20,A,33.4
2025-11-21,A,49.0
2025-11-24,A,65.9
2025-11-25,A,85.6
2025-11-26,A,84.7
2025-11-28,A,79.0
2025-12-01,A,48.3
2025-12-02,A,51.4
2025-12-03,A,46.7
2025-12-04,A,41.0
2025-12-05,A,34.2
2025-12-08,A,30.3
2025-12-09,A,28.7
2025-12-10,A,29.5
2025-12-11,A,22.9
2025-12-12,A,25.1
2025-12-15,A,25.9
2025-12-16,A,29.9
2025-12-17,A,24.3
2025-12-18,A,23.8
2025-12-19,A,22.7
2025-12-22,A,15.5
2025-12-23,A,8.3
2025-12-24,A,2.0
2025-12-26,A,3.3
2025-12-29,A,2.9
2025-12-30,A,9.4
2025-12-31,A,9.4
2026-01-02,A,11.5
2026-01-05,A,28.8
2026-01-06,A,48.9
2026-01-07,A,61.6
2026-01-08,A,61.3
2026-01-09,A,61.1
2026-01-12,A,61.9
2026-01-13,A,70.7
2026-01-14,A,65.5
2026-01-15,A,68.0
2026-01-16,A,51.0
2026-01-20,A,39.6
2026-01-21,A,49.2
2026-01-22,A,41.8
2026-01-23,A,35.9
2026-01-26,A,36.9
2026-01-27,A,37.2
2026-01-28,A,35.0
2026-01-29,A,33.7
2026-01-30,A,38.8
2026-02-02,A,37.4
2026-02-03,A,21.3
2026-02-04,A,12.1
2026-02-05,A,8.9
2026-02-06,A,10.5
2026-02-09,A,4.6
2026-02-10,A,8.5
2026-02-11,A,10.1
2026-02-12,A,5.4
2026-02-13,A,10.1
2026-02-17,A,13.7
2026-02-18,A,24.8
2026-02-19,A,14.9
2026-02-20,A,11.3
2026-02-23,A,18.5
2026-02-24,A,16.1
2026-02-25,A,16.1
2026-02-26,A,13.3
2026-02-27,A,14.5
2026-03-02,A,10.5
2026-03-03,A,9.3
2026-03-04,A,17.3
2026-03-05,A,10.9
2026-03-06,A,11.3
2026-03-09,A,12.5
2026-03-10,A,14.1
2026-03-11,A,10.9
2026-03-12,A,5.0
2026-03-13,A,11.3
2026-03-16,A,8.9
2026-03-17,A,16.1
2026-03-18,A,5.8
2026-03-19,A,4.6
2026-03-20,A,12.1
2026-03-23,A,9.7
2026-03-24,A,16.5
2026-03-25,A,12.5
2026-03-26,A,23.6
2026-03-27,A,13.3
2026-03-30,A,26.0
2026-03-31,A,29.6
2026-04-01,A,26.0
2026-04-02,A,37.9
2026-04-06,A,45.0
2026-04-07,A,34.7
2026-04-08,A,51.0
2026-04-09,A,44.6
2026-04-10,A,62.7
2026-04-13,A,81.5
2026-04-14,A,91.9
2026-04-15,A,83.5
2026-04-16,A,82.3
2026-04-17,A,93.8
2026-04-20,A,92.7
2026-04-21,A,93.5
2026-04-22,A,73.8
2026-04-23,A,45.0
2026-04-24,A,48.6
2026-04-27,A,63.3
2026-04-28,A,51.8
2026-04-29,A,32.3
2026-04-30,A,41.9
2026-05-01,A,37.1
2026-05-04,A,31.9
2026-05-05,A,51.4
2026-05-06,A,41.5
2026-05-07,A,49.4
2026-05-08,A,40.7
2025-03-03,AAPL,44.7
2025-03-04,AAPL,62.5
2025-03-05,AAPL,54.8
2025-03-06,AAPL,56.8
2025-03-07,AAPL,63.0
2025-03-10,AAPL,31.3
2025-03-11,AAPL,22.0
2025-03-12,AAPL,1.9
2025-03-13,AAPL,1.9
2025-03-14,AAPL,1.8
2025-03-17,AAPL,1.7
2025-03-18,AAPL,1.7
2025-03-19,AAPL,8.1
2025-03-20,AAPL,4.7
2025-03-21,AAPL,19.7
2025-03-24,AAPL,22.1
2025-03-25,AAPL,24.3
2025-03-26,AAPL,26.4
2025-03-27,AAPL,32.4
2025-03-28,AAPL,22.4
2025-03-31,AAPL,32.1
2025-04-01,AAPL,38.8
2025-04-02,AAPL,40.2
2025-04-03,AAPL,22.6
2025-04-04,AAPL,5.8
2025-04-07,AAPL,12.5
2025-04-08,AAPL,3.3
2025-04-09,AAPL,55.4
2025-04-10,AAPL,52.1
2025-04-11,AAPL,59.4
2025-04-14,AAPL,60.2
2025-04-15,AAPL,61.0
2025-04-16,AAPL,46.1
2025-04-17,AAPL,56.7
2025-04-21,AAPL,42.5
2025-04-22,AAPL,51.9
2025-04-23,AAPL,57.3
2025-04-24,AAPL,61.6
2025-04-25,AAPL,60.5
2025-04-28,AAPL,68.1
2025-04-29,AAPL,65.3
2025-04-30,AAPL,65.8
2025-05-01,AAPL,66.4
2025-05-02,AAPL,73.4
2025-05-05,AAPL,84.9
2025-05-06,AAPL,88.3
2025-05-07,AAPL,88.5
2025-05-08,AAPL,67.4
2025-05-09,AAPL,84.3
2025-05-12,AAPL,87.5
2025-05-13,AAPL,85.5
2025-05-14,AAPL,83.6
2025-05-15,AAPL,92.3
2025-05-16,AAPL,89.6
2025-05-19,AAPL,91.1
2025-05-20,AAPL,75.0
2025-05-21,AAPL,58.0
2025-05-22,AAPL,39.5
2025-05-23,AAPL,22.7
2025-05-27,AAPL,31.4
2025-05-28,AAPL,29.7
2025-05-29,AAPL,26.9
2025-05-30,AAPL,27.8
2025-06-02,AAPL,57.9
2025-06-03,AAPL,75.3
2025-06-04,AAPL,75.6
2025-06-05,AAPL,75.9
2025-06-06,AAPL,79.7
2025-06-09,AAPL,68.4
2025-06-10,AAPL,33.5
2025-06-11,AAPL,13.5
2025-06-12,AAPL,17.2
2025-06-13,AAPL,12.6
2025-06-16,AAPL,19.0
2025-06-17,AAPL,18.8
2025-06-18,AAPL,21.8
2025-06-20,AAPL,61.6
2025-06-23,AAPL,65.1
2025-06-24,AAPL,82.0
2025-06-25,AAPL,65.8
2025-06-26,AAPL,64.1
2025-06-27,AAPL,65.5
2025-06-30,AAPL,81.7
2025-07-01,AAPL,87.7
2025-07-02,AAPL,92.7
2025-07-03,AAPL,94.7
2025-07-07,AAPL,91.0
2025-07-08,AAPL,84.4
2025-07-09,AAPL,93.9
2025-07-10,AAPL,94.0
2025-07-11,AAPL,95.9
2025-07-14,AAPL,93.2
2025-07-15,AAPL,96.8
2025-07-16,AAPL,96.0
2025-07-17,AAPL,99.6
2025-07-18,AAPL,99.6
2025-07-21,AAPL,95.2
2025-07-22,AAPL,98.7
2025-07-23,AAPL,99.6
2025-07-24,AAPL,96.2
2025-07-25,AAPL,97.9
2025-07-28,AAPL,97.9
2025-07-29,AAPL,76.4
2025-07-30,AAPL,54.5
2025-07-31,AAPL,24.0
2025-08-01,AAPL,8.5
2025-08-04,AAPL,18.8
2025-08-05,AAPL,16.3
2025-08-06,AAPL,58.7
2025-08-07,AAPL,74.6
2025-08-08,AAPL,88.0
2025-08-11,AAPL,88.1
2025-08-12,AAPL,90.5
2025-08-13,AAPL,93.6
2025-08-14,AAPL,92.9
2025-08-15,AAPL,86.9
2025-08-18,AAPL,84.1
2025-08-19,AAPL,82.0
2025-08-20,AAPL,72.6
2025-08-21,AAPL,72.1
2025-08-22,AAPL,75.2
2025-08-25,AAPL,73.2
2025-08-26,AAPL,83.3
2025-08-27,AAPL,89.1
2025-08-28,AAPL,94.1
2025-08-29,AAPL,99.7
2025-09-02,AAPL,98.3
2025-09-03,AAPL,99.7
2025-09-04,AAPL,93.5
2025-09-05,AAPL,88.2
2025-09-08,AAPL,65.4
2025-09-09,AAPL,65.0
2025-09-10,AAPL,36.1
2025-09-11,AAPL,35.2
2025-09-12,AAPL,46.1
2025-09-15,AAPL,57.5
2025-09-16,AAPL,61.6
2025-09-17,AAPL,66.3
2025-09-18,AAPL,74.5
2025-09-19,AAPL,90.2
2025-09-22,AAPL,95.9
2025-09-23,AAPL,93.8
2025-09-24,AAPL,87.3
2025-09-25,AAPL,90.4
2025-09-26,AAPL,83.1
2025-09-29,AAPL,80.8
2025-09-30,AAPL,88.8
2025-10-01,AAPL,74.4
2025-10-02,AAPL,76.9
2025-10-03,AAPL,77.7
2025-10-06,AAPL,79.0
2025-10-07,AAPL,87.9
2025-10-08,AAPL,99.1
2025-10-09,AAPL,98.0
2025-10-10,AAPL,63.6
2025-10-13,AAPL,62.4
2025-10-14,AAPL,60.6
2025-10-15,AAPL,61.6
2025-10-16,AAPL,59.6
2025-10-17,AAPL,50.3
2025-10-20,AAPL,49.4
2025-10-21,AAPL,56.9
2025-10-22,AAPL,50.0
2025-10-23,AAPL,43.1
2025-10-24,AAPL,54.4
2025-10-27,AAPL,70.9
2025-10-28,AAPL,71.1
2025-10-29,AAPL,70.2
2025-10-30,AAPL,69.8
2025-10-31,AAPL,64.6
2025-11-03,AAPL,64.8
2025-11-04,AAPL,68.2
2025-11-05,AAPL,63.6
2025-11-06,AAPL,75.3
2025-11-07,AAPL,90.9
2025-11-10,AAPL,97.2
2025-11-11,AAPL,99.2
2025-11-12,AAPL,97.7
2025-11-13,AAPL,98.2
2025-11-14,AAPL,88.6
2025-11-17,AAPL,46.0
2025-11-18,AAPL,46.8
2025-11-19,AAPL,71.4
2025-11-20,AAPL,58.2
2025-11-21,AAPL,62.8
2025-11-24,AAPL,55.1
2025-11-25,AAPL,61.2
2025-11-26,AAPL,60.9
2025-11-28,AAPL,58.7
2025-12-01,AAPL,78.1
2025-12-02,AAPL,90.7
2025-12-03,AAPL,79.3
2025-12-04,AAPL,68.0
2025-12-05,AAPL,60.8
2025-12-08,AAPL,63.6
2025-12-09,AAPL,55.8
2025-12-10,AAPL,39.5
2025-12-11,AAPL,43.5
2025-12-12,AAPL,47.7
2025-12-15,AAPL,34.6
2025-12-16,AAPL,55.5
2025-12-17,AAPL,43.0
2025-12-18,AAPL,41.2
2025-12-19,AAPL,58.6
2025-12-22,AAPL,29.6
2025-12-23,AAPL,21.2
2025-12-24,AAPL,21.8
2025-12-26,AAPL,17.5
2025-12-29,AAPL,15.2
2025-12-30,AAPL,8.1
2025-12-31,AAPL,0.7
2026-01-02,AAPL,0.2
2026-01-05,AAPL,1.5
2026-01-06,AAPL,0.2
2026-01-07,AAPL,0.2
2026-01-08,AAPL,0.2
2026-01-09,AAPL,0.2
2026-01-12,AAPL,1.1
2026-01-13,AAPL,1.9
2026-01-14,AAPL,5.3
2026-01-15,AAPL,1.5
2026-01-16,AAPL,2.3
2026-01-20,AAPL,0.2
2026-01-21,AAPL,0.2
2026-01-22,AAPL,3.5
2026-01-23,AAPL,1.4
2026-01-26,AAPL,11.6
2026-01-27,AAPL,15.7
2026-01-28,AAPL,12.3
2026-01-29,AAPL,16.3
2026-01-30,AAPL,18.3
2026-02-02,AAPL,37.4
2026-02-03,AAPL,42.4
2026-02-04,AAPL,69.2
2026-02-05,AAPL,75.6
2026-02-06,AAPL,81.0
2026-02-09,AAPL,73.6
2026-02-10,AAPL,67.7
2026-02-11,AAPL,70.4
2026-02-12,AAPL,37.5
2026-02-13,AAPL,34.1
2026-02-17,AAPL,47.0
2026-02-18,AAPL,68.8
2026-02-19,AAPL,60.1
2026-02-20,AAPL,68.1
2026-02-23,AAPL,72.4
2026-02-24,AAPL,67.7
2026-02-25,AAPL,66.5
2026-02-26,AAPL,69.2
2026-02-27,AAPL,43.5
2026-03-02,AAPL,42.3
2026-03-03,AAPL,29.6
2026-03-04,AAPL,28.8
2026-03-05,AAPL,19.6
2026-03-06,AAPL,17.7
2026-03-09,AAPL,19.2
2026-03-10,AAPL,22.4
2026-03-11,AAPL,23.6
2026-03-12,AAPL,17.3
2026-03-13,AAPL,24.8
2026-03-16,AAPL,35.1
2026-03-17,AAPL,23.6
2026-03-18,AAPL,16.1
2026-03-19,AAPL,18.8
2026-03-20,AAPL,12.5
2026-03-23,AAPL,14.7
2026-03-24,AAPL,8.1
2026-03-25,AAPL,7.7
2026-03-26,AAPL,8.1
2026-03-27,AAPL,11.7
2026-03-30,AAPL,7.7
2026-03-31,AAPL,19.6
2026-04-01,AAPL,25.2
2026-04-02,AAPL,29.6
2026-04-06,AAPL,39.5
2026-04-07,AAPL,25.6
2026-04-08,AAPL,35.5
2026-04-09,AAPL,37.1
2026-04-10,AAPL,46.2
2026-04-13,AAPL,60.5
2026-04-14,AAPL,51.4
2026-04-15,AAPL,72.4
2026-04-16,AAPL,77.6
2026-04-17,AAPL,90.1
2026-04-20,AAPL,95.4
2026-04-21,AAPL,75.0
2026-04-22,AAPL,84.3
2026-04-23,AAPL,82.7
2026-04-24,AAPL,78.6
2026-04-27,AAPL,79.2
2026-04-28,AAPL,89.1
2026-04-29,AAPL,76.0
2026-04-30,AAPL,76.8
2026-05-01,AAPL,87.5
2026-05-04,AAPL,76.4
2026-05-05,AAPL,94.2
2026-05-06,AAPL,93.1
2026-05-07,AAPL,91.1
2026-05-08,AAPL,97.8
2025-03-03,ABBV,71.1
2025-03-04,ABBV,47.5
2025-03-05,ABBV,78.6
2025-03-06,ABBV,56.8
2025-03-07,ABBV,63.0
2025-03-10,ABBV,93.8
2025-03-11,ABBV,78.0
2025-03-12,ABBV,48.1
2025-03-13,ABBV,46.3
2025-03-14,ABBV,41.1
2025-03-17,ABBV,60.3
2025-03-18,ABBV,33.3
2025-03-19,ABBV,27.4
2025-03-20,ABBV,20.3
2025-03-21,ABBV,7.6
2025-03-24,ABBV,1.5
2025-03-25,ABBV,1.4
2025-03-26,ABBV,4.2
2025-03-27,ABBV,4.1
2025-03-28,ABBV,1.3
2025-03-31,ABBV,9.0
2025-04-01,ABBV,13.8
2025-04-02,ABBV,1.2
2025-04-03,ABBV,1.2
2025-04-04,ABBV,1.2
2025-04-07,ABBV,1.1
2025-04-08,ABBV,1.1
2025-04-09,ABBV,5.4
2025-04-10,ABBV,3.2
2025-04-11,ABBV,5.2
2025-04-14,ABBV,9.2
2025-04-15,ABBV,7.0
2025-04-16,ABBV,2.9
2025-04-17,ABBV,6.7
2025-04-21,ABBV,4.7
2025-04-22,ABBV,17.6
2025-04-23,ABBV,22.7
2025-04-24,ABBV,24.1
2025-04-25,ABBV,27.2
2025-04-28,ABBV,30.2
2025-04-29,ABBV,28.0
2025-04-30,ABBV,32.5
2025-05-01,ABBV,32.0
2025-05-02,ABBV,44.4
2025-05-05,ABBV,45.2
2025-05-06,ABBV,44.5
2025-05-07,ABBV,50.0
2025-05-08,ABBV,44.7
2025-05-09,ABBV,50.0
2025-05-12,ABBV,57.4
2025-05-13,ABBV,47.1
2025-05-14,ABBV,42.1
2025-05-15,ABBV,48.6
2025-05-16,ABBV,50.7
2025-05-19,ABBV,58.2
2025-05-20,ABBV,50.7
2025-05-21,ABBV,40.7
2025-05-22,ABBV,40.1
2025-05-23,ABBV,34.4
2025-05-27,ABBV,27.6
2025-05-28,ABBV,22.2
2025-05-29,ABBV,24.4
2025-05-30,ABBV,29.0
2025-06-02,ABBV,20.1
2025-06-03,ABBV,25.9
2025-06-04,ABBV,42.3
2025-06-05,ABBV,41.8
2025-06-06,ABBV,48.3
2025-06-09,ABBV,48.9
2025-06-10,ABBV,41.5
2025-06-11,ABBV,46.6
2025-06-12,ABBV,71.7
2025-06-13,ABBV,72.0
2025-06-16,ABBV,66.8
2025-06-17,ABBV,38.2
2025-06-18,ABBV,43.1
2025-06-20,ABBV,51.6
2025-06-23,ABBV,44.3
2025-06-24,ABBV,45.9
2025-06-25,ABBV,36.2
2025-06-26,ABBV,54.0
2025-06-27,ABBV,25.5
2025-06-30,ABBV,36.1
2025-07-01,ABBV,49.5
2025-07-02,ABBV,52.9
2025-07-03,ABBV,45.7
2025-07-07,ABBV,39.5
2025-07-08,ABBV,39.2
2025-07-09,ABBV,45.3
2025-07-10,ABBV,57.9
2025-07-11,ABBV,43.6
2025-07-14,ABBV,33.2
2025-07-15,ABBV,24.8
2025-07-16,ABBV,38.8
2025-07-17,ABBV,58.8
2025-07-18,ABBV,53.1
2025-07-21,ABBV,37.0
2025-07-22,ABBV,50.4
2025-07-23,ABBV,56.8
2025-07-24,ABBV,58.9
2025-07-25,ABBV,50.4
2025-07-28,ABBV,61.7
2025-07-29,ABBV,59.9
2025-07-30,ABBV,33.2
2025-07-31,ABBV,27.2
2025-08-01,ABBV,60.5
2025-08-04,ABBV,70.0
2025-08-05,ABBV,69.4
2025-08-06,ABBV,57.9
2025-08-07,ABBV,49.6
2025-08-08,ABBV,58.5
2025-08-11,ABBV,65.8
2025-08-12,ABBV,76.7
2025-08-13,ABBV,75.8
2025-08-14,ABBV,80.8
2025-08-15,ABBV,83.2
2025-08-18,ABBV,88.5
2025-08-19,ABBV,87.9
2025-08-20,ABBV,86.5
2025-08-21,ABBV,87.3
2025-08-22,ABBV,90.3
2025-08-25,ABBV,86.1
2025-08-26,ABBV,81.9
2025-08-27,ABBV,87.0
2025-08-28,ABBV,88.5
2025-08-29,ABBV,78.8
2025-09-02,ABBV,85.2
2025-09-03,ABBV,78.4
2025-09-04,ABBV,92.2
2025-09-05,ABBV,84.8
2025-09-08,ABBV,76.2
2025-09-09,ABBV,76.3
2025-09-10,ABBV,79.1
2025-09-11,ABBV,78.6
2025-09-12,ABBV,71.6
2025-09-15,ABBV,66.6
2025-09-16,ABBV,64.2
2025-09-17,ABBV,72.1
2025-09-18,ABBV,68.5
2025-09-19,ABBV,69.3
2025-09-22,ABBV,67.0
2025-09-23,ABBV,72.8
2025-09-24,ABBV,66.1
2025-09-25,ABBV,62.0
2025-09-26,ABBV,68.4
2025-09-29,ABBV,67.4
2025-09-30,ABBV,74.2
2025-10-01,ABBV,82.2
2025-10-02,ABBV,71.0
2025-10-03,ABBV,65.8
2025-10-06,ABBV,63.3
2025-10-07,ABBV,69.1
2025-10-08,ABBV,61.1
2025-10-09,ABBV,49.1
2025-10-10,ABBV,54.0
2025-10-13,ABBV,54.3
2025-10-14,ABBV,54.6
2025-10-15,ABBV,37.8
2025-10-16,ABBV,35.9
2025-10-17,ABBV,41.3
2025-10-20,ABBV,48.3
2025-10-21,ABBV,46.4
2025-10-22,ABBV,46.1
2025-10-23,ABBV,50.8
2025-10-24,ABBV,41.8
2025-10-27,ABBV,34.5
2025-10-28,ABBV,17.0
2025-10-29,ABBV,6.7
2025-10-30,ABBV,8.3
2025-10-31,ABBV,6.6
2025-11-03,ABBV,6.6
2025-11-04,ABBV,7.6
2025-11-05,ABBV,9.2
2025-11-06,ABBV,10.2
2025-11-07,ABBV,10.6
2025-11-10,ABBV,10.6
2025-11-11,ABBV,20.3
2025-11-12,ABBV,45.2
2025-11-13,ABBV,40.9
2025-11-14,ABBV,34.6
2025-11-17,ABBV,32.9
2025-11-18,ABBV,34.8
2025-11-19,ABBV,36.1
2025-11-20,ABBV,32.4
2025-11-21,ABBV,50.0
2025-11-24,ABBV,32.6
2025-11-25,ABBV,36.3
2025-11-26,ABBV,34.7
2025-11-28,ABBV,28.7
2025-12-01,ABBV,45.4
2025-12-02,ABBV,62.4
2025-12-03,ABBV,64.5
2025-12-04,ABBV,61.8
2025-12-05,ABBV,49.3
2025-12-08,ABBV,36.4
2025-12-09,ABBV,38.3
2025-12-10,ABBV,28.6
2025-12-11,ABBV,13.2
2025-12-12,ABBV,11.8
2025-12-15,ABBV,18.1
2025-12-16,ABBV,11.2
2025-12-17,ABBV,12.5
2025-12-18,ABBV,11.5
2025-12-19,ABBV,22.3
2025-12-22,ABBV,15.0
2025-12-23,ABBV,27.0
2025-12-24,ABBV,22.4
2025-12-26,ABBV,38.7
2025-12-29,ABBV,42.1
2025-12-30,ABBV,50.7
2025-12-31,ABBV,47.8
2026-01-02,ABBV,25.2
2026-01-05,ABBV,11.0
2026-01-06,ABBV,23.1
2026-01-07,ABBV,62.9
2026-01-08,ABBV,34.6
2026-01-09,ABBV,20.2
2026-01-12,ABBV,21.8
2026-01-13,ABBV,25.5
2026-01-14,ABBV,20.0
2026-01-15,ABBV,18.6
2026-01-16,ABBV,14.4
2026-01-20,ABBV,16.8
2026-01-21,ABBV,13.8
2026-01-22,ABBV,15.4
2026-01-23,ABBV,16.2
2026-01-26,ABBV,17.6
2026-01-27,ABBV,21.7
2026-01-28,ABBV,12.3
2026-01-29,ABBV,18.8
2026-01-30,ABBV,23.7
2026-02-02,ABBV,26.4
2026-02-03,ABBV,49.2
2026-02-04,ABBV,21.2
2026-02-05,ABBV,9.7
2026-02-06,ABBV,35.1
2026-02-09,ABBV,44.4
2026-02-10,ABBV,43.5
2026-02-11,ABBV,37.5
2026-02-12,ABBV,54.6
2026-02-13,ABBV,74.0
2026-02-17,ABBV,81.5
2026-02-18,ABBV,74.8
2026-02-19,ABBV,65.3
2026-02-20,ABBV,59.7
2026-02-23,ABBV,68.5
2026-02-24,ABBV,62.5
2026-02-25,ABBV,45.0
2026-02-26,ABBV,56.0
2026-02-27,ABBV,71.2
2026-03-02,ABBV,71.0
2026-03-03,ABBV,64.9
2026-03-04,ABBV,70.0
2026-03-05,ABBV,76.8
2026-03-06,ABBV,74.4
2026-03-09,ABBV,49.4
2026-03-10,ABBV,47.8
2026-03-11,ABBV,55.4
2026-03-12,ABBV,53.4
2026-03-13,ABBV,17.7
2026-03-16,ABBV,10.9
2026-03-17,ABBV,7.3
2026-03-18,ABBV,6.2
2026-03-19,ABBV,6.9
2026-03-20,ABBV,5.8
2026-03-23,ABBV,4.6
2026-03-24,ABBV,4.6
2026-03-25,ABBV,6.5
2026-03-26,ABBV,11.3
2026-03-27,ABBV,6.2
2026-03-30,ABBV,6.2
2026-03-31,ABBV,10.5
2026-04-01,ABBV,6.9
2026-04-02,ABBV,5.8
2026-04-06,ABBV,5.8
2026-04-07,ABBV,7.7
2026-04-08,ABBV,12.9
2026-04-09,ABBV,12.9
2026-04-10,ABBV,11.3
2026-04-13,ABBV,14.9
2026-04-14,ABBV,18.1
2026-04-15,ABBV,17.7
2026-04-16,ABBV,42.5
2026-04-17,ABBV,47.0
2026-04-20,ABBV,33.9
2026-04-21,ABBV,40.3
2026-04-22,ABBV,26.8
2026-04-23,ABBV,23.2
