Date,Ticker,Sharpe_Rank
2025-07-02,A,50.0
2025-07-03,A,25.0
2025-07-07,A,16.7
2025-07-08,A,12.5
2025-07-09,A,10.0
2025-07-10,A,8.3
2025-07-11,A,21.4
2025-07-14,A,6.3
2025-07-15,A,5.6
2025-07-16,A,5.0
2025-07-17,A,22.7
2025-07-18,A,20.8
2025-07-21,A,19.2
2025-07-22,A,32.1
2025-07-23,A,50.0
2025-07-24,A,46.9
2025-07-25,A,38.2
2025-07-28,A,36.1
2025-07-29,A,60.5
2025-07-30,A,17.5
2025-07-31,A,7.1
2025-08-01,A,2.3
2025-08-04,A,19.6
2025-08-05,A,10.4
2025-08-06,A,2.0
2025-08-07,A,1.9
2025-08-08,A,5.6
2025-08-11,A,19.6
2025-08-12,A,74.1
2025-08-13,A,91.7
2025-08-14,A,69.4
2025-08-15,A,79.7
2025-08-18,A,86.4
2025-08-19,A,69.1
2025-08-20,A,38.6
2025-08-21,A,23.6
2025-08-22,A,58.1
2025-08-25,A,40.8
2025-08-26,A,34.6
2025-08-27,A,51.2
2025-08-28,A,96.3
2025-08-29,A,98.8
2025-09-02,A,94.2
2025-09-03,A,92.0
2025-09-04,A,98.9
2025-09-05,A,96.7
2025-09-08,A,94.7
2025-09-09,A,90.6
2025-09-10,A,70.4
2025-09-11,A,67.0
2025-09-12,A,57.8
2025-09-15,A,66.3
2025-09-16,A,80.2
2025-09-17,A,65.7
2025-09-18,A,79.1
2025-09-19,A,81.3
2025-09-22,A,53.5
2025-09-23,A,69.8
2025-09-24,A,68.6
2025-09-25,A,47.5
2025-09-26,A,23.8
2025-09-29,A,20.2
2025-09-30,A,50.0
2025-10-01,A,86.7
2025-10-02,A,77.7
2025-10-03,A,84.1
2025-10-06,A,85.8
2025-10-07,A,80.1
2025-10-08,A,94.9
2025-10-09,A,86.4
2025-10-10,A,84.5
2025-10-13,A,81.3
2025-10-14,A,71.9
2025-10-15,A,81.8
2025-10-16,A,87.3
2025-10-17,A,91.4
2025-10-20,A,95.5
2025-10-21,A,98.1
2025-10-22,A,99.4
2025-10-23,A,99.4
2025-10-24,A,98.1
2025-10-27,A,97.0
2025-10-28,A,91.0
2025-10-29,A,38.7
2025-10-30,A,46.5
2025-10-31,A,45.9
2025-11-03,A,38.5
2025-11-04,A,69.9
2025-11-05,A,62.4
2025-11-06,A,76.1
2025-11-07,A,91.8
2025-11-10,A,88.6
2025-11-11,A,96.2
2025-11-12,A,96.3
2025-11-13,A,52.1
2025-11-14,A,45.3
2025-11-17,A,28.9
2025-11-18,A,13.8
2025-11-19,A,15.7
2025-11-20,A,12.5
2025-11-21,A,34.2
2025-11-24,A,54.4
2025-11-25,A,79.1
2025-11-26,A,77.4
2025-11-28,A,69.0
2025-12-01,A,33.5
2025-12-02,A,37.9
2025-12-03,A,31.9
2025-12-04,A,25.2
2025-12-05,A,15.9
2025-12-08,A,9.5
2025-12-09,A,6.7
2025-12-10,A,8.4
2025-12-11,A,2.2
2025-12-12,A,4.8
2025-12-15,A,5.6
2025-12-16,A,9.8
2025-12-17,A,3.8
2025-12-18,A,2.9
2025-12-19,A,2.9
2025-12-22,A,0.4
2025-12-23,A,0.4
2025-12-24,A,0.4
2025-12-26,A,1.2
2025-12-29,A,1.2
2025-12-30,A,2.8
2025-12-31,A,2.8
2026-01-02,A,5.1
2026-01-05,A,13.6
2026-01-06,A,41.9
2026-01-07,A,53.8
2026-01-08,A,53.4
2026-01-09,A,53.0
2026-01-12,A,54.5
2026-01-13,A,64.8
2026-01-14,A,58.5
2026-01-15,A,60.9
2026-01-16,A,41.7
2026-01-20,A,29.1
2026-01-21,A,40.4
2026-01-22,A,31.6
2026-01-23,A,22.9
2026-01-26,A,24.8
2026-01-27,A,25.3
2026-01-28,A,21.7
2026-01-29,A,20.2
2026-01-30,A,28.2
2026-02-02,A,26.0
2026-02-03,A,5.7
2026-02-04,A,5.0
2026-02-05,A,3.0
2026-02-06,A,4.9
2026-02-09,A,2.3
2026-02-10,A,2.9
2026-02-11,A,4.8
2026-02-12,A,2.9
2026-02-13,A,4.8
2026-02-17,A,9.2
2026-02-18,A,11.6
2026-02-19,A,9.7
2026-02-20,A,6.5
2026-02-23,A,11.4
2026-02-24,A,11.3
2026-02-25,A,11.9
2026-02-26,A,10.0
2026-02-27,A,11.7
2026-03-02,A,8.1
2026-03-03,A,7.4
2026-03-04,A,14.5
2026-03-05,A,9.7
2026-03-06,A,10.8
2026-03-09,A,12.5
2026-03-10,A,14.7
2026-03-11,A,11.8
2026-03-12,A,4.9
2026-03-13,A,12.8
2026-03-16,A,10.5
2026-03-17,A,18.3
2026-03-18,A,7.0
2026-03-19,A,5.3
2026-03-20,A,14.1
2026-03-23,A,11.3
2026-03-24,A,19.9
2026-03-25,A,14.9
2026-03-26,A,23.0
2026-03-27,A,15.9
2026-03-30,A,25.4
2026-03-31,A,29.5
2026-04-01,A,26.2
2026-04-02,A,39.2
2026-04-06,A,48.4
2026-04-07,A,36.2
2026-04-08,A,55.7
2026-04-09,A,48.7
2026-04-10,A,64.6
2026-04-13,A,80.9
2026-04-14,A,90.6
2026-04-15,A,83.1
2026-04-16,A,81.7
2026-04-17,A,92.8
2026-04-20,A,91.3
2026-04-21,A,92.3
2026-04-22,A,75.6
2026-04-23,A,50.7
2026-04-24,A,54.4
2026-04-27,A,65.8
2026-04-28,A,56.8
2026-04-29,A,37.7
2026-04-30,A,49.0
2026-05-01,A,44.0
2026-05-04,A,38.2
2026-05-05,A,57.3
2026-05-06,A,49.1
2026-05-07,A,55.8
2026-05-08,A,47.7
2026-05-11,A,31.3
2026-05-12,A,27.9
2026-05-13,A,28.7
2026-05-14,A,33.6
2026-05-15,A,21.6
2026-05-18,A,23.8
2026-05-19,A,19.6
2026-05-20,A,30.3
2026-05-21,A,49.3
2026-05-22,A,46.4
2026-05-26,A,46.7
2026-05-27,A,51.8
2026-05-28,A,89.7
2026-05-29,A,81.4
2026-06-01,A,84.6
2026-06-02,A,89.4
2026-06-03,A,81.5
2026-06-04,A,83.9
2026-06-05,A,76.7
2026-06-08,A,77.2
2026-06-09,A,90.5
2026-06-10,A,81.2
2026-06-11,A,76.7
2026-06-12,A,76.4
2026-06-15,A,81.5
2026-06-16,A,75.3
2026-06-17,A,70.0
2026-06-18,A,68.5
2026-06-22,A,64.5
2026-06-23,A,64.3
2026-06-24,A,74.6
2026-06-25,A,78.7
2026-06-26,A,45.8
2026-06-29,A,36.7
2026-06-30,A,35.0
2026-07-01,A,40.8
2026-07-02,A,26.0
2026-07-06,A,23.6
2026-07-07,A,33.1
2026-07-08,A,34.7
2026-07-09,A,42.3
2026-07-10,A,55.8
2026-07-13,A,62.1
2026-07-14,A,63.7
2026-07-15,A,60.9
2026-07-16,A,73.6
2026-07-17,A,70.8
2026-07-20,A,56.5
2026-07-21,A,68.8
2026-07-22,A,70.8
2026-07-23,A,71.2
2026-07-24,A,53.4
2026-07-27,A,50.6
2026-07-28,A,71.6
2026-07-29,A,72.0
2026-07-30,A,60.5
2026-07-31,A,73.2
2026-08-03,A,79.8
2026-08-04,A,75.2
2026-08-05,A,91.1
2026-08-06,A,73.6
2026-08-07,A,90.3
2026-08-10,A,95.8
2026-08-11,A,94.6
2026-08-12,A,93.1
2026-08-13,A,92.1
2026-08-14,A,97.4
2026-08-17,A,99.0
2026-08-18,A,97.8
2026-08-19,A,99.8
2026-08-20,A,95.8
2025-07-02,AAPL,50.0
2025-07-03,AAPL,75.0
2025-07-07,AAPL,16.7
2025-07-08,AAPL,12.5
2025-07-09,AAPL,70.0
2025-07-10,AAPL,75.0
2025-07-11,AAPL,92.9
2025-07-14,AAPL,68.8
2025-07-15,AAPL,94.4
2025-07-16,AAPL,85.0
2025-07-17,AAPL,95.5
2025-07-18,AAPL,95.8
2025-07-21,AAPL,80.8
2025-07-22,AAPL,89.3
2025-07-23,AAPL,96.7
2025-07-24,AAPL,71.9
2025-07-25,AAPL,85.3
