Date,Ticker,Ticker_name,Category,Close,weekly_Return,week_pr_low,week_pr_high,week_rr_ratio,model_score,model_score_delta
2026-09-23,EDV,VANGUARD EXT DUR T;ETF,Bonds,60.23,0.0101,54.92,64.47,-1.252358490566036,-30.0,-7.0
2026-09-23,HYD,VANECK:HIGH YIELD MUNI,Bonds,48.79,-0.0039,46.55,50.86,-1.082125603864735,33.0,15.0
2026-09-23,HYG,ISHARES:IBOXX $HY CORP,Bonds,78.67,0.0018,74.32,84.07,1.2413793103448232,18.0,0.0
2026-09-23,IEF,ISHARES:7-10 TRS BD ETF,Bonds,91.16,0.004,86.53,94.39,-1.4334365325077367,18.0,-18.0
2026-09-23,JNK,SPDR BBG HIGH YIELD BD,Bonds,94.72,0.0018,89.58,100.77,1.1770428015564196,47.0,-15.0
2026-09-23,LQD,ISHARES:IBOXX $IG CORP,Bonds,105.09,0.0037,98.31,110.23,-1.3190661478599222,3.0,-9.0
2026-09-23,MUB,ISHARES:NATL MUNI BOND,Bonds,102.75,-0.0013,98.33,106.34,-1.2311977715877431,36.0,-10.0
2026-09-23,PFF,ISHARES:PREF AND INC SEC,Bonds,30.13,0.0043,28.91,31.24,-1.0990990990990985,49.0,31.0
2026-09-23,SCHP,SCHWAB STR:US TIPS,Bonds,25.52,0.0031,24.37,26.44,-1.2499999999999962,-60.0,0.0
2026-09-23,SHY,ISHARES:1-3 TRS BD ETF,Bonds,81.32,0.001,78.13,84.18,-1.1153846153846092,0.0,0.0
2026-09-23,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,99.97,0.0004,97.04,102.97,1.0238907849829377,32.0,8.0
2026-09-23,TIP,ISHARES:TIPS BD ETF,Bonds,105.56,0.0028,102.12,108.66,-1.10967741935484,-36.0,-12.0
2026-09-23,TLT,ISHARES:20+ TRS BD ETF,Bonds,81.75,0.0062,76.71,85.72,-1.269521410579347,-20.0,-15.0
2026-09-23,CANE,TEUCRIUM:SUGAR,Commodities,11.21,0.0145,10.62,12.47,2.135593220338977,55.0,31.0
2026-09-23,COMT,ISHARES:GSCI COMM DYN RS,Commodities,36.78,-0.0161,36.38,40.22,8.600000000000025,24.0,7.0
2026-09-23,CORN,TEUCRIUM:CORN,Commodities,19.98,0.0142,19.2,21.65,2.1410256410256356,9.0,3.0
2026-09-23,CPER,UNITED STATES COPPER IDX,Commodities,41.43,0.0298,38.23,42.68,-2.5600000000000023,10.0,-12.0
2026-09-23,DBA,INVESCO DB MS AGRI,Commodities,28.55,0.0142,27.31,30.38,1.4758064516128995,35.0,29.0
2026-09-23,DBB,INVESCO DB MS BMTL,Commodities,26.17,0.0089,24.49,27.44,-1.3228346456692943,68.0,33.0
2026-09-23,DBC,INVESCO DB CM IDX,Commodities,32.44,-0.0149,31.57,36.25,4.379310344827601,25.0,16.0
2026-09-23,GDX,VANECK:GOLD MINERS,Commodities,97.83,0.0246,84.1,111.27,-1.0215773809523814,75.0,29.0
2026-09-23,GDXJ,VANECK:JR GOLD MINERS,Commodities,127.97,0.0284,108.49,143.31,-1.2698826597131683,75.0,29.0
2026-09-23,GLD,SPDR GOLD,Commodities,400.07,-0.0027,367.85,437.14,1.1505276225946626,-14.0,2.0
2026-09-23,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,16.62,0.019,15.34,17.7,-1.185185185185188,29.0,32.0
2026-09-23,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,31.09,0.0298,25.94,34.39,-1.5606060606060599,62.0,26.0
2026-09-23,SLV,ISHARES:SILVER TRUST,Commodities,60.73,0.0133,54.19,65.26,-1.4437086092715203,40.0,63.0
2026-09-23,SOYB,TEUCRIUM:SOYBEAN,Commodities,28.08,0.0145,26.79,30.12,1.5813953488372123,33.0,13.0
2026-09-23,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,28.0,0.0108,26.98,30.39,2.3431372549019622,39.0,-26.0
2026-09-23,UNG,UNITED STATES NAT GAS,Commodities,10.86,0.0432,9.54,11.23,-3.5675675675675587,-16.0,8.0
2026-09-23,URA,GLBL X URANIUM ETF,Commodities,43.74,0.0502,37.41,47.27,-1.7932011331444768,29.0,45.0
2026-09-23,USO,UNITED STATES OIL FUND,Commodities,144.08,-0.0633,141.04,180.9,12.111842105263074,51.0,45.0
2026-09-23,WEAT,TEUCRIUM:WHEAT,Commodities,25.99,0.005,24.78,29.36,2.7851239669421557,35.0,16.0
2026-09-23,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,117.26,-0.0851,108.64,153.91,4.251740139211134,-5.0,7.0
2026-09-23,CMCSA,COMCAST ,Communication Services,22.42,-0.0141,20.04,26.69,1.7941176470588214,55.0,42.0
2026-09-23,DIS,THE WALT DISNEY COMPANY,Communication Services,103.82,0.0112,95.77,115.17,1.4099378881987594,8.0,22.0
2026-09-23,ECHO,ECHOSTAR CORPORATION,Communication Services,95.46,0.0214,84.93,102.8,-1.43460490463215,-21.0,-3.0
2026-09-23,FOXA,FOX ,Communication Services,64.25,-0.0031,60.42,74.7,2.7284595300261114,22.0,28.0
2026-09-23,GOOGL,ALPHABET INC.,Communication Services,351.16,0.0046,326.81,381.52,1.246817248459956,14.0,0.0
2026-09-23,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,169.84,0.0163,157.03,183.85,1.0936768149882894,19.0,-5.0
2026-09-23,META,"META PLATFORMS, INC.",Communication Services,736.6,0.1064,618.11,805.94,-1.708826074415921,-2.0,51.0
2026-09-23,NFLX,"NETFLIX, INC.",Communication Services,72.16,0.0052,64.42,84.12,1.5452196382428962,12.0,30.0
2026-09-23,NWSA,NEWS CORP.,Communication Services,29.25,-0.0178,27.98,32.97,2.9291338582677167,57.0,12.0
2026-09-23,OMC,OMNICOM GROUP INC.,Communication Services,75.34,-0.0161,69.06,87.0,1.856687898089171,8.0,-19.0
2026-09-23,PSKY,PARAMOUNT SKYDANCE ,Communication Services,10.11,-0.0098,8.84,13.01,2.2834645669291347,35.0,42.0
2026-09-23,RDDT,"REDDIT, INC.",Communication Services,155.67,0.032,130.74,180.08,-1.0213027447767289,-3.0,0.0
2026-09-23,T,AT&T INC.,Communication Services,25.1,-0.0118,23.37,29.38,2.4739884393063565,20.0,27.0
2026-09-23,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,188.87,-0.0021,174.66,209.29,1.437016185784657,-20.0,-32.0
2026-09-23,TMUS,"T-MOBILE US, INC.",Communication Services,162.41,-0.0343,147.88,189.82,1.8864418444597382,56.0,74.0
2026-09-23,TTD,"THE TRADE DESK, INC.",Communication Services,13.18,-0.0532,11.23,16.76,1.8358974358974376,-24.0,5.0
2026-09-23,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,205.53,0.0004,188.5,228.33,1.338813857897828,61.0,37.0
2026-09-23,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,46.45,-0.0341,43.04,54.5,2.360703812316712,13.0,-22.0
2026-09-23,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,30.83,0.109,26.52,33.19,-1.8262711864406778,54.0,46.0
2026-09-23,ABNB,"AIRBNB, INC.",Consumer Discretionary,161.81,-0.0265,147.48,194.52,2.282623866015351,30.0,7.0
2026-09-23,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,254.98,0.005,230.66,275.94,-1.1603053435114496,29.0,32.0
2026-09-23,APTV,APTIV PLC,Consumer Discretionary,44.61,0.0234,38.38,46.57,-3.1785714285714257,12.0,-36.0
2026-09-23,AZO,"AUTOZONE, INC.",Consumer Discretionary,2894.73,0.0138,2677.48,3066.24,-1.2666899889219305,20.0,38.0
2026-09-23,BBY,"BEST BUY CO., INC.",Consumer Discretionary,94.82,0.0212,85.71,104.96,1.1130625686059277,-20.0,-10.0
2026-09-23,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,164.22,-0.0219,146.11,195.83,1.745444505797904,24.0,0.0
