Date,Ticker,Ticker_name,Category,Close,weekly_Return,week_pr_low,week_pr_high,week_rr_ratio,model_score,model_score_delta
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,58.91,-0.0019,55.24,63.36,1.2125340599455066,-26.0,-31.0
2026-09-16,HYD,VANECK:HIGH YIELD MUNI,Bonds,48.76,-0.0059,46.73,51.08,1.1428571428571423,11.0,-22.0
2026-09-16,HYG,ISHARES:IBOXX $HY CORP,Bonds,78.38,-0.0028,75.7,82.9,1.686567164179113,33.0,26.0
2026-09-16,IEF,ISHARES:7-10 TRS BD ETF,Bonds,90.82,-0.0021,86.82,94.82,-1.0,36.0,25.0
2026-09-16,JNK,SPDR BBG HIGH YIELD BD,Bonds,94.3,-0.0033,90.54,100.15,1.5558510638297933,33.0,0.0
2026-09-16,LQD,ISHARES:IBOXX $IG CORP,Bonds,104.28,-0.0004,100.31,108.34,1.0226700251889178,23.0,39.0
2026-09-16,MUB,ISHARES:NATL MUNI BOND,Bonds,102.87,-0.0029,98.45,107.0,-1.0702179176755464,33.0,10.0
2026-09-16,PFF,ISHARES:PREF AND INC SEC,Bonds,29.83,-0.0106,28.96,30.97,1.3103448275862115,51.0,33.0
2026-09-16,SCHP,SCHWAB STR:US TIPS,Bonds,25.57,-0.0008,24.81,26.34,1.0131578947368394,-6.0,48.0
2026-09-16,SHY,ISHARES:1-3 TRS BD ETF,Bonds,81.31,-0.0007,78.71,83.92,1.0038461538461503,0.0,0.0
2026-09-16,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,100.29,-0.0001,98.35,102.39,1.082474226804114,51.0,44.0
2026-09-16,TIP,ISHARES:TIPS BD ETF,Bonds,105.79,-0.0005,103.51,108.85,1.342105263157889,62.0,62.0
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,Bonds,80.71,-0.002,77.18,85.01,1.2181303116147386,5.0,-8.0
2026-09-16,CANE,TEUCRIUM:SUGAR,Commodities,11.38,-0.0122,10.9,12.83,3.020833333333329,17.0,22.0
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,Commodities,38.19,0.0176,35.89,40.77,1.1217391304347863,13.0,29.0
2026-09-16,CORN,TEUCRIUM:CORN,Commodities,20.04,0.006,18.86,21.98,1.6440677966101709,-7.0,-10.0
2026-09-16,CPER,UNITED STATES COPPER IDX,Commodities,38.67,-0.013,36.62,42.26,1.7512195121951164,14.0,-17.0
2026-09-16,DBA,INVESCO DB MS AGRI,Commodities,28.88,-0.0017,28.26,30.56,2.7096774193548496,-7.0,-13.0
2026-09-16,DBB,INVESCO DB MS BMTL,Commodities,25.14,-0.0106,24.16,26.82,1.7142857142857133,71.0,-10.0
2026-09-16,DBC,INVESCO DB CM IDX,Commodities,33.68,0.0157,31.4,36.63,1.2938596491228076,-31.0,-8.0
2026-09-16,GDX,VANECK:GOLD MINERS,Commodities,94.13,-0.0306,85.87,111.3,2.078692493946734,-43.0,-49.0
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,Commodities,120.31,-0.0407,110.84,142.71,2.365364308342134,-44.0,-50.0
2026-09-16,GLD,SPDR GOLD,Commodities,394.15,-0.0116,369.67,434.69,1.6560457516339904,-25.0,-43.0
2026-09-16,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,16.07,-0.0117,15.14,17.9,1.9677419354838697,51.0,39.0
2026-09-16,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,29.18,-0.043,26.78,34.3,2.1333333333333337,-44.0,-50.0
2026-09-16,SLV,ISHARES:SILVER TRUST,Commodities,57.53,-0.0102,52.12,63.94,1.184842883548982,14.0,10.0
2026-09-16,SOYB,TEUCRIUM:SOYBEAN,Commodities,27.95,0.0164,26.56,30.01,1.4820143884892096,29.0,16.0
2026-09-16,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,28.17,0.0061,27.11,30.56,2.2547169811320678,15.0,3.0
2026-09-16,UNG,UNITED STATES NAT GAS,Commodities,10.54,0.0364,9.41,11.05,-2.215686274509795,-27.0,20.0
2026-09-16,URA,GLBL X URANIUM ETF,Commodities,41.77,-0.0404,38.64,48.88,2.271565495207666,11.0,2.0
2026-09-16,USO,UNITED STATES OIL FUND,Commodities,161.86,0.0449,139.08,187.04,1.1053555750658461,6.0,29.0
2026-09-16,WEAT,TEUCRIUM:WHEAT,Commodities,26.32,0.0027,24.97,29.39,2.274074074074072,43.0,9.0
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,141.2,-0.0314,123.61,165.92,1.4053439454235368,-22.0,27.0
2026-09-16,CMCSA,COMCAST ,Communication Services,24.42,-0.031,22.16,28.34,1.7345132743362812,50.0,63.0
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,106.42,-0.0012,98.76,115.09,1.131853785900784,-67.0,-47.0
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,92.1,-0.0112,82.2,101.43,-1.061093247588422,12.0,0.0
2026-09-16,FOXA,FOX ,Communication Services,67.57,0.0247,59.26,76.47,1.070998796630567,-12.0,20.0
2026-09-16,GOOGL,ALPHABET INC.,Communication Services,344.98,0.0191,312.0,363.58,-1.7731182795698968,-3.0,-61.0
2026-09-16,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,170.24,0.0005,158.94,185.24,1.3274336283185828,-18.0,-83.0
2026-09-16,META,"META PLATFORMS, INC.",Communication Services,670.24,0.0343,576.43,740.0,-1.3447534403669734,-9.0,27.0
2026-09-16,NFLX,"NETFLIX, INC.",Communication Services,77.9,0.0065,70.31,85.0,-1.0690140845070435,-31.0,17.0
2026-09-16,NWSA,NEWS CORP.,Communication Services,30.44,0.034,28.08,32.8,-1.000000000000003,-7.0,-12.0
2026-09-16,OMC,OMNICOM GROUP INC.,Communication Services,79.85,0.0106,73.2,88.73,1.3353383458646648,72.0,68.0
2026-09-16,PSKY,PARAMOUNT SKYDANCE ,Communication Services,11.01,0.0387,9.33,12.46,-1.1586206896551714,23.0,35.0
2026-09-16,RDDT,"REDDIT, INC.",Communication Services,159.63,0.0118,130.52,178.62,-1.5329120589784082,-31.0,17.0
2026-09-16,T,AT&T INC.,Communication Services,26.72,0.0253,23.96,29.51,1.010869565217393,-26.0,-3.0
2026-09-16,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,190.13,-0.0009,174.49,209.92,1.2653452685422,-5.0,76.0
2026-09-16,TMUS,"T-MOBILE US, INC.",Communication Services,180.47,-0.0102,164.51,196.76,1.0206766917293224,-31.0,5.0
2026-09-16,TTD,"THE TRADE DESK, INC.",Communication Services,15.0,0.046,11.7,16.73,-1.907514450867052,7.0,-12.0
2026-09-16,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,211.91,-0.0165,194.92,236.35,1.4384932313125358,35.0,16.0
2026-09-16,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,51.45,0.0166,46.82,55.48,-1.1488833746898286,-43.0,-7.0
2026-09-16,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,28.03,-0.0004,25.87,31.12,1.4305555555555554,-13.0,-45.0
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,168.32,-0.011,150.95,204.44,2.0794473229706387,6.0,5.0
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,248.42,-0.0326,225.38,279.08,1.330729166666667,40.0,28.0
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,43.75,-0.0393,38.86,47.74,-1.2255639097744355,12.0,0.0
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,2860.25,-0.0057,2726.14,3058.38,1.477369323689508,4.0,-2.0
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,93.24,0.0269,83.59,101.59,-1.155688622754489,-36.0,38.0
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,171.32,-0.0149,152.98,208.45,2.0245365321701194,-26.0,-2.0
2026-09-16,CCL,CARNIVAL CORP,Consumer Discretionary,22.11,-0.0281,19.89,24.29,-1.0183486238532107,12.0,-7.0
2026-09-16,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,34.83,-0.0378,33.26,41.33,4.140127388535031,-22.0,2.0
2026-09-16,CVNA,CARVANA CO.,Consumer Discretionary,66.9,-0.0327,62.38,79.03,2.683628318584068,-51.0,-21.0
2026-09-16,DASH,"DOORDASH, INC.",Consumer Discretionary,198.26,-0.0183,180.42,235.51,2.0880044843049324,15.0,-42.0
2026-09-16,DECK,DECKERS OUTDOOR ,Consumer Discretionary,77.51,-0.0463,70.86,84.93,1.1157894736842098,17.0,40.0
2026-09-16,DHI,"D.R. HORTON, INC.",Consumer Discretionary,140.2,0.0168,126.15,147.37,-1.9595536959553628,-26.0,-9.0
2026-09-16,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,310.82,-0.0025,286.8,361.79,2.121981681931726,3.0,-29.0
2026-09-16,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,209.12,-0.0037,197.9,231.26,1.9732620320855605,61.0,14.0
2026-09-16,EBAY,EBAY INC.,Consumer Discretionary,108.03,0.0026,96.73,115.01,-1.618911174785099,-35.0,-3.0
2026-09-16,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,293.08,0.0436,246.5,338.73,-1.0203723986856506,0.0,36.0
2026-09-16,F,FORD MOTOR COMPANY,Consumer Discretionary,13.5,-0.0336,12.5,15.22,1.7200000000000006,18.0,11.0
2026-09-16,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,85.37,-0.0029,78.83,95.51,1.550458715596329,37.0,0.0
2026-09-16,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,131.01,-0.02,124.51,150.32,2.9707692307692377,4.0,0.0
2026-09-16,GRMN,GARMIN LTD,Consumer Discretionary,278.97,-0.0131,244.26,325.06,1.3278594065110898,77.0,31.0
2026-09-16,HAS,"HASBRO, INC.",Consumer Discretionary,90.21,-0.0145,82.62,101.98,1.550724637681163,-8.0,-54.0
2026-09-16,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,305.48,-0.0106,285.36,335.05,1.4696819085487072,17.0,11.0
2026-09-16,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,307.79,0.0052,282.53,323.29,-1.6296774193548418,12.0,-20.0
2026-09-16,LEN,LENNAR ,Consumer Discretionary,80.07,0.0059,72.09,85.05,-1.6024096385542135,4.0,0.0
2026-09-16,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,194.61,-0.0112,183.31,210.89,1.440707964601766,-20.0,21.0
2026-09-16,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,98.37,-0.0061,86.22,111.35,1.0683127572016446,38.0,-10.0
2026-09-16,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,41.27,-0.0364,39.05,45.67,1.981981981981976,21.0,-2.0
2026-09-16,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,337.24,0.0076,295.99,354.55,-2.383015597920277,24.0,0.0
2026-09-16,MCD,MCDONALD'S ,Consumer Discretionary,252.78,0.001,238.32,267.08,-1.011188811188813,14.0,76.0
2026-09-16,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,39.22,-0.0168,36.44,42.73,1.2625899280575528,4.0,-19.0
2026-09-16,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,14.28,-0.0364,12.85,16.12,1.2867132867132882,-11.0,3.0
