Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_wtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,17.9,54.2,36.3
2026-09-16,AAPL,APPLE INC.,Information Technology,Information Technology,-6.3,76.4,82.7
2026-09-16,ABBV,ABBVIE INC.,Health Care,Health Care,-9.7,47.0,56.7
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,-4.0,6.9,10.9
2026-09-16,ABT,ABBOTT LABORATORIES,Health Care,Health Care,-2.8,12.5,15.3
2026-09-16,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,3.6,36.7,33.1
2026-09-16,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,13.1,79.2,66.1
2026-09-16,ADBE,ADOBE INC.,Information Technology,Information Technology,6.4,40.3,33.9
2026-09-16,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,-21.0,23.0,44.0
2026-09-16,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,-23.0,58.5,81.5
2026-09-16,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,18.2,60.1,41.9
2026-09-16,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,25.8,36.7,10.9
2026-09-16,AEE,AMEREN ,Utilities,Utilities,-4.0,0.6,4.6
2026-09-16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,-19.0,14.9,33.9
2026-09-16,AES,THE AES ,Utilities,Utilities,3.2,53.4,50.2
2026-09-16,AFL,AFLAC INC.,Financials,Financials,2.3,19.2,16.9
2026-09-16,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,10.8,54.6,43.8
2026-09-16,AIZ,"ASSURANT, INC.",Financials,Financials,6.4,43.5,37.1
2026-09-16,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,17.1,48.6,31.5
2026-09-16,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,5.5,10.1,4.6
2026-09-16,ALB,ALBEMARLE ,Materials,Materials,-9.2,8.5,17.7
2026-09-16,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,5.9,7.7,1.8
2026-09-16,ALL,THE ALLSTATE ,Financials,Financials,0.4,24.0,23.6
2026-09-16,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,16.3,26.4,10.1
2026-09-16,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,-2.4,0.6,3.0
