Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-03-03,A,8.1,7.8,10.8,4.9
2025-03-10,A,9.5,7.8,10.8,4.9
2025-03-17,A,5.6,7.8,10.8,4.9
2025-03-24,A,8.1,7.8,10.8,4.9
2025-03-31,A,14.9,7.8,10.8,4.9
2025-04-07,A,10.9,7.8,10.8,4.9
2025-04-14,A,4.9,7.8,10.8,4.9
2025-04-21,A,10.5,7.8,10.8,4.9
2025-04-28,A,6.2,7.8,10.8,4.9
2025-05-05,A,6.3,7.8,10.8,4.9
2025-05-12,A,8.0,7.8,10.8,4.9
2025-05-19,A,7.1,7.8,10.8,4.9
2025-05-27,A,7.0,7.8,10.8,4.9
2025-06-02,A,6.3,7.8,10.8,4.9
2025-06-09,A,7.1,7.8,10.8,4.9
2025-06-16,A,4.7,7.8,10.8,4.9
2025-06-23,A,6.8,7.8,10.8,4.9
2025-06-30,A,6.3,7.8,10.8,4.9
2025-07-07,A,8.3,7.8,10.8,4.9
2025-07-14,A,10.0,7.8,10.8,4.9
2025-07-21,A,12.0,7.8,10.8,4.9
2025-07-28,A,9.6,7.8,10.8,4.9
2025-08-04,A,3.4,7.8,10.8,4.9
2025-08-11,A,6.7,7.8,10.8,4.9
2025-08-18,A,5.4,7.8,10.8,4.9
2025-08-25,A,8.8,7.8,10.8,4.9
2025-09-02,A,9.2,7.8,10.8,4.9
2025-09-08,A,5.3,7.8,10.8,4.9
2025-09-15,A,6.4,7.8,10.8,4.9
2025-09-22,A,6.2,7.8,10.8,4.9
2025-09-29,A,20.5,7.8,10.8,4.9
2025-10-06,A,6.2,7.8,10.8,4.9
2025-10-13,A,7.8,7.8,10.8,4.9
2025-10-20,A,7.2,7.8,10.8,4.9
2025-10-27,A,6.4,7.8,10.8,4.9
2025-11-03,A,6.3,7.8,10.8,4.9
2025-11-10,A,8.2,7.8,10.8,4.9
2025-11-17,A,11.5,7.8,10.8,4.9
2025-11-24,A,12.3,7.8,10.8,4.9
2025-12-01,A,9.7,7.8,10.8,4.9
2025-12-08,A,5.7,7.8,10.8,4.9
2025-12-15,A,7.1,7.8,10.8,4.9
2025-12-22,A,2.0,7.8,10.8,4.9
2025-12-29,A,3.8,7.8,10.8,4.9
2026-01-05,A,12.4,7.8,10.8,4.9
2026-01-12,A,10.6,7.8,10.8,4.9
2026-01-20,A,7.2,7.8,10.8,4.9
2026-01-26,A,7.5,7.8,10.8,4.9
2026-02-02,A,9.2,7.8,10.8,4.9
2026-02-09,A,9.0,7.8,10.8,4.9
2026-02-17,A,4.9,7.8,10.8,4.9
2026-02-23,A,11.3,7.8,10.8,4.9
2026-03-02,A,6.3,7.8,10.8,4.9
2026-03-09,A,6.2,7.8,10.8,4.9
2026-03-16,A,4.7,7.8,10.8,4.9
2026-03-23,A,6.5,7.8,10.8,4.9
2026-03-30,A,6.3,7.8,10.8,4.9
2026-04-06,A,5.4,7.8,10.8,4.9
2026-04-13,A,7.3,7.8,10.8,4.9
2026-04-20,A,12.9,7.8,10.8,4.9
2026-04-27,A,7.0,7.8,10.8,4.9
2026-05-04,A,8.5,7.8,10.8,4.9
2026-05-11,A,4.8,7.8,10.8,4.9
2026-05-18,A,5.5,7.8,10.8,4.9
2025-03-03,AAPL,14.8,12.8,19.6,6.1
2025-03-10,AAPL,27.7,12.8,19.6,6.1
2025-03-17,AAPL,8.9,12.8,19.6,6.1
2025-03-24,AAPL,7.3,12.8,19.6,6.1
2025-03-31,AAPL,38.3,12.8,19.6,6.1
2025-04-07,AAPL,31.4,12.8,19.6,6.1
2025-04-14,AAPL,20.6,12.8,19.6,6.1
2025-04-21,AAPL,19.9,12.8,19.6,6.1
2025-04-28,AAPL,12.4,12.8,19.6,6.1
2025-05-05,AAPL,10.9,12.8,19.6,6.1
2025-05-12,AAPL,7.2,12.8,19.6,6.1
2025-05-19,AAPL,16.0,12.8,19.6,6.1
2025-05-27,AAPL,7.0,12.8,19.6,6.1
2025-06-02,AAPL,6.1,12.8,19.6,6.1
2025-06-09,AAPL,10.3,12.8,19.6,6.1
2025-06-16,AAPL,6.6,12.8,19.6,6.1
2025-06-23,AAPL,4.7,12.8,19.6,6.1
2025-06-30,AAPL,15.4,12.8,19.6,6.1
2025-07-07,AAPL,9.0,12.8,19.6,6.1
2025-07-14,AAPL,4.9,12.8,19.6,6.1
2025-07-21,AAPL,4.2,12.8,19.6,6.1
2025-07-28,AAPL,13.4,12.8,19.6,6.1
2025-08-04,AAPL,29.3,12.8,19.6,6.1
2025-08-11,AAPL,10.4,12.8,19.6,6.1
2025-08-18,AAPL,9.3,12.8,19.6,6.1
2025-08-25,AAPL,8.7,12.8,19.6,6.1
2025-09-02,AAPL,14.4,12.8,19.6,6.1
2025-09-08,AAPL,14.2,12.8,19.6,6.1
2025-09-15,AAPL,11.3,12.8,19.6,6.1
2025-09-22,AAPL,9.5,12.8,19.6,6.1
2025-09-29,AAPL,6.2,12.8,19.6,6.1
2025-10-06,AAPL,15.1,12.8,19.6,6.1
2025-10-13,AAPL,8.7,12.8,19.6,6.1
2025-10-20,AAPL,9.9,12.8,19.6,6.1
2025-10-27,AAPL,12.7,12.8,19.6,6.1
