Date,Ticker,Ticker_name,Close,weekly_Return,week_pr_low,week_pr_high,week_rr_ratio,model_score,model_score_delta
2026-09-28,MRNA,"MODERNA, INC.",198.88,0.2911,122.61,299.66,1.3213583322407243,-8.0,-14.0
2026-09-28,DDOG,"DATADOG, INC.",268.13,0.1662,208.22,290.53,-2.674553571428574,2.0,2.0
2026-09-28,CDNS,"CADENCE DESIGN SYSTEMS, INC.",326.13,0.1528,253.21,334.75,-8.459396751740133,-27.0,-27.0
2026-09-28,QCOM,QUALCOMM INC.,201.97,0.1365,156.59,217.35,-2.9505851755526664,-20.0,-4.0
2026-09-28,INTC,INTEL ,123.0,0.1326,89.92,134.77,-2.8105352591333874,33.0,19.0
2026-09-28,CHTR,"CHARTER COMMUNICATIONS, INC.",112.91,-0.1191,105.77,153.85,5.733893557422968,-5.0,7.0
2026-09-28,PAYX,"PAYCHEX, INC.",101.37,-0.1272,98.84,129.65,11.177865612648217,-6.0,-35.0
2026-09-28,MGM,MGM RESORTS INTERNATIONAL,32.58,-0.1383,29.72,41.62,3.1608391608391613,11.0,7.0
2026-09-28,GEN,GEN DIGITAL INC.,21.62,-0.2547,21.44,33.32,65.0000000000001,-38.0,-61.0
2026-09-28,GLATF,GLOBAL ATOMIC ,0.29,-0.3095,0.26,0.6,10.333333333333343,-1.0,-16.0
