Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2025-05-05,A,-0.0156,0.0034,0.0487,-0.0419
2025-05-12,A,0.064,0.0034,0.0487,-0.0419
2025-05-19,A,-0.0461,0.0034,0.0487,-0.0419
2025-05-27,A,0.0312,0.0034,0.0487,-0.0419
2025-06-02,A,0.0347,0.0034,0.0487,-0.0419
2025-06-09,A,0.0111,0.0034,0.0487,-0.0419
2025-06-16,A,-0.013,0.0034,0.0487,-0.0419
2025-06-23,A,0.0312,0.0034,0.0487,-0.0419
2025-06-30,A,0.0185,0.0034,0.0487,-0.0419
2025-07-07,A,0.0157,0.0034,0.0487,-0.0419
2025-07-14,A,-0.0754,0.0034,0.0487,-0.0419
2025-07-21,A,0.0543,0.0034,0.0487,-0.0419
2025-07-28,A,-0.0556,0.0034,0.0487,-0.0419
2025-08-04,A,0.0099,0.0034,0.0487,-0.0419
2025-08-11,A,0.04,0.0034,0.0487,-0.0419
2025-08-18,A,0.0204,0.0034,0.0487,-0.0419
2025-08-25,A,0.0331,0.0034,0.0487,-0.0419
2025-09-02,A,0.0246,0.0034,0.0487,-0.0419
2025-09-08,A,-0.0428,0.0034,0.0487,-0.0419
2025-09-15,A,0.025,0.0034,0.0487,-0.0419
2025-09-22,A,-0.0232,0.0034,0.0487,-0.0419
2025-09-29,A,0.1479,0.0034,0.0487,-0.0419
2025-10-06,A,-0.0354,0.0034,0.0487,-0.0419
2025-10-13,A,0.0388,0.0034,0.0487,-0.0419
2025-10-20,A,0.0431,0.0034,0.0487,-0.0419
2025-10-27,A,-0.0113,0.0034,0.0487,-0.0419
2025-11-03,A,0.0026,0.0034,0.0487,-0.0419
2025-11-10,A,0.0005,0.0034,0.0487,-0.0419
2025-11-17,A,0.0302,0.0034,0.0487,-0.0419
2025-11-24,A,0.0149,0.0034,0.0487,-0.0419
2025-12-01,A,-0.0522,0.0034,0.0487,-0.0419
2025-12-08,A,-0.0399,0.0034,0.0487,-0.0419
2025-12-15,A,-0.0175,0.0034,0.0487,-0.0419
2025-12-22,A,0.0084,0.0034,0.0487,-0.0419
2025-12-29,A,-0.0032,0.0034,0.0487,-0.0419
2026-01-05,A,0.0766,0.0034,0.0487,-0.0419
2026-01-12,A,-0.0598,0.0034,0.0487,-0.0419
2026-01-20,A,-0.0329,0.0034,0.0487,-0.0419
2026-01-26,A,-0.0089,0.0034,0.0487,-0.0419
2026-02-02,A,-0.0319,0.0034,0.0487,-0.0419
2026-02-09,A,-0.0291,0.0034,0.0487,-0.0419
2026-02-17,A,-0.0231,0.0034,0.0487,-0.0419
2026-02-23,A,-0.0124,0.0034,0.0487,-0.0419
2026-03-02,A,-0.052,0.0034,0.0487,-0.0419
2026-03-09,A,-0.0309,0.0034,0.0487,-0.0419
2026-03-16,A,-0.0019,0.0034,0.0487,-0.0419
2026-03-23,A,-0.0095,0.0034,0.0487,-0.0419
2026-03-30,A,0.0475,0.0034,0.0487,-0.0419
2026-04-06,A,-0.0036,0.0034,0.0487,-0.0419
2026-04-13,A,0.0592,0.0034,0.0487,-0.0419
2026-04-20,A,-0.0519,0.0034,0.0487,-0.0419
2026-04-27,A,-0.0089,0.0034,0.0487,-0.0419
2026-05-04,A,0.0096,0.0034,0.0487,-0.0419
2026-05-11,A,-0.0339,0.0034,0.0487,-0.0419
2026-05-18,A,0.0292,0.0034,0.0487,-0.0419
2026-05-26,A,0.1789,0.0034,0.0487,-0.0419
2026-06-01,A,-0.0007,0.0034,0.0487,-0.0419
2026-06-08,A,-0.0413,0.0034,0.0487,-0.0419
2026-06-15,A,-0.0214,0.0034,0.0487,-0.0419
2026-06-22,A,0.0704,0.0034,0.0487,-0.0419
2026-06-29,A,-0.0391,0.0034,0.0487,-0.0419
2026-07-06,A,-0.0124,0.0034,0.0487,-0.0419
2025-05-05,AAPL,-0.0332,0.0068,0.045,-0.0315
2025-05-12,AAPL,0.0641,0.0068,0.045,-0.0315
2025-05-19,AAPL,-0.0757,0.0068,0.045,-0.0315
2025-05-27,AAPL,0.0286,0.0068,0.045,-0.0315
2025-06-02,AAPL,0.0153,0.0068,0.045,-0.0315
2025-06-09,AAPL,-0.0366,0.0068,0.045,-0.0315
2025-06-16,AAPL,0.0232,0.0068,0.045,-0.0315
2025-06-23,AAPL,0.0004,0.0068,0.045,-0.0315
2025-06-30,AAPL,0.062,0.0068,0.045,-0.0315
2025-07-07,AAPL,-0.0112,0.0068,0.045,-0.0315
2025-07-14,AAPL,0.0001,0.0068,0.045,-0.0315
2025-07-21,AAPL,0.0128,0.0068,0.045,-0.0315
2025-07-28,AAPL,-0.0538,0.0068,0.045,-0.0315
2025-08-04,AAPL,0.1333,0.0068,0.045,-0.0315
2025-08-11,AAPL,0.0098,0.0068,0.045,-0.0315
2025-08-18,AAPL,-0.0165,0.0068,0.045,-0.0315
2025-08-25,AAPL,0.0192,0.0068,0.045,-0.0315
2025-09-02,AAPL,0.0325,0.0068,0.045,-0.0315
2025-09-08,AAPL,-0.0234,0.0068,0.045,-0.0315
2025-09-15,AAPL,0.0488,0.0068,0.045,-0.0315
2025-09-22,AAPL,0.0406,0.0068,0.045,-0.0315
2025-09-29,AAPL,0.01,0.0068,0.045,-0.0315
2025-10-06,AAPL,-0.0494,0.0068,0.045,-0.0315
