Date,Ticker,Ticker_name,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high,day_rr_ratio,week_rr_ratio,month_rr_ratio,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo,ST_Trend,st_avg,st_lo,st_hi,MT_Trend,mt_avg,mt_lo,mt_hi,LT_Trend,lt_avg,lt_lo,lt_hi,ST_Trend_Change,MT_Trend_Change,Z-Score Rank,Z-Score,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low,Sharpe_Rank,prem_disc,prem_disc_avg,prem_disc_lo,prem_disc_hi,factor,model_score
2026-09-25,SYY,SYSCO ,78.46,73.88,81.64,72.8,87.75,72.55,95.02,-1.468944099378873,1.6413427561837477,2.802030456852794,-8.680000000000007,-4.359230769230767,-1.6132559803025002,-7.105205558159034,-0.01586901,-0.0012063964423076924,-0.022237424838356286,0.0198246319537409,0.00401686,0.0019433000323624617,-0.025660165716307668,0.029546765781032592,0.02315121,0.01290208345047925,0.0029738802255997385,0.02283028667535876,0.0005583,0.00236675,80.4,1.28,-0.791,0.02572347266881033,0.8970770548737899,-0.8456301095361691,21.6,0.0036182760233163247,0.08997957699128462,-0.23219982328507188,0.4121589772676411,0.9,86.0
2026-09-25,CSCO,"CISCO SYSTEMS, INC.",106.7,102.58,111.9,100.25,117.73,99.42,143.03,-1.0065217391304382,1.7100775193798443,4.990384615384614,-23.249999999999986,-10.62733974358975,-1.7528709823527677,-19.501808504826734,-0.00531517,0.007409985224358975,-0.01826184935644054,0.033081819805158494,-0.0028197,0.03604598796116509,0.007872978411433213,0.06421899751089696,0.11616594,0.05779147383386577,0.011572415849836197,0.10401053181789535,0.00161374,0.00282391,43.3,-0.47,-0.643,0.2922765273311897,1.147602098656744,-0.5630490439943645,14.1,0.06768434323040218,0.2552507145682439,-0.24470494039930518,0.7552063695357929,0.8025,77.0
2026-09-25,FCX,FREEPORT-MCMORAN INC.,72.31,67.54,76.63,63.82,79.95,56.66,95.23,-1.028235294117648,-1.111256544502618,1.464536741214057,-10.679999999999993,-4.823076923076925,-0.6365929882183305,-9.009560857935519,-0.00784778,0.005798702339743589,-0.03086243739540328,0.04245984207489046,0.01081716,0.014000352233009728,-0.03922184610243164,0.0672225505684511,0.05720453,0.015811360638977635,-0.010503032510461582,0.04212575378841685,0.00395689,0.01149003,10.1,-1.78,-0.716,0.36005466237942124,1.3396310949894377,-0.6195217702305953,13.1,0.17788413589781094,0.03507125951873782,-0.1922105058530642,0.26235302489053985,0.81,77.0
2026-09-25,IDXX,"IDEXX LABORATORIES, INC.",519.26,492.32,532.07,467.65,565.1,458.44,674.5,-1.9148148148148123,-1.1258726003490396,2.5524498520223613,-41.120000000000005,-37.04407051282049,-13.310372236741312,-60.777768788899664,-0.01790087,0.0006150608653846145,-0.023439396333114804,0.024669518063884035,0.00376863,0.008526101715210307,-0.0269019149988615,0.04395411842928212,0.00681786,0.010760830319488816,-0.0051006023872518375,0.02662226302622947,0.00256339,0.00237273,21.4,-1.43,-0.837,-0.19360128617363345,0.5130098642718036,-0.9002124366190706,22.0,0.8294042591397501,0.2604982860663977,-0.2922908837072151,0.8132874558400105,0.685,77.0
2026-09-25,SD,"SANDRIDGE ENERGY, INC.",13.87,13.52,14.75,13.23,15.76,12.01,16.8,2.125000000000011,2.9531250000000067,1.5752688172043023,-1.200000000000001,-0.38147435897435933,0.4322517809840901,-1.1952004989328087,0.00122655,0.004174929807692308,-0.01960817428233387,0.02795803389771849,0.0098892,0.015327062103559903,-0.020352900796503735,0.05100702500362354,0.00643158,-0.026327694536741057,-0.0592037675308022,0.006548378457320089,-0.00284656,0.00475762,46.2,-0.07,-0.282,0.16104501607717034,1.057664569607801,-0.7355745374534605,29.2,0.681454624444964,0.25750338527009936,-0.14436206803373253,0.6593688385739312,0.645,72.0
2026-09-25,BKR,BAKER HUGHES COMPANY,57.83,53.17,59.95,51.41,63.55,52.46,75.76,-2.4166666666666647,-1.122377622377623,3.338919925512107,-10.299999999999997,-6.188461538461537,-2.7918748928775203,-9.585048184045554,-0.03744625,0.007133718685897437,-0.019401178058437447,0.03366861543023232,-0.00639031,0.01941145514563111,-0.014318835241866269,0.05314174553312849,0.0538376,0.05627817591054316,0.035368494391790725,0.0771878574292956,-0.00227422,0.0097314,76.0,1.03,-0.839,0.26585209003215426,1.2047840075820928,-0.6730798275177844,18.5,0.09028840242466885,0.07544076140441724,-0.17076365474702473,0.3216451775558592,0.636,71.0
2026-09-25,RIG,TRANSOCEAN LTD,5.38,5.21,5.67,5.1,6.18,4.29,7.58,-1.0526315789473673,2.857142857142854,2.0183486238532113,-0.7400000000000002,-0.09698717948717962,0.3306533521189871,-0.5246277110933464,-0.03108655,0.011888194455128202,-0.022835419920898527,0.046611808831154934,0.01515109,0.04237660870550162,-0.0045248428719092335,0.08927806028291246,0.01199992,-0.061829223290734585,-0.127437531218264,0.003779084636794848,-0.00952194,0.00776558,76.4,0.96,-0.445,0.24453697749196138,1.0914583954194945,-0.6023844404355718,20.4,0.013314651472982497,0.1905036933441581,-0.46120436508670026,0.8422117517750164,0.735,70.0
2026-09-25,PTC,PTC INC.,138.12,124.01,148.13,121.72,156.06,111.89,176.78,-1.2666666666666677,1.0939024390243897,1.4738848646587872,-8.049999999999983,-7.695160256410249,1.5256851672986365,-16.916005680119135,-0.03378884,-0.003931501378205129,-0.04263371323518324,0.034770710478772976,0.02604463,-0.0072691773462782916,-0.061731964872250245,0.04719361017969366,-0.05041126,-0.011053319329073484,-0.04823499242119476,0.02612835376304779,0.00237455,0.00473364,65.7,0.89,-1.086,-0.2644180064308682,0.6493550148301014,-1.1781910276918377,27.6,0.010544130173812283,0.11548400488004538,-0.3078943779758119,0.5388623877359027,0.58,65.0
2026-09-25,BEN,"FRANKLIN RESOURCES, INC.",33.02,31.45,34.31,30.93,35.37,29.87,40.03,-1.4102564102564186,1.1244019138755936,2.2253968253968233,-3.1399999999999935,-0.7365705128205132,0.5055977895745273,-1.9787388152155536,-0.00829717,0.004347953621794869,-0.01758763141430926,0.026283538657899,0.00986066,0.017927684822006476,-0.010373207457612783,0.046228577101625735,0.02541826,-0.010599819776357837,-0.027642588027057748,0.006442948474342075,0.00149104,-0.00878902,82.1,1.23,-0.821,0.28330868167202566,1.3148445055875888,-0.7482271422435376,15.3,0.5228780739192509,0.15155448308403227,-0.1823483219479697,0.4854572881160343,0.686,65.0
2026-09-25,CME,CME GROUP INC.,264.48,263.07,278.51,250.33,300.85,231.49,321.38,1.5229110512129287,2.5703180212014125,1.7247650803273709,-20.599999999999966,-18.99971153846153,-8.656720766161705,-29.342702310761354,-0.02079951,-0.00046093201923076937,-0.01984827139069859,0.018926407352237048,0.01968684,-0.006380056925566341,-0.03449001017764239,0.021729896326509707,-0.00050298,0.02915118776357835,0.012211886855670293,0.04609048867148641,-0.01255278,0.0168706,71.4,1.05,-0.959,0.06519292604501613,1.0811791248724718,-0.9507932727824395,13.7,0.20608378002900807,0.21163059882477642,-0.17194428181783133,0.5952054794673842,0.58,65.0
