Date,Ticker,Ticker_name,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high,day_rr_ratio,week_rr_ratio,month_rr_ratio,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo,ST_Trend,st_avg,st_lo,st_hi,MT_Trend,mt_avg,mt_lo,mt_hi,LT_Trend,lt_avg,lt_lo,lt_hi,ST_Trend_Change,MT_Trend_Change,Z-Score Rank,Z-Score,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low,Sharpe_Rank,prem_disc,prem_disc_avg,prem_disc_lo,prem_disc_hi,factor,model_score
2026-09-23,TUR,ISHARES:MSCI TURKEY,37.49,35.01,38.89,33.51,41.56,33.54,45.88,-1.6830985915493026,1.0226130653266323,2.124050632911391,-4.079999999999998,-1.1315483870967764,0.16022525721423286,-2.4233220314077855,-0.02712142,0.0022460599677419342,-0.018035208529448066,0.022527328464931932,-0.02389607,0.003295249967532464,-0.0194405355414795,0.026031035476544426,0.01638631,0.0030891092604501636,-0.007950632508192439,0.014128851029092764,0.00336668,0.00670107,83.5,1.53,-0.773,0.31602912621359214,1.3144468106150322,-0.6823885581878478,17.3,0.32813329345292597,0.827663776524452,0.07605811286437203,1.579269440184532,0.9,86.0
2026-09-23,PPLT,ABRDN:PHYSICAL PLATINUM,15.89,15.63,17.04,15.15,17.59,13.25,22.44,3.6896551724137825,2.2972972972972956,2.481060606060606,-3.4899999999999984,-3.2036999999999978,-1.3234630553674427,-5.083936944632553,-0.00220538,0.004380064096774192,-0.031882931069848935,0.04064305926339731,0.02366864,0.03465682457792211,-0.01744848454762899,0.08676213370347322,0.12299771,0.11486457118971047,0.08215127752115595,0.147577864858265,0.00118297,0.01337752,46.4,0.07,-0.567,0.18747572815534003,1.134252298206203,-0.7593008418955232,20.8,0.007148335182750598,0.00957893708621263,-0.21413223620897529,0.23329011038140055,0.76,85.0
2026-09-23,SILJ,ETFMG PRIME JR SILVR MNR,29.4,28.07,31.45,26.1,33.95,23.3,42.09,1.5920000000000016,1.3787878787878813,2.0803278688524607,-7.789999999999999,-5.855096774193551,-2.1473213583554,-9.562872190031701,-0.02115285,0.009297760354838714,-0.03174369186576496,0.05033921257544239,0.00453941,0.037932179415584404,-0.016901933041558084,0.09276629187272689,0.13337701,0.12370338411575514,0.0846305033841504,0.16277626484735988,0.00513243,0.00911316,28.4,-0.69,-0.771,0.41155663430420714,1.3917693104367768,-0.5686560418283624,10.9,0.008246436296141635,0.0952189269172668,-0.20716708880062962,0.3976049426351632,0.685,77.0
2026-09-23,ALGN,"ALIGN TECHNOLOGY, INC.",148.17,142.41,154.11,137.16,160.97,128.9,191.72,1.1111111111111156,1.1625794732061783,2.25998962117281,-7.280000000000001,2.1326129032258074,12.259114291537099,-7.993888485085485,-0.01007733,-0.004809068096774193,-0.04555455275039327,0.03593641655684489,-0.01724382,-0.0067332853246753095,-0.05318305995988916,0.03971648931053855,-0.04648381,-0.08487279472668825,-0.12715531320803297,-0.042590276245343534,0.00411472,0.00178576,43.1,-0.45,-0.815,0.007110032362459578,0.8272556012021242,-0.8130355364772051,16.5,0.5038374285510128,0.2231403989937864,-0.32007471440699137,0.7663555123945642,0.685,77.0
2026-09-23,CSCO,"CISCO SYSTEMS, INC.",106.43,104.32,113.21,100.24,117.74,99.3,143.2,2.08637873754152,1.8271405492730155,5.157082748948097,-23.53,-10.54729032258065,-1.7007904709908725,-19.393790174170427,-0.0072984,0.007497288580645162,-0.018234242027281265,0.03322881918857159,-0.0028197,0.0361721752597403,0.00804091928194832,0.06430343123753228,0.11616594,0.05741607533762055,0.011287369414060736,0.10354478126118036,0.00521098,0.00282391,40.5,-0.53,-0.551,0.29827508090614885,1.1530957798433987,-0.5565456180311009,14.9,0.06249668293297672,0.2563602965275919,-0.2450170435490267,0.7577376366042106,0.8025,77.0
2026-09-23,LMT,LOCKHEED MARTIN ,524.68,503.41,548.79,476.89,582.04,469.62,677.6,1.1509630400832953,1.2002510985561845,2.777333817653473,-53.16000000000008,-36.64561290322581,-9.896334763157814,-63.39489104329381,-0.01783582,0.0018561967419354825,-0.02585439799866424,0.029566791482535205,-0.00815116,0.004928761655844136,-0.037559105126172235,0.047416628437860514,0.00920865,0.023218461864951707,0.0045988743570050256,0.04183804937289839,0.00266791,0.00449807,8.7,-1.77,-0.958,0.10649838187702257,1.3931148713830455,-1.1801181076290002,24.8,0.3028483203172072,0.1255687842146744,-0.2403651077866932,0.49150267621604204,0.685,77.0
2026-09-23,NTAP,"NETAPP, INC.",196.33,183.44,206.91,177.31,222.11,145.6,257.21,-1.209889001009083,1.3554153522607775,1.2000788488074108,-25.169999999999987,-12.675677419354834,-2.5336727076629515,-22.817682131046716,-0.01006442,0.008520308709677422,-0.027688008509020767,0.04472862592837561,0.04362952,0.03770702389610394,-0.02731363711179207,0.10272768490399994,0.08097652,0.038825217909967936,0.009286371581888164,0.06836406423804771,0.00284345,0.00910767,71.0,0.84,0.335,0.21422653721682847,1.1510936363836646,-0.7226405619500077,60.1,0.053877227026290164,0.17795754585949375,-0.1817644907047018,0.5376795824236893,0.797,76.0
2026-09-23,NEM,NEWMONT ,123.55,117.63,129.09,108.26,147.71,97.06,165.37,-1.1278350515463895,1.5801177240026176,1.5787089467723676,-25.85000000000001,-19.971193548387095,-9.321921628581277,-30.62046546819291,-0.00829577,0.011504119741935487,-0.022590750588133958,0.04559899007200493,0.04324171,0.032171255194805244,-0.01108052785054272,0.0754230382401532,0.12516141,0.12373376295819925,0.0873412384058284,0.16012628751057012,0.0061092,0.00708313,14.5,-1.65,-0.893,0.5063042071197409,1.5318013298441344,-0.5191929156046525,10.1,0.32267819083876836,0.039900960414000736,-0.25349556723954714,0.33329748806754855,0.67,75.0
2026-09-23,EWD,ISHARES:MSCI SWEDEN,51.32,49.69,52.93,48.01,55.97,48.19,58.42,-1.1458333333333341,1.4048338368580047,2.2683706070287526,-3.530000000000001,-2.178161290322582,-1.0047963507813462,-3.3515262298638184,-0.01200518,0.0008633126774193546,-0.013116907082126523,0.014843532436965233,0.01226338,0.0029900251298701406,-0.008594036002674865,0.014574086262415147,0.01327124,0.015029276688102916,0.009449740761030556,0.020608812615175276,0.00202867,0.006045,90.9,1.79,-1.266,0.1733074433656957,0.936326884899594,-0.5897119981682026,6.2,0.19573772751618224,0.2723106268121577,-0.23497558185672252,0.7795968354810379,0.6525,73.0
2026-09-23,EWG,ISHARES:MSCI GERMANY,41.87,41.02,43.35,39.98,45.15,39.43,48.18,1.4025974025974168,1.7354497354497356,2.586065573770495,-3.0600000000000023,-2.0332258064516133,-1.0934110925748577,-2.973040520328369,-0.01422376,-0.0005950490000000007,-0.014047091619449174,0.012856993619449173,0.00577934,-0.004315222759740262,-0.018982753579369578,0.010352308059889053,0.00599798,0.020059224726688103,0.00867887536806238,0.03143957408531382,0.0028327,0.00209955,97.6,2.43,-1.607,0.03318446601941751,0.9106058179643203,-0.8442368859254853,3.4,0.4050367207048369,0.14807216270762205,-0.12831423595742444,0.4244585613726686,0.6525,73.0
