Date,Ticker,Ticker_name,Exposure,Category,model_score_qtd_change,current_model_score,previous_model_score
2026-09-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,-5.0,-11.0,-6.0
2026-09-16,AAPL,APPLE INC.,Information Technology,Information Technology,-69.0,14.0,83.0
2026-09-16,ABBV,ABBVIE INC.,Health Care,Health Care,83.0,33.0,-50.0
2026-09-16,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,-12.0,-15.0,-3.0
2026-09-16,ABT,ABBOTT LABORATORIES,Health Care,Health Care,68.0,25.0,-43.0
2026-09-16,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,25.0,-18.0,-43.0
2026-09-16,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,-12.0,-12.0,-0.0
2026-09-16,ADBE,ADOBE INC.,Information Technology,Information Technology,8.0,8.0,0.0
2026-09-16,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,9.0,47.0,38.0
2026-09-16,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,-18.0,33.0,51.0
2026-09-16,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,37.0,17.0,-20.0
2026-09-16,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,16.0,41.0,25.0
2026-09-16,AEE,AMEREN ,Utilities,Utilities,7.0,-35.0,-42.0
2026-09-16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,47.0,-6.0,-53.0
2026-09-16,AES,THE AES ,Utilities,Utilities,-36.0,-20.0,16.0
2026-09-16,AFL,AFLAC INC.,Financials,Financials,-14.0,-12.0,2.0
2026-09-16,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,9.0,-5.0,-14.0
2026-09-16,AIZ,"ASSURANT, INC.",Financials,Financials,48.0,5.0,-43.0
2026-09-16,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,47.0,-13.0,-60.0
2026-09-16,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,20.0,50.0,30.0
2026-09-16,ALB,ALBEMARLE ,Materials,Materials,-1.0,11.0,12.0
2026-09-16,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,32.0,-1.0,-33.0
2026-09-16,ALL,THE ALLSTATE ,Financials,Financials,100.0,40.0,-60.0
2026-09-16,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,97.0,40.0,-57.0
2026-09-16,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,22.0,2.0,-20.0
2026-09-16,AMCR,AMCOR PLC,Materials,Materials,63.0,27.0,-36.0
2026-09-16,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,35.0,38.0,3.0
2026-09-16,AME,"AMETEK, INC.",Industrials,Industrials,-9.0,-30.0,-21.0
2026-09-16,AMGN,AMGEN INC.,Health Care,Health Care,59.0,-22.0,-81.0
2026-09-16,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,35.0,23.0,-12.0
2026-09-16,AMT,AMERICAN TOWER ,Real Estate,Real Estate,-10.0,-36.0,-26.0
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,-38.0,17.0,55.0
2026-09-16,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,15.0,26.0,11.0
2026-09-16,AON,AON PLC,Financials,Financials,57.0,-0.0,-57.0
2026-09-16,AOS,A. O. SMITH ,Industrials,Industrials,53.0,10.0,-43.0
2026-09-16,APA,APA ,Energy,Energy,31.0,51.0,20.0
2026-09-16,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,39.0,29.0,-10.0
2026-09-16,APH,AMPHENOL ,Information Technology,Information Technology,48.0,41.0,-7.0
2026-09-16,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,-52.0,3.0,55.0
2026-09-16,APP,APPLOVIN CORP,Information Technology,Information Technology,-56.0,-13.0,43.0
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,-3.0,40.0,43.0
2026-09-16,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,-4.0,-7.0,-3.0
2026-09-16,ARES,ARES MANAGEMENT CORP,Financials,Financials,-78.0,-11.0,67.0
2026-09-16,ASC,ARDMORE SHIPPING ,,MR Discretion,-32.0,6.0,38.0
2026-09-16,ATO,ATMOS ENERGY ,Utilities,Utilities,-41.0,-57.0,-16.0
2026-09-16,AVGO,BROADCOM INC.,Information Technology,Information Technology,-78.0,-35.0,43.0
