Date,Ticker,monthly_volume,monthly_volume_avg,monthly_volume_hi,monthly_volume_lo
2025-05-01,A,48.4,41.2,48.4,34.1
2025-06-01,A,38.3,41.2,48.4,34.1
2025-07-01,A,40.0,41.2,48.4,34.1
2025-08-01,A,29.6,41.2,48.4,34.1
2025-09-01,A,37.3,41.2,48.4,34.1
2025-10-01,A,39.4,41.2,48.4,34.1
2025-11-01,A,37.8,41.2,48.4,34.1
2025-12-01,A,44.4,41.2,48.4,34.1
2026-01-01,A,39.7,41.2,48.4,34.1
2026-02-01,A,48.3,41.2,48.4,34.1
2026-03-01,A,52.0,41.2,48.4,34.1
2026-04-01,A,38.2,41.2,48.4,34.1
2026-05-01,A,52.6,41.2,48.4,34.1
2026-06-01,A,24.8,41.2,48.4,34.1
2025-05-01,AAPL,1195.7,1025.9,1178.9,873.0
2025-06-01,AAPL,1100.4,1025.9,1178.9,873.0
2025-07-01,AAPL,1079.9,1025.9,1178.9,873.0
2025-08-01,AAPL,1218.1,1025.9,1178.9,873.0
2025-09-01,AAPL,1265.5,1025.9,1178.9,873.0
2025-10-01,AAPL,1097.1,1025.9,1178.9,873.0
2025-11-01,AAPL,877.6,1025.9,1178.9,873.0
2025-12-01,AAPL,924.5,1025.9,1178.9,873.0
2026-01-01,AAPL,1040.0,1025.9,1178.9,873.0
2026-02-01,AAPL,988.9,1025.9,1178.9,873.0
2026-03-01,AAPL,900.0,1025.9,1178.9,873.0
2026-04-01,AAPL,907.5,1025.9,1178.9,873.0
2026-05-01,AAPL,981.3,1025.9,1178.9,873.0
2026-06-01,AAPL,582.3,1025.9,1178.9,873.0
2025-05-01,ABBV,151.5,126.8,150.4,103.1
2025-06-01,ABBV,125.4,126.8,150.4,103.1
2025-07-01,ABBV,123.1,126.8,150.4,103.1
2025-08-01,ABBV,96.5,126.8,150.4,103.1
2025-09-01,ABBV,115.7,126.8,150.4,103.1
2025-10-01,ABBV,137.5,126.8,150.4,103.1
2025-11-01,ABBV,119.7,126.8,150.4,103.1
2025-12-01,ABBV,112.0,126.8,150.4,103.1
2026-01-01,ABBV,146.1,126.8,150.4,103.1
2026-02-01,ABBV,137.8,126.8,150.4,103.1
2026-03-01,ABBV,166.4,126.8,150.4,103.1
2026-04-01,ABBV,143.7,126.8,150.4,103.1
2026-05-01,ABBV,111.2,126.8,150.4,103.1
2026-06-01,ABBV,56.7,126.8,150.4,103.1
2025-05-01,ABNB,128.8,94.7,115.6,73.8
2025-06-01,ABNB,97.8,94.7,115.6,73.8
2025-07-01,ABNB,74.4,94.7,115.6,73.8
2025-08-01,ABNB,119.6,94.7,115.6,73.8
2025-09-01,ABNB,104.5,94.7,115.6,73.8
2025-10-01,ABNB,99.8,94.7,115.6,73.8
2025-11-01,ABNB,110.8,94.7,115.6,73.8
2025-12-01,ABNB,96.4,94.7,115.6,73.8
2026-01-01,ABNB,81.2,94.7,115.6,73.8
2026-02-01,ABNB,118.0,94.7,115.6,73.8
2026-03-01,ABNB,83.7,94.7,115.6,73.8
2026-04-01,ABNB,67.9,94.7,115.6,73.8
2026-05-01,ABNB,82.7,94.7,115.6,73.8
2026-06-01,ABNB,41.0,94.7,115.6,73.8
2025-05-01,ABT,138.2,172.5,230.5,114.5
2025-06-01,ABT,118.6,172.5,230.5,114.5
2025-07-01,ABT,167.0,172.5,230.5,114.5
2025-08-01,ABT,112.4,172.5,230.5,114.5
2025-09-01,ABT,114.3,172.5,230.5,114.5
2025-10-01,ABT,149.5,172.5,230.5,114.5
2025-11-01,ABT,127.0,172.5,230.5,114.5
2025-12-01,ABT,125.7,172.5,230.5,114.5
2026-01-01,ABT,238.7,172.5,230.5,114.5
2026-02-01,ABT,187.8,172.5,230.5,114.5
2026-03-01,ABT,271.4,172.5,230.5,114.5
2026-04-01,ABT,261.6,172.5,230.5,114.5
2026-05-01,ABT,252.6,172.5,230.5,114.5
2026-06-01,ABT,136.5,172.5,230.5,114.5
2025-05-01,ACGL,30.7,43.5,53.0,34.1
2025-06-01,ACGL,32.5,43.5,53.0,34.1
2025-07-01,ACGL,64.2,43.5,53.0,34.1
2025-08-01,ACGL,40.7,43.5,53.0,34.1
2025-09-01,ACGL,45.4,43.5,53.0,34.1
2025-10-01,ACGL,51.3,43.5,53.0,34.1
2025-11-01,ACGL,39.2,43.5,53.0,34.1
2025-12-01,ACGL,50.0,43.5,53.0,34.1
2026-01-01,ACGL,46.6,43.5,53.0,34.1
2026-02-01,ACGL,37.0,43.5,53.0,34.1
2026-03-01,ACGL,39.9,43.5,53.0,34.1
2026-04-01,ACGL,43.6,43.5,53.0,34.1
2026-05-01,ACGL,52.5,43.5,53.0,34.1
2026-06-01,ACGL,25.4,43.5,53.0,34.1
2025-05-01,ACN,60.9,100.0,132.4,67.5
2025-06-01,ACN,72.5,100.0,132.4,67.5
2025-07-01,ACN,78.5,100.0,132.4,67.5
2025-08-01,ACN,97.2,100.0,132.4,67.5
2025-09-01,ACN,127.8,100.0,132.4,67.5
2025-10-01,ACN,96.6,100.0,132.4,67.5
2025-11-01,ACN,66.6,100.0,132.4,67.5
2025-12-01,ACN,87.5,100.0,132.4,67.5
2026-01-01,ACN,91.2,100.0,132.4,67.5
2026-02-01,ACN,145.6,100.0,132.4,67.5
2026-03-01,ACN,174.2,100.0,132.4,67.5
2026-04-01,ACN,107.9,100.0,132.4,67.5
2026-05-01,ACN,119.2,100.0,132.4,67.5
2026-06-01,ACN,52.4,100.0,132.4,67.5
2025-05-01,ADBE,57.1,95.1,117.5,72.8
2025-06-01,ADBE,91.0,95.1,117.5,72.8
2025-07-01,ADBE,75.7,95.1,117.5,72.8
2025-08-01,ADBE,76.0,95.1,117.5,72.8
2025-09-01,ADBE,119.6,95.1,117.5,72.8
2025-10-01,ADBE,88.1,95.1,117.5,72.8
2025-11-01,ADBE,66.1,95.1,117.5,72.8
2025-12-01,ADBE,94.8,95.1,117.5,72.8
2026-01-01,ADBE,100.5,95.1,117.5,72.8
2026-02-01,ADBE,119.3,95.1,117.5,72.8
2026-03-01,ADBE,141.4,95.1,117.5,72.8
2026-04-01,ADBE,110.5,95.1,117.5,72.8
2026-05-01,ADBE,93.9,95.1,117.5,72.8
2026-06-01,ADBE,98.5,95.1,117.5,72.8
2025-05-01,ADI,93.4,77.3,88.7,65.9
2025-06-01,ADI,68.4,77.3,88.7,65.9
2025-07-01,ADI,74.2,77.3,88.7,65.9
2025-08-01,ADI,82.6,77.3,88.7,65.9
2025-09-01,ADI,57.1,77.3,88.7,65.9
2025-10-01,ADI,76.5,77.3,88.7,65.9
2025-11-01,ADI,79.2,77.3,88.7,65.9
2025-12-01,ADI,79.2,77.3,88.7,65.9
2026-01-01,ADI,73.0,77.3,88.7,65.9
2026-02-01,ADI,92.3,77.3,88.7,65.9
2026-03-01,ADI,86.8,77.3,88.7,65.9
2026-04-01,ADI,67.1,77.3,88.7,65.9
2026-05-01,ADI,91.0,77.3,88.7,65.9
2026-06-01,ADI,52.4,77.3,88.7,65.9
2025-05-01,ADM,67.1,74.3,87.5,61.0
2025-06-01,ADM,85.8,74.3,87.5,61.0
2025-07-01,ADM,67.5,74.3,87.5,61.0
2025-08-01,ADM,78.3,74.3,87.5,61.0
2025-09-01,ADM,79.7,74.3,87.5,61.0
2025-10-01,ADM,79.3,74.3,87.5,61.0
2025-11-01,ADM,71.5,74.3,87.5,61.0
2025-12-01,ADM,56.5,74.3,87.5,61.0
2026-01-01,ADM,76.3,74.3,87.5,61.0
2026-02-01,ADM,72.4,74.3,87.5,61.0
2026-03-01,ADM,100.3,74.3,87.5,61.0
2026-04-01,ADM,68.4,74.3,87.5,61.0
2026-05-01,ADM,85.1,74.3,87.5,61.0
2026-06-01,ADM,35.5,74.3,87.5,61.0
2025-05-01,ADP,30.3,49.0,67.7,30.2
2025-06-01,ADP,37.0,49.0,67.7,30.2
2025-07-01,ADP,31.9,49.0,67.7,30.2
2025-08-01,ADP,30.5,49.0,67.7,30.2
2025-09-01,ADP,43.5,49.0,67.7,30.2
2025-10-01,ADP,41.5,49.0,67.7,30.2
2025-11-01,ADP,40.4,49.0,67.7,30.2
2025-12-01,ADP,54.9,49.0,67.7,30.2
2026-01-01,ADP,47.1,49.0,67.7,30.2
2026-02-01,ADP,79.3,49.0,67.7,30.2
2026-03-01,ADP,93.5,49.0,67.7,30.2
2026-04-01,ADP,63.6,49.0,67.7,30.2
2026-05-01,ADP,55.3,49.0,67.7,30.2
2026-06-01,ADP,28.7,49.0,67.7,30.2
2025-05-01,ADSK,34.7,36.5,43.6,29.5
2025-06-01,ADSK,26.6,36.5,43.6,29.5
2025-07-01,ADSK,38.6,36.5,43.6,29.5
2025-08-01,ADSK,35.3,36.5,43.6,29.5
2025-09-01,ADSK,32.3,36.5,43.6,29.5
2025-10-01,ADSK,29.2,36.5,43.6,29.5
2025-11-01,ADSK,28.7,36.5,43.6,29.5
2025-12-01,ADSK,31.0,36.5,43.6,29.5
2026-01-01,ADSK,40.4,36.5,43.6,29.5
2026-02-01,ADSK,51.6,36.5,43.6,29.5
2026-03-01,ADSK,45.4,36.5,43.6,29.5
2026-04-01,ADSK,39.3,36.5,43.6,29.5
2026-05-01,ADSK,45.9,36.5,43.6,29.5
2026-06-01,ADSK,31.9,36.5,43.6,29.5
2025-05-01,AEE,35.8,34.4,40.0,28.8
2025-06-01,AEE,36.3,34.4,40.0,28.8
2025-07-01,AEE,33.2,34.4,40.0,28.8
2025-08-01,AEE,29.7,34.4,40.0,28.8
2025-09-01,AEE,29.7,34.4,40.0,28.8
2025-10-01,AEE,39.3,34.4,40.0,28.8
2025-11-01,AEE,31.1,34.4,40.0,28.8
2025-12-01,AEE,43.2,34.4,40.0,28.8
2026-01-01,AEE,29.3,34.4,40.0,28.8
2026-02-01,AEE,40.1,34.4,40.0,28.8
2026-03-01,AEE,37.5,34.4,40.0,28.8
2026-04-01,AEE,32.9,34.4,40.0,28.8
2026-05-01,AEE,38.4,34.4,40.0,28.8
2026-06-01,AEE,17.0,34.4,40.0,28.8
2025-05-01,AEP,67.9,70.4,83.6,57.2
2025-06-01,AEP,51.3,70.4,83.6,57.2
2025-07-01,AEP,69.7,70.4,83.6,57.2
2025-08-01,AEP,69.3,70.4,83.6,57.2
2025-09-01,AEP,66.0,70.4,83.6,57.2
2025-10-01,AEP,84.2,70.4,83.6,57.2
2025-11-01,AEP,70.0,70.4,83.6,57.2
2025-12-01,AEP,71.9,70.4,83.6,57.2
2026-01-01,AEP,65.0,70.4,83.6,57.2
2026-02-01,AEP,69.8,70.4,83.6,57.2
2026-03-01,AEP,87.2,70.4,83.6,57.2
2026-04-01,AEP,51.2,70.4,83.6,57.2
2026-05-01,AEP,100.6,70.4,83.6,57.2
2026-06-01,AEP,51.8,70.4,83.6,57.2
2025-05-01,AES,411.4,250.6,350.6,150.7
2025-06-01,AES,310.0,250.6,350.6,150.7
2025-07-01,AES,391.3,250.6,350.6,150.7
2025-08-01,AES,177.2,250.6,350.6,150.7
2025-09-01,AES,196.0,250.6,350.6,150.7
2025-10-01,AES,281.5,250.6,350.6,150.7
2025-11-01,AES,160.8,250.6,350.6,150.7
2025-12-01,AES,150.1,250.6,350.6,150.7
2026-01-01,AES,184.9,250.6,350.6,150.7
2026-02-01,AES,201.1,250.6,350.6,150.7
2026-03-01,AES,429.0,250.6,350.6,150.7
2026-04-01,AES,194.1,250.6,350.6,150.7
2026-05-01,AES,232.1,250.6,350.6,150.7
2026-06-01,AES,95.3,250.6,350.6,150.7
2025-05-01,AFL,42.9,48.1,54.9,41.2
2025-06-01,AFL,55.7,48.1,54.9,41.2
2025-07-01,AFL,46.3,48.1,54.9,41.2
2025-08-01,AFL,57.1,48.1,54.9,41.2
2025-09-01,AFL,53.9,48.1,54.9,41.2
2025-10-01,AFL,39.4,48.1,54.9,41.2
2025-11-01,AFL,46.7,48.1,54.9,41.2
2025-12-01,AFL,53.3,48.1,54.9,41.2
2026-01-01,AFL,45.2,48.1,54.9,41.2
